date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2025-08-12,2.68,-1.495,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-12 [archive import: scored retroactively, not a live reading]",2025-08-12,scoring
2025-08-13,2.69,-1.422,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-13 [archive import: scored retroactively, not a live reading]",2025-08-13,scoring
2025-08-14,2.64,-1.510,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-14 [archive import: scored retroactively, not a live reading]",2025-08-14,scoring
2025-08-15,2.61,-1.568,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-15 [archive import: scored retroactively, not a live reading]",2025-08-15,scoring
2025-08-18,2.63,-1.495,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-18 [archive import: scored retroactively, not a live reading]",2025-08-18,scoring
2025-08-19,2.66,-1.485,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-19 [archive import: scored retroactively, not a live reading]",2025-08-19,scoring
2025-08-20,2.73,-1.251,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-20 [archive import: scored retroactively, not a live reading]",2025-08-20,scoring
2025-08-21,2.73,-1.235,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-21 [archive import: scored retroactively, not a live reading]",2025-08-21,scoring
2025-08-22,2.78,-1.032,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-22 [archive import: scored retroactively, not a live reading]",2025-08-22,scoring
2025-08-25,2.79,-1.039,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-25 [archive import: scored retroactively, not a live reading]",2025-08-25,scoring
2025-08-26,2.81,-0.955,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-26 [archive import: scored retroactively, not a live reading]",2025-08-26,scoring
2025-08-27,2.84,-0.804,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-27 [archive import: scored retroactively, not a live reading]",2025-08-27,scoring
2025-08-28,2.82,-0.821,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-28 [archive import: scored retroactively, not a live reading]",2025-08-28,scoring
2025-08-29,2.83,-0.830,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-29 [archive import: scored retroactively, not a live reading]",2025-08-29,scoring
2025-08-31,2.88,-0.631,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-31 [archive import: scored retroactively, not a live reading]",2025-08-31,scoring
2025-09-01,2.86,-0.686,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-01 [archive import: scored retroactively, not a live reading]",2025-09-01,scoring
2025-09-02,2.9,-0.541,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-02 [archive import: scored retroactively, not a live reading]",2025-09-02,scoring
2025-09-03,2.93,-0.450,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-03 [archive import: scored retroactively, not a live reading]",2025-09-03,scoring
2025-09-04,2.92,-0.430,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-04 [archive import: scored retroactively, not a live reading]",2025-09-04,scoring
2025-09-05,2.93,-0.352,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-05 [archive import: scored retroactively, not a live reading]",2025-09-05,scoring
2025-09-08,2.92,-0.362,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-08 [archive import: scored retroactively, not a live reading]",2025-09-08,scoring
2025-09-09,2.89,-0.405,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-09 [archive import: scored retroactively, not a live reading]",2025-09-09,scoring
2025-09-10,2.89,-0.384,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-10 [archive import: scored retroactively, not a live reading]",2025-09-10,scoring
2025-09-11,2.85,-0.610,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-11 [archive import: scored retroactively, not a live reading]",2025-09-11,scoring
2025-09-12,2.82,-0.727,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-12 [archive import: scored retroactively, not a live reading]",2025-09-12,scoring
2025-09-15,2.81,-0.727,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-15 [archive import: scored retroactively, not a live reading]",2025-09-15,scoring
2025-09-16,2.8,-0.727,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-16 [archive import: scored retroactively, not a live reading]",2025-09-16,scoring
2025-09-17,2.8,-0.704,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-17 [archive import: scored retroactively, not a live reading]",2025-09-17,scoring
2025-09-18,2.74,-0.938,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-18 [archive import: scored retroactively, not a live reading]",2025-09-18,scoring
2025-09-19,2.7,-1.079,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-19 [archive import: scored retroactively, not a live reading]",2025-09-19,scoring
2025-09-22,2.71,-1.032,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-22 [archive import: scored retroactively, not a live reading]",2025-09-22,scoring
2025-09-23,2.69,-1.102,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-23 [archive import: scored retroactively, not a live reading]",2025-09-23,scoring
2025-09-24,2.69,-1.079,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-24 [archive import: scored retroactively, not a live reading]",2025-09-24,scoring
2025-09-25,2.72,-1.042,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-25 [archive import: scored retroactively, not a live reading]",2025-09-25,scoring
2025-09-26,2.74,-0.886,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-26 [archive import: scored retroactively, not a live reading]",2025-09-26,scoring
2025-09-29,2.75,-0.756,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-29 [archive import: scored retroactively, not a live reading]",2025-09-29,scoring
2025-09-30,2.72,-0.886,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-09-30 [archive import: scored retroactively, not a live reading]",2025-09-30,scoring
2025-10-01,2.75,-0.730,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-10-01 [archive import: scored retroactively, not a live reading]",2025-10-01,scoring
2025-10-02,2.72,-0.967,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-10-02 [archive import: scored retroactively, not a live reading]",2025-10-02,scoring
2025-10-03,2.72,-0.938,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-10-03 [archive import: scored retroactively, not a live reading]",2025-10-03,scoring
2025-10-06,2.75,-0.704,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-10-06 [archive import: scored retroactively, not a live reading]",2025-10-06,scoring
2025-10-07,2.79,-0.381,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-10-07 [archive import: scored retroactively, not a live reading]",2025-10-07,scoring
2025-10-08,2.87,0.147,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-10-08 [archive import: scored retroactively, not a live reading]",2025-10-08,scoring
2025-10-09,2.9,0.322,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-10-09 [archive import: scored retroactively, not a live reading]",2025-10-09,scoring
2025-10-10,3.04,1.307,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-10-10 [archive import: scored retroactively, not a live reading]",2025-10-10,scoring
2025-10-13,3.1,1.709,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-10-13 [archive import: scored retroactively, not a live reading]",2025-10-13,scoring
2025-10-14,3.1,1.709,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-10-14 [archive import: scored retroactively, not a live reading]",2025-10-14,scoring
2025-10-15,2.98,0.792,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-10-15 [archive import: scored retroactively, not a live reading]",2025-10-15,scoring
2025-10-16,2.98,0.905,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-10-16 [archive import: scored retroactively, not a live reading]",2025-10-16,scoring
2025-10-17,3.05,1.374,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-10-17 [archive import: scored retroactively, not a live reading]",2025-10-17,scoring
2025-10-20,3.01,1.106,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-10-20 [archive import: scored retroactively, not a live reading]",2025-10-20,scoring
2025-10-21,2.99,0.972,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-10-21 [archive import: scored retroactively, not a live reading]",2025-10-21,scoring
2025-10-22,2.97,0.838,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-10-22 [archive import: scored retroactively, not a live reading]",2025-10-22,scoring
2025-10-23,2.97,0.838,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-10-23 [archive import: scored retroactively, not a live reading]",2025-10-23,scoring
2025-10-24,2.87,0.168,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-10-24 [archive import: scored retroactively, not a live reading]",2025-10-24,scoring
2025-10-27,2.83,-0.101,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-10-27 [archive import: scored retroactively, not a live reading]",2025-10-27,scoring
2025-10-28,2.8,-0.235,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-10-28 [archive import: scored retroactively, not a live reading]",2025-10-28,scoring
2025-10-29,2.78,-0.335,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-10-29 [archive import: scored retroactively, not a live reading]",2025-10-29,scoring
2025-10-30,2.79,-0.274,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-10-30 [archive import: scored retroactively, not a live reading]",2025-10-30,scoring
2025-10-31,2.81,-0.078,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-10-31 [archive import: scored retroactively, not a live reading]",2025-10-31,scoring
2025-11-03,2.83,0.078,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-03 [archive import: scored retroactively, not a live reading]",2025-11-03,scoring
2025-11-04,2.88,0.469,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-04 [archive import: scored retroactively, not a live reading]",2025-11-04,scoring
2025-11-05,2.86,0.313,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-05 [archive import: scored retroactively, not a live reading]",2025-11-05,scoring
2025-11-06,2.86,0.313,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-06 [archive import: scored retroactively, not a live reading]",2025-11-06,scoring
2025-11-07,2.89,0.547,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-07 [archive import: scored retroactively, not a live reading]",2025-11-07,scoring
2025-11-10,2.86,0.313,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-10 [archive import: scored retroactively, not a live reading]",2025-11-10,scoring
2025-11-11,2.85,0.235,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-11 [archive import: scored retroactively, not a live reading]",2025-11-11,scoring
2025-11-12,2.83,0.094,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-12 [archive import: scored retroactively, not a live reading]",2025-11-12,scoring
2025-11-13,2.83,0.094,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-13 [archive import: scored retroactively, not a live reading]",2025-11-13,scoring
2025-11-14,2.89,0.657,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-14 [archive import: scored retroactively, not a live reading]",2025-11-14,scoring
2025-11-17,2.9,0.751,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-17 [archive import: scored retroactively, not a live reading]",2025-11-17,scoring
2025-11-18,2.98,1.501,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-18 [archive import: scored retroactively, not a live reading]",2025-11-18,scoring
2025-11-19,2.97,1.407,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-19 [archive import: scored retroactively, not a live reading]",2025-11-19,scoring
2025-11-20,2.92,0.938,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-20 [archive import: scored retroactively, not a live reading]",2025-11-20,scoring
2025-11-21,2.98,1.501,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-21 [archive import: scored retroactively, not a live reading]",2025-11-21,scoring
2025-11-24,2.92,0.938,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-24 [archive import: scored retroactively, not a live reading]",2025-11-24,scoring
2025-11-25,2.91,0.844,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-25 [archive import: scored retroactively, not a live reading]",2025-11-25,scoring
2025-11-26,2.86,0.375,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-26 [archive import: scored retroactively, not a live reading]",2025-11-26,scoring
2025-11-27,2.85,0.281,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-27 [archive import: scored retroactively, not a live reading]",2025-11-27,scoring
2025-11-28,2.83,0.047,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-28 [archive import: scored retroactively, not a live reading]",2025-11-28,scoring
2025-11-30,2.87,0.375,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-11-30 [archive import: scored retroactively, not a live reading]",2025-11-30,scoring
2025-12-01,2.83,0.000,0,flat,"FRED BAMLHE00EHYIOAS OAS 2025-12-01 [archive import: scored retroactively, not a live reading]",2025-12-01,scoring
2025-12-02,2.8,-0.281,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-02 [archive import: scored retroactively, not a live reading]",2025-12-02,scoring
2025-12-03,2.78,-0.469,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-03 [archive import: scored retroactively, not a live reading]",2025-12-03,scoring
2025-12-04,2.76,-0.657,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-04 [archive import: scored retroactively, not a live reading]",2025-12-04,scoring
2025-12-05,2.73,-0.938,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-05 [archive import: scored retroactively, not a live reading]",2025-12-05,scoring
2025-12-08,2.66,-1.595,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-08 [archive import: scored retroactively, not a live reading]",2025-12-08,scoring
2025-12-09,2.71,-1.126,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-09 [archive import: scored retroactively, not a live reading]",2025-12-09,scoring
2025-12-10,2.7,-1.220,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-10 [archive import: scored retroactively, not a live reading]",2025-12-10,scoring
2025-12-11,2.73,-0.938,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-11 [archive import: scored retroactively, not a live reading]",2025-12-11,scoring
2025-12-12,2.73,-0.938,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-12 [archive import: scored retroactively, not a live reading]",2025-12-12,scoring
2025-12-15,2.73,-0.938,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-15 [archive import: scored retroactively, not a live reading]",2025-12-15,scoring
2025-12-16,2.71,-1.126,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-16 [archive import: scored retroactively, not a live reading]",2025-12-16,scoring
2025-12-17,2.7,-1.220,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-17 [archive import: scored retroactively, not a live reading]",2025-12-17,scoring
2025-12-18,2.7,-1.220,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-18 [archive import: scored retroactively, not a live reading]",2025-12-18,scoring
2025-12-19,2.67,-1.501,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-19 [archive import: scored retroactively, not a live reading]",2025-12-19,scoring
2025-12-22,2.65,-1.689,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-22 [archive import: scored retroactively, not a live reading]",2025-12-22,scoring
2025-12-23,2.66,-1.595,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-23 [archive import: scored retroactively, not a live reading]",2025-12-23,scoring
2025-12-24,2.65,-1.689,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-24 [archive import: scored retroactively, not a live reading]",2025-12-24,scoring
2025-12-26,2.65,-1.689,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-26 [archive import: scored retroactively, not a live reading]",2025-12-26,scoring
2025-12-29,2.69,-1.313,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-29 [archive import: scored retroactively, not a live reading]",2025-12-29,scoring
2025-12-30,2.67,-1.501,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-30 [archive import: scored retroactively, not a live reading]",2025-12-30,scoring
2025-12-31,2.7,-1.220,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-12-31 [archive import: scored retroactively, not a live reading]",2025-12-31,scoring
2026-01-02,2.75,-0.751,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-02 [archive import: scored retroactively, not a live reading]",2026-01-02,scoring
2026-01-05,2.66,-1.595,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-05 [archive import: scored retroactively, not a live reading]",2026-01-05,scoring
2026-01-06,2.64,-1.736,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-06 [archive import: scored retroactively, not a live reading]",2026-01-06,scoring
2026-01-07,2.61,-1.923,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-07 [archive import: scored retroactively, not a live reading]",2026-01-07,scoring
2026-01-08,2.58,-1.798,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-08 [archive import: scored retroactively, not a live reading]",2026-01-08,scoring
2026-01-09,2.57,-1.837,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-09 [archive import: scored retroactively, not a live reading]",2026-01-09,scoring
2026-01-12,2.56,-1.876,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-12 [archive import: scored retroactively, not a live reading]",2026-01-12,scoring
2026-01-13,2.57,-1.798,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-13 [archive import: scored retroactively, not a live reading]",2026-01-13,scoring
2026-01-14,2.59,-1.642,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-14 [archive import: scored retroactively, not a live reading]",2026-01-14,scoring
2026-01-15,2.58,-1.681,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-15 [archive import: scored retroactively, not a live reading]",2026-01-15,scoring
2026-01-16,2.58,-1.642,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-16 [archive import: scored retroactively, not a live reading]",2026-01-16,scoring
2026-01-19,2.68,-0.821,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-19 [archive import: scored retroactively, not a live reading]",2026-01-19,scoring
2026-01-20,2.7,-0.625,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-20 [archive import: scored retroactively, not a live reading]",2026-01-20,scoring
2026-01-21,2.66,-0.860,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-21 [archive import: scored retroactively, not a live reading]",2026-01-21,scoring
2026-01-22,2.58,-1.368,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-22 [archive import: scored retroactively, not a live reading]",2026-01-22,scoring
2026-01-23,2.57,-1.407,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-23 [archive import: scored retroactively, not a live reading]",2026-01-23,scoring
2026-01-26,2.57,-1.407,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-26 [archive import: scored retroactively, not a live reading]",2026-01-26,scoring
2026-01-27,2.56,-1.273,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-27 [archive import: scored retroactively, not a live reading]",2026-01-27,scoring
2026-01-28,2.59,-1.072,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-28 [archive import: scored retroactively, not a live reading]",2026-01-28,scoring
2026-01-29,2.64,-0.737,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-29 [archive import: scored retroactively, not a live reading]",2026-01-29,scoring
2026-01-30,2.63,-0.804,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-30 [archive import: scored retroactively, not a live reading]",2026-01-30,scoring
2026-01-31,2.64,-0.737,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-01-31 [archive import: scored retroactively, not a live reading]",2026-01-31,scoring
2026-02-02,2.62,-0.871,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-02 [archive import: scored retroactively, not a live reading]",2026-02-02,scoring
2026-02-03,2.58,-1.139,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-03 [archive import: scored retroactively, not a live reading]",2026-02-03,scoring
2026-02-04,2.59,-1.072,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-04 [archive import: scored retroactively, not a live reading]",2026-02-04,scoring
2026-02-05,2.61,-0.938,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-05 [archive import: scored retroactively, not a live reading]",2026-02-05,scoring
2026-02-06,2.61,-0.938,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-06 [archive import: scored retroactively, not a live reading]",2026-02-06,scoring
2026-02-09,2.6,-1.005,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-09 [archive import: scored retroactively, not a live reading]",2026-02-09,scoring
2026-02-10,2.61,-0.871,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-10 [archive import: scored retroactively, not a live reading]",2026-02-10,scoring
2026-02-11,2.62,-0.737,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-11 [archive import: scored retroactively, not a live reading]",2026-02-11,scoring
2026-02-12,2.62,-0.737,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-12 [archive import: scored retroactively, not a live reading]",2026-02-12,scoring
2026-02-13,2.69,-0.268,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-13 [archive import: scored retroactively, not a live reading]",2026-02-13,scoring
2026-02-16,2.68,-0.313,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-16 [archive import: scored retroactively, not a live reading]",2026-02-16,scoring
2026-02-17,2.7,-0.078,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-17 [archive import: scored retroactively, not a live reading]",2026-02-17,scoring
2026-02-18,2.66,-0.352,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-18 [archive import: scored retroactively, not a live reading]",2026-02-18,scoring
2026-02-19,2.62,-0.625,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-19 [archive import: scored retroactively, not a live reading]",2026-02-19,scoring
2026-02-20,2.6,-0.782,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-20 [archive import: scored retroactively, not a live reading]",2026-02-20,scoring
2026-02-23,2.61,-0.704,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-23 [archive import: scored retroactively, not a live reading]",2026-02-23,scoring
2026-02-24,2.65,-0.469,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-24 [archive import: scored retroactively, not a live reading]",2026-02-24,scoring
2026-02-25,2.64,-0.563,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-25 [archive import: scored retroactively, not a live reading]",2026-02-25,scoring
2026-02-26,2.64,-0.516,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-02-26 [archive import: scored retroactively, not a live reading]",2026-02-26,scoring
2026-02-27,2.69,0.000,0,flat,"FRED BAMLHE00EHYIOAS OAS 2026-02-27 [archive import: scored retroactively, not a live reading]",2026-02-27,scoring
2026-02-28,2.74,0.469,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-02-28 [archive import: scored retroactively, not a live reading]",2026-02-28,scoring
2026-03-02,2.83,1.313,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-02 [archive import: scored retroactively, not a live reading]",2026-03-02,scoring
2026-03-03,2.89,1.876,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-03 [archive import: scored retroactively, not a live reading]",2026-03-03,scoring
2026-03-04,2.84,1.407,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-04 [archive import: scored retroactively, not a live reading]",2026-03-04,scoring
2026-03-05,2.75,0.563,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-05 [archive import: scored retroactively, not a live reading]",2026-03-05,scoring
2026-03-06,2.84,1.407,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-06 [archive import: scored retroactively, not a live reading]",2026-03-06,scoring
2026-03-09,3.06,3.471,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-09 [archive import: scored retroactively, not a live reading]",2026-03-09,scoring
2026-03-10,2.92,2.158,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-10 [archive import: scored retroactively, not a live reading]",2026-03-10,scoring
2026-03-11,2.9,1.970,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-11 [archive import: scored retroactively, not a live reading]",2026-03-11,scoring
2026-03-12,3,2.908,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-12 [archive import: scored retroactively, not a live reading]",2026-03-12,scoring
2026-03-13,3.08,3.659,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-13 [archive import: scored retroactively, not a live reading]",2026-03-13,scoring
2026-03-16,3.14,4.222,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-16 [archive import: scored retroactively, not a live reading]",2026-03-16,scoring
2026-03-17,3.09,3.753,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-17 [archive import: scored retroactively, not a live reading]",2026-03-17,scoring
2026-03-18,3.01,3.002,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-18 [archive import: scored retroactively, not a live reading]",2026-03-18,scoring
2026-03-19,3.1,3.846,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-19 [archive import: scored retroactively, not a live reading]",2026-03-19,scoring
2026-03-20,3.08,3.659,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-20 [archive import: scored retroactively, not a live reading]",2026-03-20,scoring
2026-03-23,3.23,5.066,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-23 [archive import: scored retroactively, not a live reading]",2026-03-23,scoring
2026-03-24,3.16,4.409,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-24 [archive import: scored retroactively, not a live reading]",2026-03-24,scoring
2026-03-25,3.09,3.753,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-25 [archive import: scored retroactively, not a live reading]",2026-03-25,scoring
2026-03-26,3.09,3.753,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-26 [archive import: scored retroactively, not a live reading]",2026-03-26,scoring
2026-03-27,3.19,4.691,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-27 [archive import: scored retroactively, not a live reading]",2026-03-27,scoring
2026-03-30,3.33,6.004,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-30 [archive import: scored retroactively, not a live reading]",2026-03-30,scoring
2026-03-31,3.37,6.379,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-03-31 [archive import: scored retroactively, not a live reading]",2026-03-31,scoring
2026-04-01,3.23,5.066,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-01 [archive import: scored retroactively, not a live reading]",2026-04-01,scoring
2026-04-02,3.26,5.347,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-02 [archive import: scored retroactively, not a live reading]",2026-04-02,scoring
2026-04-03,3.26,5.347,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-03 [archive import: scored retroactively, not a live reading]",2026-04-03,scoring
2026-04-06,3.26,4.456,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-06 [archive import: scored retroactively, not a live reading]",2026-04-06,scoring
2026-04-07,3.14,3.518,1,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-07 [archive import: scored retroactively, not a live reading]",2026-04-07,scoring
2026-04-08,3.05,2.814,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-08 [archive import: scored retroactively, not a live reading]",2026-04-08,scoring
2026-04-09,3.02,2.580,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-09 [archive import: scored retroactively, not a live reading]",2026-04-09,scoring
2026-04-10,2.98,2.267,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-10 [archive import: scored retroactively, not a live reading]",2026-04-10,scoring
2026-04-13,2.98,2.267,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-13 [archive import: scored retroactively, not a live reading]",2026-04-13,scoring
