date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2025-08-21,1.5,-1.675,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-21 [archive import: scored retroactively, not a live reading]",2025-08-21,scoring
2025-08-22,1.53,-1.441,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-22 [archive import: scored retroactively, not a live reading]",2025-08-22,scoring
2025-08-25,1.51,-1.541,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-25 [archive import: scored retroactively, not a live reading]",2025-08-25,scoring
2025-08-26,1.55,-1.240,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-26 [archive import: scored retroactively, not a live reading]",2025-08-26,scoring
2025-08-27,1.56,-1.139,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-27 [archive import: scored retroactively, not a live reading]",2025-08-27,scoring
2025-08-28,1.55,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-28 [archive import: scored retroactively, not a live reading]",2025-08-28,scoring
2025-08-29,1.55,-1.139,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-29 [archive import: scored retroactively, not a live reading]",2025-08-29,scoring
2025-08-31,1.57,-0.972,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-31 [archive import: scored retroactively, not a live reading]",2025-08-31,scoring
2025-09-01,1.57,-1.094,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-01 [archive import: scored retroactively, not a live reading]",2025-09-01,scoring
2025-09-02,1.55,-1.212,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-02 [archive import: scored retroactively, not a live reading]",2025-09-02,scoring
2025-09-03,1.56,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-03 [archive import: scored retroactively, not a live reading]",2025-09-03,scoring
2025-09-04,1.57,-0.704,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-04 [archive import: scored retroactively, not a live reading]",2025-09-04,scoring
2025-09-05,1.56,-0.782,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-05 [archive import: scored retroactively, not a live reading]",2025-09-05,scoring
2025-09-08,1.58,-0.586,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-08 [archive import: scored retroactively, not a live reading]",2025-09-08,scoring
2025-09-09,1.55,-0.891,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-09 [archive import: scored retroactively, not a live reading]",2025-09-09,scoring
2025-09-10,1.55,-0.844,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-10 [archive import: scored retroactively, not a live reading]",2025-09-10,scoring
2025-09-11,1.52,-1.126,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-11 [archive import: scored retroactively, not a live reading]",2025-09-11,scoring
2025-09-12,1.5,-1.313,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-12 [archive import: scored retroactively, not a live reading]",2025-09-12,scoring
2025-09-15,1.51,-1.220,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-15 [archive import: scored retroactively, not a live reading]",2025-09-15,scoring
2025-09-16,1.5,-1.266,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-16 [archive import: scored retroactively, not a live reading]",2025-09-16,scoring
2025-09-17,1.47,-1.501,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-17 [archive import: scored retroactively, not a live reading]",2025-09-17,scoring
2025-09-18,1.44,-1.782,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-18 [archive import: scored retroactively, not a live reading]",2025-09-18,scoring
2025-09-19,1.44,-1.782,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-19 [archive import: scored retroactively, not a live reading]",2025-09-19,scoring
2025-09-22,1.43,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-22 [archive import: scored retroactively, not a live reading]",2025-09-22,scoring
2025-09-23,1.44,-1.782,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-23 [archive import: scored retroactively, not a live reading]",2025-09-23,scoring
2025-09-24,1.43,-1.829,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-24 [archive import: scored retroactively, not a live reading]",2025-09-24,scoring
2025-09-25,1.42,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-25 [archive import: scored retroactively, not a live reading]",2025-09-25,scoring
2025-09-26,1.43,-1.736,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-26 [archive import: scored retroactively, not a live reading]",2025-09-26,scoring
2025-09-29,1.47,-1.055,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-29 [archive import: scored retroactively, not a live reading]",2025-09-29,scoring
2025-09-30,1.5,-0.704,0,down,"FRED BAMLEMCBPIOAS OAS 2025-09-30 [archive import: scored retroactively, not a live reading]",2025-09-30,scoring
2025-10-01,1.53,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2025-10-01 [archive import: scored retroactively, not a live reading]",2025-10-01,scoring
2025-10-02,1.53,-0.422,0,down,"FRED BAMLEMCBPIOAS OAS 2025-10-02 [archive import: scored retroactively, not a live reading]",2025-10-02,scoring
2025-10-03,1.5,-0.657,0,down,"FRED BAMLEMCBPIOAS OAS 2025-10-03 [archive import: scored retroactively, not a live reading]",2025-10-03,scoring
2025-10-06,1.49,-0.751,0,down,"FRED BAMLEMCBPIOAS OAS 2025-10-06 [archive import: scored retroactively, not a live reading]",2025-10-06,scoring
2025-10-07,1.51,-0.563,0,down,"FRED BAMLEMCBPIOAS OAS 2025-10-07 [archive import: scored retroactively, not a live reading]",2025-10-07,scoring
2025-10-08,1.5,-0.657,0,down,"FRED BAMLEMCBPIOAS OAS 2025-10-08 [archive import: scored retroactively, not a live reading]",2025-10-08,scoring
2025-10-09,1.52,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2025-10-09 [archive import: scored retroactively, not a live reading]",2025-10-09,scoring
2025-10-10,1.62,0.516,0,up,"FRED BAMLEMCBPIOAS OAS 2025-10-10 [archive import: scored retroactively, not a live reading]",2025-10-10,scoring
2025-10-13,1.62,0.516,0,up,"FRED BAMLEMCBPIOAS OAS 2025-10-13 [archive import: scored retroactively, not a live reading]",2025-10-13,scoring
2025-10-14,1.65,0.797,0,up,"FRED BAMLEMCBPIOAS OAS 2025-10-14 [archive import: scored retroactively, not a live reading]",2025-10-14,scoring
2025-10-15,1.61,0.528,0,up,"FRED BAMLEMCBPIOAS OAS 2025-10-15 [archive import: scored retroactively, not a live reading]",2025-10-15,scoring
2025-10-16,1.64,0.880,0,up,"FRED BAMLEMCBPIOAS OAS 2025-10-16 [archive import: scored retroactively, not a live reading]",2025-10-16,scoring
2025-10-17,1.62,0.645,0,up,"FRED BAMLEMCBPIOAS OAS 2025-10-17 [archive import: scored retroactively, not a live reading]",2025-10-17,scoring
2025-10-20,1.62,0.645,0,up,"FRED BAMLEMCBPIOAS OAS 2025-10-20 [archive import: scored retroactively, not a live reading]",2025-10-20,scoring
2025-10-21,1.61,0.528,0,up,"FRED BAMLEMCBPIOAS OAS 2025-10-21 [archive import: scored retroactively, not a live reading]",2025-10-21,scoring
2025-10-22,1.62,0.645,0,up,"FRED BAMLEMCBPIOAS OAS 2025-10-22 [archive import: scored retroactively, not a live reading]",2025-10-22,scoring
2025-10-23,1.6,0.410,0,up,"FRED BAMLEMCBPIOAS OAS 2025-10-23 [archive import: scored retroactively, not a live reading]",2025-10-23,scoring
2025-10-24,1.58,0.176,0,up,"FRED BAMLEMCBPIOAS OAS 2025-10-24 [archive import: scored retroactively, not a live reading]",2025-10-24,scoring
2025-10-27,1.55,-0.176,0,down,"FRED BAMLEMCBPIOAS OAS 2025-10-27 [archive import: scored retroactively, not a live reading]",2025-10-27,scoring
2025-10-28,1.55,-0.117,0,down,"FRED BAMLEMCBPIOAS OAS 2025-10-28 [archive import: scored retroactively, not a live reading]",2025-10-28,scoring
2025-10-29,1.49,-1.094,0,down,"FRED BAMLEMCBPIOAS OAS 2025-10-29 [archive import: scored retroactively, not a live reading]",2025-10-29,scoring
2025-10-30,1.5,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2025-10-30 [archive import: scored retroactively, not a live reading]",2025-10-30,scoring
2025-10-31,1.53,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2025-10-31 [archive import: scored retroactively, not a live reading]",2025-10-31,scoring
2025-11-03,1.53,-0.391,0,down,"FRED BAMLEMCBPIOAS OAS 2025-11-03 [archive import: scored retroactively, not a live reading]",2025-11-03,scoring
2025-11-04,1.56,0.156,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-04 [archive import: scored retroactively, not a live reading]",2025-11-04,scoring
2025-11-05,1.53,-0.313,0,down,"FRED BAMLEMCBPIOAS OAS 2025-11-05 [archive import: scored retroactively, not a live reading]",2025-11-05,scoring
2025-11-06,1.57,0.313,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-06 [archive import: scored retroactively, not a live reading]",2025-11-06,scoring
2025-11-07,1.57,0.313,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-07 [archive import: scored retroactively, not a live reading]",2025-11-07,scoring
2025-11-10,1.56,0.156,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-10 [archive import: scored retroactively, not a live reading]",2025-11-10,scoring
2025-11-11,1.56,0.156,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-11 [archive import: scored retroactively, not a live reading]",2025-11-11,scoring
2025-11-12,1.57,0.313,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-12 [archive import: scored retroactively, not a live reading]",2025-11-12,scoring
2025-11-13,1.56,0.156,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-13 [archive import: scored retroactively, not a live reading]",2025-11-13,scoring
2025-11-14,1.55,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2025-11-14 [archive import: scored retroactively, not a live reading]",2025-11-14,scoring
2025-11-17,1.56,0.235,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-17 [archive import: scored retroactively, not a live reading]",2025-11-17,scoring
2025-11-18,1.58,0.704,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-18 [archive import: scored retroactively, not a live reading]",2025-11-18,scoring
2025-11-19,1.58,0.704,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-19 [archive import: scored retroactively, not a live reading]",2025-11-19,scoring
2025-11-20,1.6,1.173,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-20 [archive import: scored retroactively, not a live reading]",2025-11-20,scoring
2025-11-21,1.63,1.876,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-21 [archive import: scored retroactively, not a live reading]",2025-11-21,scoring
2025-11-24,1.63,1.876,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-24 [archive import: scored retroactively, not a live reading]",2025-11-24,scoring
2025-11-25,1.65,2.345,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-25 [archive import: scored retroactively, not a live reading]",2025-11-25,scoring
2025-11-26,1.63,1.876,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-26 [archive import: scored retroactively, not a live reading]",2025-11-26,scoring
2025-11-27,1.63,1.876,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-27 [archive import: scored retroactively, not a live reading]",2025-11-27,scoring
2025-11-28,1.61,0.938,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-28 [archive import: scored retroactively, not a live reading]",2025-11-28,scoring
2025-11-30,1.63,1.251,0,up,"FRED BAMLEMCBPIOAS OAS 2025-11-30 [archive import: scored retroactively, not a live reading]",2025-11-30,scoring
2025-12-01,1.62,1.094,0,up,"FRED BAMLEMCBPIOAS OAS 2025-12-01 [archive import: scored retroactively, not a live reading]",2025-12-01,scoring
2025-12-02,1.63,1.251,0,up,"FRED BAMLEMCBPIOAS OAS 2025-12-02 [archive import: scored retroactively, not a live reading]",2025-12-02,scoring
2025-12-03,1.61,0.860,0,up,"FRED BAMLEMCBPIOAS OAS 2025-12-03 [archive import: scored retroactively, not a live reading]",2025-12-03,scoring
2025-12-04,1.58,0.391,0,up,"FRED BAMLEMCBPIOAS OAS 2025-12-04 [archive import: scored retroactively, not a live reading]",2025-12-04,scoring
2025-12-05,1.57,0.235,0,up,"FRED BAMLEMCBPIOAS OAS 2025-12-05 [archive import: scored retroactively, not a live reading]",2025-12-05,scoring
2025-12-08,1.55,-0.078,0,down,"FRED BAMLEMCBPIOAS OAS 2025-12-08 [archive import: scored retroactively, not a live reading]",2025-12-08,scoring
2025-12-09,1.55,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2025-12-09 [archive import: scored retroactively, not a live reading]",2025-12-09,scoring
2025-12-10,1.57,0.313,0,up,"FRED BAMLEMCBPIOAS OAS 2025-12-10 [archive import: scored retroactively, not a live reading]",2025-12-10,scoring
2025-12-11,1.56,0.156,0,up,"FRED BAMLEMCBPIOAS OAS 2025-12-11 [archive import: scored retroactively, not a live reading]",2025-12-11,scoring
2025-12-12,1.54,-0.156,0,down,"FRED BAMLEMCBPIOAS OAS 2025-12-12 [archive import: scored retroactively, not a live reading]",2025-12-12,scoring
2025-12-15,1.54,-0.156,0,down,"FRED BAMLEMCBPIOAS OAS 2025-12-15 [archive import: scored retroactively, not a live reading]",2025-12-15,scoring
2025-12-16,1.55,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2025-12-16 [archive import: scored retroactively, not a live reading]",2025-12-16,scoring
2025-12-17,1.56,0.235,0,up,"FRED BAMLEMCBPIOAS OAS 2025-12-17 [archive import: scored retroactively, not a live reading]",2025-12-17,scoring
2025-12-18,1.57,0.469,0,up,"FRED BAMLEMCBPIOAS OAS 2025-12-18 [archive import: scored retroactively, not a live reading]",2025-12-18,scoring
2025-12-19,1.54,-0.352,0,down,"FRED BAMLEMCBPIOAS OAS 2025-12-19 [archive import: scored retroactively, not a live reading]",2025-12-19,scoring
2025-12-22,1.54,-0.352,0,down,"FRED BAMLEMCBPIOAS OAS 2025-12-22 [archive import: scored retroactively, not a live reading]",2025-12-22,scoring
2025-12-23,1.53,-0.586,0,down,"FRED BAMLEMCBPIOAS OAS 2025-12-23 [archive import: scored retroactively, not a live reading]",2025-12-23,scoring
2025-12-24,1.55,-0.117,0,down,"FRED BAMLEMCBPIOAS OAS 2025-12-24 [archive import: scored retroactively, not a live reading]",2025-12-24,scoring
2025-12-26,1.56,0.117,0,up,"FRED BAMLEMCBPIOAS OAS 2025-12-26 [archive import: scored retroactively, not a live reading]",2025-12-26,scoring
2025-12-29,1.58,0.469,0,up,"FRED BAMLEMCBPIOAS OAS 2025-12-29 [archive import: scored retroactively, not a live reading]",2025-12-29,scoring
2025-12-30,1.58,0.469,0,up,"FRED BAMLEMCBPIOAS OAS 2025-12-30 [archive import: scored retroactively, not a live reading]",2025-12-30,scoring
2025-12-31,1.56,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2025-12-31 [archive import: scored retroactively, not a live reading]",2025-12-31,scoring
2026-01-02,1.57,0.235,0,up,"FRED BAMLEMCBPIOAS OAS 2026-01-02 [archive import: scored retroactively, not a live reading]",2026-01-02,scoring
2026-01-05,1.57,0.235,0,up,"FRED BAMLEMCBPIOAS OAS 2026-01-05 [archive import: scored retroactively, not a live reading]",2026-01-05,scoring
2026-01-06,1.57,0.235,0,up,"FRED BAMLEMCBPIOAS OAS 2026-01-06 [archive import: scored retroactively, not a live reading]",2026-01-06,scoring
2026-01-07,1.57,0.235,0,up,"FRED BAMLEMCBPIOAS OAS 2026-01-07 [archive import: scored retroactively, not a live reading]",2026-01-07,scoring
2026-01-08,1.56,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2026-01-08 [archive import: scored retroactively, not a live reading]",2026-01-08,scoring
2026-01-09,1.55,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-09 [archive import: scored retroactively, not a live reading]",2026-01-09,scoring
2026-01-12,1.54,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-12 [archive import: scored retroactively, not a live reading]",2026-01-12,scoring
2026-01-13,1.55,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-13 [archive import: scored retroactively, not a live reading]",2026-01-13,scoring
2026-01-14,1.55,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-14 [archive import: scored retroactively, not a live reading]",2026-01-14,scoring
2026-01-15,1.52,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-15 [archive import: scored retroactively, not a live reading]",2026-01-15,scoring
2026-01-16,1.48,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-16 [archive import: scored retroactively, not a live reading]",2026-01-16,scoring
2026-01-19,1.48,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-19 [archive import: scored retroactively, not a live reading]",2026-01-19,scoring
2026-01-20,1.51,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-20 [archive import: scored retroactively, not a live reading]",2026-01-20,scoring
2026-01-21,1.5,-1.407,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-21 [archive import: scored retroactively, not a live reading]",2026-01-21,scoring
2026-01-22,1.48,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-22 [archive import: scored retroactively, not a live reading]",2026-01-22,scoring
2026-01-23,1.48,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-23 [archive import: scored retroactively, not a live reading]",2026-01-23,scoring
2026-01-26,1.48,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-26 [archive import: scored retroactively, not a live reading]",2026-01-26,scoring
2026-01-27,1.48,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-27 [archive import: scored retroactively, not a live reading]",2026-01-27,scoring
2026-01-28,1.49,-1.642,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-28 [archive import: scored retroactively, not a live reading]",2026-01-28,scoring
2026-01-29,1.49,-1.642,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-29 [archive import: scored retroactively, not a live reading]",2026-01-29,scoring
2026-01-30,1.49,-1.642,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-30 [archive import: scored retroactively, not a live reading]",2026-01-30,scoring
2026-01-31,1.5,-1.407,0,down,"FRED BAMLEMCBPIOAS OAS 2026-01-31 [archive import: scored retroactively, not a live reading]",2026-01-31,scoring
2026-02-02,1.48,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-02 [archive import: scored retroactively, not a live reading]",2026-02-02,scoring
2026-02-03,1.47,-2.111,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-03 [archive import: scored retroactively, not a live reading]",2026-02-03,scoring
2026-02-04,1.47,-2.111,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-04 [archive import: scored retroactively, not a live reading]",2026-02-04,scoring
2026-02-05,1.53,-0.704,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-05 [archive import: scored retroactively, not a live reading]",2026-02-05,scoring
2026-02-06,1.52,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-06 [archive import: scored retroactively, not a live reading]",2026-02-06,scoring
2026-02-09,1.52,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-09 [archive import: scored retroactively, not a live reading]",2026-02-09,scoring
2026-02-10,1.54,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-10 [archive import: scored retroactively, not a live reading]",2026-02-10,scoring
2026-02-11,1.51,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-11 [archive import: scored retroactively, not a live reading]",2026-02-11,scoring
2026-02-12,1.55,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-12 [archive import: scored retroactively, not a live reading]",2026-02-12,scoring
2026-02-13,1.57,0.235,0,up,"FRED BAMLEMCBPIOAS OAS 2026-02-13 [archive import: scored retroactively, not a live reading]",2026-02-13,scoring
2026-02-16,1.57,0.235,0,up,"FRED BAMLEMCBPIOAS OAS 2026-02-16 [archive import: scored retroactively, not a live reading]",2026-02-16,scoring
2026-02-17,1.55,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-17 [archive import: scored retroactively, not a live reading]",2026-02-17,scoring
2026-02-18,1.53,-0.704,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-18 [archive import: scored retroactively, not a live reading]",2026-02-18,scoring
2026-02-19,1.53,-0.586,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-19 [archive import: scored retroactively, not a live reading]",2026-02-19,scoring
2026-02-20,1.52,-0.704,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-20 [archive import: scored retroactively, not a live reading]",2026-02-20,scoring
2026-02-23,1.54,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-23 [archive import: scored retroactively, not a live reading]",2026-02-23,scoring
2026-02-24,1.54,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-24 [archive import: scored retroactively, not a live reading]",2026-02-24,scoring
2026-02-25,1.53,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-25 [archive import: scored retroactively, not a live reading]",2026-02-25,scoring
2026-02-26,1.54,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2026-02-26 [archive import: scored retroactively, not a live reading]",2026-02-26,scoring
2026-02-27,1.58,0.704,0,up,"FRED BAMLEMCBPIOAS OAS 2026-02-27 [archive import: scored retroactively, not a live reading]",2026-02-27,scoring
2026-02-28,1.59,0.938,0,up,"FRED BAMLEMCBPIOAS OAS 2026-02-28 [archive import: scored retroactively, not a live reading]",2026-02-28,scoring
2026-03-02,1.58,0.704,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-02 [archive import: scored retroactively, not a live reading]",2026-03-02,scoring
2026-03-03,1.64,2.111,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-03 [archive import: scored retroactively, not a live reading]",2026-03-03,scoring
2026-03-04,1.61,1.407,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-04 [archive import: scored retroactively, not a live reading]",2026-03-04,scoring
2026-03-05,1.58,0.704,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-05 [archive import: scored retroactively, not a live reading]",2026-03-05,scoring
2026-03-06,1.61,1.407,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-06 [archive import: scored retroactively, not a live reading]",2026-03-06,scoring
2026-03-09,1.69,3.166,1,up,"FRED BAMLEMCBPIOAS OAS 2026-03-09 [archive import: scored retroactively, not a live reading]",2026-03-09,scoring
2026-03-10,1.62,1.524,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-10 [archive import: scored retroactively, not a live reading]",2026-03-10,scoring
2026-03-11,1.6,0.938,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-11 [archive import: scored retroactively, not a live reading]",2026-03-11,scoring
2026-03-12,1.6,0.938,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-12 [archive import: scored retroactively, not a live reading]",2026-03-12,scoring
2026-03-13,1.63,1.642,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-13 [archive import: scored retroactively, not a live reading]",2026-03-13,scoring
2026-03-16,1.67,2.580,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-16 [archive import: scored retroactively, not a live reading]",2026-03-16,scoring
2026-03-17,1.7,3.283,1,up,"FRED BAMLEMCBPIOAS OAS 2026-03-17 [archive import: scored retroactively, not a live reading]",2026-03-17,scoring
2026-03-18,1.66,2.345,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-18 [archive import: scored retroactively, not a live reading]",2026-03-18,scoring
2026-03-19,1.71,3.518,1,up,"FRED BAMLEMCBPIOAS OAS 2026-03-19 [archive import: scored retroactively, not a live reading]",2026-03-19,scoring
2026-03-20,1.68,2.814,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-20 [archive import: scored retroactively, not a live reading]",2026-03-20,scoring
2026-03-23,1.75,2.971,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-23 [archive import: scored retroactively, not a live reading]",2026-03-23,scoring
2026-03-24,1.73,2.658,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-24 [archive import: scored retroactively, not a live reading]",2026-03-24,scoring
2026-03-25,1.72,2.502,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-25 [archive import: scored retroactively, not a live reading]",2026-03-25,scoring
2026-03-26,1.68,1.876,0,up,"FRED BAMLEMCBPIOAS OAS 2026-03-26 [archive import: scored retroactively, not a live reading]",2026-03-26,scoring
2026-03-27,1.76,3.127,1,up,"FRED BAMLEMCBPIOAS OAS 2026-03-27 [archive import: scored retroactively, not a live reading]",2026-03-27,scoring
2026-03-30,1.82,4.065,1,up,"FRED BAMLEMCBPIOAS OAS 2026-03-30 [archive import: scored retroactively, not a live reading]",2026-03-30,scoring
2026-03-31,1.81,3.909,1,up,"FRED BAMLEMCBPIOAS OAS 2026-03-31 [archive import: scored retroactively, not a live reading]",2026-03-31,scoring
2026-04-01,1.75,2.971,0,up,"FRED BAMLEMCBPIOAS OAS 2026-04-01 [archive import: scored retroactively, not a live reading]",2026-04-01,scoring
2026-04-02,1.78,3.440,1,up,"FRED BAMLEMCBPIOAS OAS 2026-04-02 [archive import: scored retroactively, not a live reading]",2026-04-02,scoring
2026-04-03,1.75,2.971,0,up,"FRED BAMLEMCBPIOAS OAS 2026-04-03 [archive import: scored retroactively, not a live reading]",2026-04-03,scoring
2026-04-06,1.76,3.127,1,up,"FRED BAMLEMCBPIOAS OAS 2026-04-06 [archive import: scored retroactively, not a live reading]",2026-04-06,scoring
2026-04-07,1.77,3.283,1,up,"FRED BAMLEMCBPIOAS OAS 2026-04-07 [archive import: scored retroactively, not a live reading]",2026-04-07,scoring
2026-04-08,1.68,1.876,0,up,"FRED BAMLEMCBPIOAS OAS 2026-04-08 [archive import: scored retroactively, not a live reading]",2026-04-08,scoring
2026-04-09,1.66,1.564,0,up,"FRED BAMLEMCBPIOAS OAS 2026-04-09 [archive import: scored retroactively, not a live reading]",2026-04-09,scoring
2026-04-10,1.63,1.094,0,up,"FRED BAMLEMCBPIOAS OAS 2026-04-10 [archive import: scored retroactively, not a live reading]",2026-04-10,scoring
2026-04-13,1.64,1.251,0,up,"FRED BAMLEMCBPIOAS OAS 2026-04-13 [archive import: scored retroactively, not a live reading]",2026-04-13,scoring
2026-04-14,1.59,0.469,0,up,"FRED BAMLEMCBPIOAS OAS 2026-04-14 [archive import: scored retroactively, not a live reading]",2026-04-14,scoring
2026-04-15,1.56,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2026-04-15 [archive import: scored retroactively, not a live reading]",2026-04-15,scoring
2026-04-16,1.54,-0.313,0,down,"FRED BAMLEMCBPIOAS OAS 2026-04-16 [archive import: scored retroactively, not a live reading]",2026-04-16,scoring
2026-04-17,1.57,0.156,0,up,"FRED BAMLEMCBPIOAS OAS 2026-04-17 [archive import: scored retroactively, not a live reading]",2026-04-17,scoring
2026-04-20,1.55,-0.156,0,down,"FRED BAMLEMCBPIOAS OAS 2026-04-20 [archive import: scored retroactively, not a live reading]",2026-04-20,scoring
2026-04-21,1.51,-0.782,0,down,"FRED BAMLEMCBPIOAS OAS 2026-04-21 [archive import: scored retroactively, not a live reading]",2026-04-21,scoring
2026-04-22,1.52,-0.625,0,down,"FRED BAMLEMCBPIOAS OAS 2026-04-22 [archive import: scored retroactively, not a live reading]",2026-04-22,scoring
2026-04-23,1.51,-0.782,0,down,"FRED BAMLEMCBPIOAS OAS 2026-04-23 [archive import: scored retroactively, not a live reading]",2026-04-23,scoring
2026-04-24,1.54,-0.313,0,down,"FRED BAMLEMCBPIOAS OAS 2026-04-24 [archive import: scored retroactively, not a live reading]",2026-04-24,scoring
2026-04-27,1.51,-0.782,0,down,"FRED BAMLEMCBPIOAS OAS 2026-04-27 [archive import: scored retroactively, not a live reading]",2026-04-27,scoring
