date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-07-13,-0.414,-0.462,0,down,"DMI +80N 2024-07-13: 0.91°C, -0.41°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-13,scoring
2024-07-14,-0.516,-0.579,0,down,"DMI +80N 2024-07-14: 0.76°C, -0.52°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-14,scoring
2024-07-15,-0.666,-0.740,0,down,"DMI +80N 2024-07-15: 0.61°C, -0.67°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-15,scoring
2024-07-16,-0.527,-0.587,0,down,"DMI +80N 2024-07-16: 0.75°C, -0.53°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-16,scoring
2024-07-17,-0.354,-0.405,0,down,"DMI +80N 2024-07-17: 0.94°C, -0.35°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-17,scoring
2024-07-18,-0.405,-0.478,0,down,"DMI +80N 2024-07-18: 0.93°C, -0.41°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-18,scoring
2024-07-19,-0.536,-0.653,0,down,"DMI +80N 2024-07-19: 0.76°C, -0.54°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-19,scoring
2024-07-20,-0.396,-0.478,0,down,"DMI +80N 2024-07-20: 0.87°C, -0.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-20,scoring
2024-07-21,-0.276,-0.322,0,down,"DMI +80N 2024-07-21: 0.93°C, -0.28°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-21,scoring
2024-07-22,-0.663,-0.844,0,down,"DMI +80N 2024-07-22: 0.51°C, -0.66°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-22,scoring
2024-07-23,-0.663,-0.849,0,down,"DMI +80N 2024-07-23: 0.51°C, -0.66°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-23,scoring
2024-07-24,-0.62,-0.796,0,down,"DMI +80N 2024-07-24: 0.53°C, -0.62°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-24,scoring
2024-07-25,-0.521,-0.651,0,down,"DMI +80N 2024-07-25: 0.63°C, -0.52°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-25,scoring
2024-07-26,-0.276,-0.287,0,down,"DMI +80N 2024-07-26: 0.82°C, -0.28°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-26,scoring
2024-07-27,-0.166,-0.105,0,down,"DMI +80N 2024-07-27: 0.91°C, -0.17°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-27,scoring
2024-07-28,-0.162,-0.064,0,down,"DMI +80N 2024-07-28: 0.92°C, -0.16°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-28,scoring
2024-07-29,0.084,0.363,0,up,"DMI +80N 2024-07-29: 1.07°C, +0.08°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-29,scoring
2024-07-30,0.199,0.565,0,up,"DMI +80N 2024-07-30: 1.16°C, +0.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-30,scoring
2024-07-31,0.257,0.677,0,up,"DMI +80N 2024-07-31: 1.22°C, +0.26°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-07-31,scoring
2024-08-01,-0.048,0.167,0,up,"DMI +80N 2024-08-01: 0.88°C, -0.05°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-01,scoring
2024-08-02,-0.146,-0.003,0,down,"DMI +80N 2024-08-02: 0.69°C, -0.15°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-02,scoring
2024-08-03,-0.195,-0.076,0,down,"DMI +80N 2024-08-03: 0.58°C, -0.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-03,scoring
2024-08-04,-0.212,-0.091,0,down,"DMI +80N 2024-08-04: 0.47°C, -0.21°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-04,scoring
2024-08-05,-0.314,-0.285,0,down,"DMI +80N 2024-08-05: 0.34°C, -0.31°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-05,scoring
2024-08-06,-0.407,-0.454,0,down,"DMI +80N 2024-08-06: 0.16°C, -0.41°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-06,scoring
2024-08-07,-0.604,-0.840,0,down,"DMI +80N 2024-08-07: -0.05°C, -0.60°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-07,scoring
2024-08-08,-0.761,-1.144,0,down,"DMI +80N 2024-08-08: -0.27°C, -0.76°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-08,scoring
2024-08-09,-0.76,-1.121,0,down,"DMI +80N 2024-08-09: -0.34°C, -0.76°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-09,scoring
2024-08-10,-0.665,-0.928,0,down,"DMI +80N 2024-08-10: -0.33°C, -0.67°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-10,scoring
2024-08-11,-0.752,-1.129,0,down,"DMI +80N 2024-08-11: -0.46°C, -0.75°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-11,scoring
2024-08-12,-0.201,0.028,0,up,"DMI +80N 2024-08-12: 0.03°C, -0.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-12,scoring
2024-08-13,0.415,1.398,0,up,"DMI +80N 2024-08-13: 0.61°C, +0.41°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-13,scoring
2024-08-14,0.389,1.353,0,up,"DMI +80N 2024-08-14: 0.55°C, +0.39°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-14,scoring
2024-08-15,0.284,1.112,0,up,"DMI +80N 2024-08-15: 0.36°C, +0.28°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-15,scoring
2024-08-16,0.13,0.751,0,up,"DMI +80N 2024-08-16: 0.09°C, +0.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-16,scoring
2024-08-17,0.118,0.713,0,up,"DMI +80N 2024-08-17: -0.05°C, +0.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-17,scoring
2024-08-18,0.165,0.814,0,up,"DMI +80N 2024-08-18: -0.19°C, +0.17°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-18,scoring
2024-08-19,-0.017,0.412,0,up,"DMI +80N 2024-08-19: -0.52°C, -0.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-19,scoring
2024-08-20,0.271,1.053,0,up,"DMI +80N 2024-08-20: -0.44°C, +0.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-20,scoring
2024-08-21,0.556,1.697,0,up,"DMI +80N 2024-08-21: -0.36°C, +0.56°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-21,scoring
2024-08-22,1.02,2.719,0,up,"DMI +80N 2024-08-22: -0.07°C, +1.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-22,scoring
2024-08-23,0.482,1.468,0,up,"DMI +80N 2024-08-23: -0.75°C, +0.48°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-23,scoring
2024-08-24,0.365,1.199,0,up,"DMI +80N 2024-08-24: -0.93°C, +0.36°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-24,scoring
2024-08-25,0.535,1.577,0,up,"DMI +80N 2024-08-25: -0.95°C, +0.54°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-25,scoring
2024-08-26,0.761,2.064,0,up,"DMI +80N 2024-08-26: -1.06°C, +0.76°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-26,scoring
2024-08-27,0.951,2.439,0,up,"DMI +80N 2024-08-27: -1.19°C, +0.95°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-27,scoring
2024-08-28,1.449,3.533,1,up,"DMI +80N 2024-08-28: -0.96°C, +1.45°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-28,scoring
2024-08-29,1.682,3.992,1,up,"DMI +80N 2024-08-29: -1.04°C, +1.68°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-29,scoring
2024-08-30,1.808,4.217,1,up,"DMI +80N 2024-08-30: -1.21°C, +1.81°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-30,scoring
2024-08-31,1.817,4.207,1,up,"DMI +80N 2024-08-31: -1.43°C, +1.82°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-08-31,scoring
2024-09-01,2.016,4.608,1,up,"DMI +80N 2024-09-01: -1.51°C, +2.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-01,scoring
2024-09-02,2.071,4.542,1,up,"DMI +80N 2024-09-02: -1.63°C, +2.07°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-02,scoring
2024-09-03,1.921,4.032,1,up,"DMI +80N 2024-09-03: -2.09°C, +1.92°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-03,scoring
2024-09-04,1.742,3.567,1,up,"DMI +80N 2024-09-04: -2.55°C, +1.74°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-04,scoring
2024-09-05,1.826,3.673,1,up,"DMI +80N 2024-09-05: -2.79°C, +1.83°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-05,scoring
2024-09-06,1.587,3.174,1,up,"DMI +80N 2024-09-06: -3.42°C, +1.59°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-06,scoring
2024-09-07,1.831,3.652,1,up,"DMI +80N 2024-09-07: -3.54°C, +1.83°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-07,scoring
2024-09-08,2.161,4.318,1,up,"DMI +80N 2024-09-08: -3.26°C, +2.16°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-08,scoring
2024-09-09,2.671,5.323,1,up,"DMI +80N 2024-09-09: -3.00°C, +2.67°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-09,scoring
2024-09-10,2.31,4.573,1,up,"DMI +80N 2024-09-10: -3.60°C, +2.31°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-10,scoring
2024-09-11,2.505,4.853,1,up,"DMI +80N 2024-09-11: -3.70°C, +2.50°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-11,scoring
2024-09-12,2.662,5.051,1,up,"DMI +80N 2024-09-12: -3.87°C, +2.66°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-12,scoring
2024-09-13,2.613,4.805,1,up,"DMI +80N 2024-09-13: -4.29°C, +2.61°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-13,scoring
2024-09-14,3.025,5.351,1,up,"DMI +80N 2024-09-14: -4.21°C, +3.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-14,scoring
2024-09-15,4.048,6.866,1,up,"DMI +80N 2024-09-15: -3.51°C, +4.05°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-15,scoring
2024-09-16,4.107,6.794,1,up,"DMI +80N 2024-09-16: -3.87°C, +4.11°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-16,scoring
2024-09-17,4.163,6.698,1,up,"DMI +80N 2024-09-17: -4.13°C, +4.16°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-17,scoring
2024-09-18,4.428,6.887,1,up,"DMI +80N 2024-09-18: -4.37°C, +4.43°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-18,scoring
2024-09-19,4.335,6.462,1,up,"DMI +80N 2024-09-19: -4.73°C, +4.33°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-19,scoring
2024-09-20,4.054,5.816,1,up,"DMI +80N 2024-09-20: -5.28°C, +4.05°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-20,scoring
2024-09-21,3.954,5.476,1,up,"DMI +80N 2024-09-21: -5.76°C, +3.95°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-21,scoring
2024-09-22,2.763,3.651,1,up,"DMI +80N 2024-09-22: -7.16°C, +2.76°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-22,scoring
2024-09-23,3.415,4.385,1,up,"DMI +80N 2024-09-23: -6.92°C, +3.42°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-23,scoring
2024-09-24,3.968,4.837,1,up,"DMI +80N 2024-09-24: -6.74°C, +3.97°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-24,scoring
2024-09-25,3.942,4.598,1,up,"DMI +80N 2024-09-25: -7.00°C, +3.94°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-25,scoring
2024-09-26,3.858,4.313,1,up,"DMI +80N 2024-09-26: -7.23°C, +3.86°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-26,scoring
2024-09-27,3.444,3.703,1,up,"DMI +80N 2024-09-27: -7.93°C, +3.44°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-27,scoring
2024-09-28,3.084,3.138,1,up,"DMI +80N 2024-09-28: -8.67°C, +3.08°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-28,scoring
2024-09-29,3.122,3.024,1,up,"DMI +80N 2024-09-29: -9.10°C, +3.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-29,scoring
2024-09-30,2.837,2.593,0,up,"DMI +80N 2024-09-30: -9.74°C, +2.84°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-09-30,scoring
2024-10-01,3.836,3.462,1,up,"DMI +80N 2024-10-01: -9.05°C, +3.84°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-01,scoring
2024-10-02,5.584,5.008,1,up,"DMI +80N 2024-10-02: -7.71°C, +5.58°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-02,scoring
2024-10-03,6.85,5.830,1,up,"DMI +80N 2024-10-03: -6.78°C, +6.85°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-03,scoring
2024-10-04,7.023,5.637,1,up,"DMI +80N 2024-10-04: -6.66°C, +7.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-04,scoring
2024-10-05,7.323,5.607,1,up,"DMI +80N 2024-10-05: -6.51°C, +7.32°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-05,scoring
2024-10-06,6.933,5.028,1,up,"DMI +80N 2024-10-06: -7.13°C, +6.93°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-06,scoring
2024-10-07,5.872,3.943,1,up,"DMI +80N 2024-10-07: -8.22°C, +5.87°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-07,scoring
2024-10-08,6.267,3.964,1,up,"DMI +80N 2024-10-08: -8.08°C, +6.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-08,scoring
2024-10-09,7.345,4.399,1,up,"DMI +80N 2024-10-09: -7.51°C, +7.34°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-09,scoring
2024-10-10,7.739,4.311,1,up,"DMI +80N 2024-10-10: -7.49°C, +7.74°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-10,scoring
2024-10-11,8.047,4.220,1,up,"DMI +80N 2024-10-11: -7.77°C, +8.05°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-11,scoring
2024-10-12,7.627,3.661,1,up,"DMI +80N 2024-10-12: -8.62°C, +7.63°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-12,scoring
2024-10-13,6.873,2.973,0,up,"DMI +80N 2024-10-13: -9.67°C, +6.87°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-13,scoring
2024-10-14,6.346,2.526,0,up,"DMI +80N 2024-10-14: -10.77°C, +6.35°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-14,scoring
2024-10-15,7.016,2.734,0,up,"DMI +80N 2024-10-15: -10.62°C, +7.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-15,scoring
2024-10-16,9.416,3.837,1,up,"DMI +80N 2024-10-16: -8.53°C, +9.42°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-16,scoring
2024-10-17,10.427,4.102,1,up,"DMI +80N 2024-10-17: -7.59°C, +10.43°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-17,scoring
2024-10-18,10.585,3.991,1,up,"DMI +80N 2024-10-18: -7.57°C, +10.59°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-18,scoring
2024-10-19,9.991,3.562,1,up,"DMI +80N 2024-10-19: -8.19°C, +9.99°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-19,scoring
2024-10-20,9.848,3.286,1,up,"DMI +80N 2024-10-20: -8.77°C, +9.85°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-20,scoring
2024-10-21,11.451,3.805,1,up,"DMI +80N 2024-10-21: -7.63°C, +11.45°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-21,scoring
2024-10-22,11.957,3.840,1,up,"DMI +80N 2024-10-22: -7.43°C, +11.96°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-22,scoring
2024-10-23,11.55,3.493,1,up,"DMI +80N 2024-10-23: -8.39°C, +11.55°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-23,scoring
2024-10-24,10.274,2.909,0,up,"DMI +80N 2024-10-24: -10.07°C, +10.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-24,scoring
2024-10-25,10.298,2.774,0,up,"DMI +80N 2024-10-25: -10.47°C, +10.30°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-25,scoring
2024-10-26,12.633,3.432,1,up,"DMI +80N 2024-10-26: -8.31°C, +12.63°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-26,scoring
2024-10-27,13.665,3.622,1,up,"DMI +80N 2024-10-27: -7.46°C, +13.66°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-27,scoring
2024-10-28,12.978,3.286,1,up,"DMI +80N 2024-10-28: -8.42°C, +12.98°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-28,scoring
2024-10-29,12.985,3.142,1,up,"DMI +80N 2024-10-29: -8.48°C, +12.98°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-29,scoring
2024-10-30,14.873,3.591,1,up,"DMI +80N 2024-10-30: -7.19°C, +14.87°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-30,scoring
2024-10-31,14.879,3.428,1,up,"DMI +80N 2024-10-31: -7.50°C, +14.88°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-10-31,scoring
2024-11-01,14.897,3.320,1,up,"DMI +80N 2024-11-01: -7.92°C, +14.90°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-01,scoring
2024-11-02,15.4,3.377,1,up,"DMI +80N 2024-11-02: -7.96°C, +15.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-02,scoring
2024-11-03,15.693,3.321,1,up,"DMI +80N 2024-11-03: -7.81°C, +15.69°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-03,scoring
2024-11-04,14.787,2.980,0,up,"DMI +80N 2024-11-04: -8.40°C, +14.79°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-04,scoring
2024-11-05,11.501,2.028,0,up,"DMI +80N 2024-11-05: -11.28°C, +11.50°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-05,scoring
2024-11-06,9.151,1.353,0,up,"DMI +80N 2024-11-06: -13.66°C, +9.15°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-06,scoring
2024-11-07,8.976,1.282,0,up,"DMI +80N 2024-11-07: -13.80°C, +8.98°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-07,scoring
2024-11-08,9.942,1.493,0,up,"DMI +80N 2024-11-08: -12.96°C, +9.94°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-08,scoring
2024-11-09,9.449,1.362,0,up,"DMI +80N 2024-11-09: -13.47°C, +9.45°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-09,scoring
2024-11-10,7.946,0.975,0,up,"DMI +80N 2024-11-10: -15.19°C, +7.95°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-10,scoring
2024-11-11,7.309,0.806,0,up,"DMI +80N 2024-11-11: -16.43°C, +7.31°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-11,scoring
2024-11-12,7.765,0.902,0,up,"DMI +80N 2024-11-12: -16.49°C, +7.76°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-12,scoring
2024-11-13,9.758,1.367,0,up,"DMI +80N 2024-11-13: -14.51°C, +9.76°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-13,scoring
2024-11-14,8.844,1.108,0,up,"DMI +80N 2024-11-14: -15.65°C, +8.84°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-14,scoring
2024-11-15,5.903,0.367,0,up,"DMI +80N 2024-11-15: -18.76°C, +5.90°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-15,scoring
2024-11-16,4.229,-0.188,0,down,"DMI +80N 2024-11-16: -20.33°C, +4.23°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-16,scoring
2024-11-17,3.387,-0.394,0,down,"DMI +80N 2024-11-17: -21.40°C, +3.39°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-17,scoring
2024-11-18,3.405,-0.397,0,down,"DMI +80N 2024-11-18: -21.44°C, +3.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-18,scoring
2024-11-19,5.84,0.214,0,up,"DMI +80N 2024-11-19: -18.91°C, +5.84°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-19,scoring
2024-11-20,7.682,0.506,0,up,"DMI +80N 2024-11-20: -16.98°C, +7.68°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-20,scoring
2024-11-21,6.917,0.272,0,up,"DMI +80N 2024-11-21: -18.10°C, +6.92°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-21,scoring
2024-11-22,9.225,0.856,0,up,"DMI +80N 2024-11-22: -16.34°C, +9.22°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-22,scoring
2024-11-23,7.265,0.304,0,up,"DMI +80N 2024-11-23: -18.38°C, +7.26°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-23,scoring
2024-11-24,4.26,-0.531,0,down,"DMI +80N 2024-11-24: -21.27°C, +4.26°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-24,scoring
2024-11-25,3.117,-0.840,0,down,"DMI +80N 2024-11-25: -22.80°C, +3.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-25,scoring
2024-11-26,2.927,-0.915,0,down,"DMI +80N 2024-11-26: -23.08°C, +2.93°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-26,scoring
2024-11-27,3.609,-0.747,0,down,"DMI +80N 2024-11-27: -22.39°C, +3.61°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-27,scoring
2024-11-28,4.031,-0.638,0,down,"DMI +80N 2024-11-28: -22.42°C, +4.03°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-28,scoring
2024-11-29,4.067,-0.633,0,down,"DMI +80N 2024-11-29: -22.80°C, +4.07°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-29,scoring
2024-11-30,5.391,-0.261,0,down,"DMI +80N 2024-11-30: -21.62°C, +5.39°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-11-30,scoring
2024-12-01,5.578,-0.208,0,down,"DMI +80N 2024-12-01: -21.24°C, +5.58°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-01,scoring
2024-12-02,5.964,-0.098,0,down,"DMI +80N 2024-12-02: -20.59°C, +5.96°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-02,scoring
2024-12-03,8.214,0.547,0,up,"DMI +80N 2024-12-03: -18.70°C, +8.21°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-03,scoring
