date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2025-10-07,1,0.000,0,flat,"IODA 1 countries with ping-slash24 outages (24h to 2025-10-07 22:00Z) [Eritrea] [archive import: scored retroactively, not a live reading]",2025-10-07,scoring
2025-10-08,1,0.000,0,flat,"IODA 1 countries with ping-slash24 outages (24h to 2025-10-08 22:00Z) [Saint Martin] [archive import: scored retroactively, not a live reading]",2025-10-08,scoring
2025-10-09,5,1.876,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2025-10-09 22:00Z) [Barbados, Bolivia, Guadeloupe, Paraguay, Peru] [archive import: scored retroactively, not a live reading]",2025-10-09,scoring
2025-10-10,3,0.938,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-10-10 22:00Z) [Cameroon, Chad, Faroe Islands] [archive import: scored retroactively, not a live reading]",2025-10-10,scoring
2025-10-11,3,0.938,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-10-11 22:00Z) [Belize, Cote D Ivoire, Gabon] [archive import: scored retroactively, not a live reading]",2025-10-11,scoring
2025-10-12,1,0.000,0,flat,"IODA 1 countries with ping-slash24 outages (24h to 2025-10-12 22:00Z) [Gabon] [archive import: scored retroactively, not a live reading]",2025-10-12,scoring
2025-10-13,0,-0.469,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2025-10-13 22:00Z) [archive import: scored retroactively, not a live reading]",2025-10-13,scoring
2025-10-14,3,0.938,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-10-14 22:00Z) [Chad, Gabon, Haiti] [archive import: scored retroactively, not a live reading]",2025-10-14,scoring
2025-10-15,1,0.000,0,flat,"IODA 1 countries with ping-slash24 outages (24h to 2025-10-15 22:00Z) [Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2025-10-15,scoring
2025-10-16,7,2.814,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2025-10-16 22:00Z) [Albania, Bangladesh, Indonesia, Maldives, Montenegro, South Sudan, Timor-Leste] [archive import: scored retroactively, not a live reading]",2025-10-16,scoring
2025-10-17,4,1.407,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2025-10-17 22:00Z) [Benin, Bonaire/Sint Eustatius/Saba, Gabon, Senegal] [archive import: scored retroactively, not a live reading]",2025-10-17,scoring
2025-10-18,0,-0.469,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2025-10-18 22:00Z) [archive import: scored retroactively, not a live reading]",2025-10-18,scoring
2025-10-19,1,0.000,0,flat,"IODA 1 countries with ping-slash24 outages (24h to 2025-10-19 22:00Z) [Guyana] [archive import: scored retroactively, not a live reading]",2025-10-19,scoring
2025-10-20,2,0.469,0,up,"IODA 2 countries with ping-slash24 outages (24h to 2025-10-20 22:00Z) [Benin, Sao Tome And Principe] [archive import: scored retroactively, not a live reading]",2025-10-20,scoring
2025-10-21,8,3.283,1,up,"IODA 8 countries with ping-slash24 outages (24h to 2025-10-21 22:00Z) [Bahrain, Bosnia And Herzegovina, Egypt, Ethiopia, Gabon, Guyana, Israel, Saint Martin] [archive import: scored retroactively, not a live reading]",2025-10-21,scoring
2025-10-22,3,0.938,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-10-22 22:00Z) [Angola, Bonaire/Sint Eustatius/Saba, Gabon] [archive import: scored retroactively, not a live reading]",2025-10-22,scoring
2025-10-23,3,0.938,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-10-23 22:00Z) [Cameroon, Chad, Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2025-10-23,scoring
2025-10-24,0,-0.469,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2025-10-24 22:00Z) [archive import: scored retroactively, not a live reading]",2025-10-24,scoring
2025-10-25,4,1.407,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2025-10-25 22:00Z) [Burundi, Cote D Ivoire, Gabon, Guadeloupe] [archive import: scored retroactively, not a live reading]",2025-10-25,scoring
2025-10-26,1,0.000,0,flat,"IODA 1 countries with ping-slash24 outages (24h to 2025-10-26 22:00Z) [Gambia] [archive import: scored retroactively, not a live reading]",2025-10-26,scoring
2025-10-27,0,-0.469,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2025-10-27 22:00Z) [archive import: scored retroactively, not a live reading]",2025-10-27,scoring
2025-10-28,2,0.469,0,up,"IODA 2 countries with ping-slash24 outages (24h to 2025-10-28 22:00Z) [Gabon, Jamaica] [archive import: scored retroactively, not a live reading]",2025-10-28,scoring
2025-10-29,4,1.407,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2025-10-29 22:00Z) [Burundi, Gabon, Jamaica, Tanzania] [archive import: scored retroactively, not a live reading]",2025-10-29,scoring
2025-10-30,3,0.938,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-10-30 22:00Z) [Jamaica, Reunion, Tanzania] [archive import: scored retroactively, not a live reading]",2025-10-30,scoring
2025-10-31,26,11.727,1,up,"IODA 26 countries with ping-slash24 outages (24h to 2025-10-31 22:00Z) [Algeria, Andorra, Angola, Benin, Burkina Faso, Burundi, Democratic Republic Of The Congo, Equatorial Guinea, Ghana, Gibraltar, Guinea, Jamaica, Lesotho, Liberia, Malawi, Nigeria, Portugal, Rwanda, Sao Tome And Principe, Seychelles, Sierra Leone, Spain, Tanzania, Togo, Zambia, Zimbabwe] [archive import: scored retroactively, not a live reading]",2025-10-31,scoring
2025-11-01,3,0.938,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-11-01 22:00Z) [Jamaica, Myanmar, Tanzania] [archive import: scored retroactively, not a live reading]",2025-11-01,scoring
2025-11-02,3,0.938,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-11-02 22:00Z) [Jamaica, Myanmar, Tanzania] [archive import: scored retroactively, not a live reading]",2025-11-02,scoring
2025-11-03,3,0.704,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-11-03 22:00Z) [Jamaica, Myanmar, Tanzania] [archive import: scored retroactively, not a live reading]",2025-11-03,scoring
2025-11-04,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2025-11-04 22:00Z) [Guyana, Jamaica] [archive import: scored retroactively, not a live reading]",2025-11-04,scoring
2025-11-05,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2025-11-05 22:00Z) [Jamaica, Timor-Leste] [archive import: scored retroactively, not a live reading]",2025-11-05,scoring
2025-11-06,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-11-06 22:00Z) [Jamaica, Swaziland, Timor-Leste] [archive import: scored retroactively, not a live reading]",2025-11-06,scoring
2025-11-07,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-11-07 22:00Z) [Chad, Jamaica, Swaziland] [archive import: scored retroactively, not a live reading]",2025-11-07,scoring
2025-11-08,6,1.876,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2025-11-08 22:00Z) [Bangladesh, Cote D Ivoire, India, Jamaica, Seychelles, Swaziland] [archive import: scored retroactively, not a live reading]",2025-11-08,scoring
2025-11-09,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-11-09 22:00Z) [Gabon, Jamaica, Rwanda] [archive import: scored retroactively, not a live reading]",2025-11-09,scoring
2025-11-10,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-11-10 22:00Z) [Gabon, Jamaica, Swaziland] [archive import: scored retroactively, not a live reading]",2025-11-10,scoring
2025-11-11,7,2.345,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2025-11-11 22:00Z) [Dominican Republic, Gabon, Jamaica, Kyrgyzstan, Namibia, Niger, Swaziland] [archive import: scored retroactively, not a live reading]",2025-11-11,scoring
2025-11-12,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2025-11-12 22:00Z) [Burundi, Dominican Republic, Kyrgyzstan, Rwanda] [archive import: scored retroactively, not a live reading]",2025-11-12,scoring
2025-11-13,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2025-11-13 22:00Z) [Kyrgyzstan, Niger] [archive import: scored retroactively, not a live reading]",2025-11-13,scoring
2025-11-14,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2025-11-14 22:00Z) [Kyrgyzstan, Myanmar] [archive import: scored retroactively, not a live reading]",2025-11-14,scoring
2025-11-15,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2025-11-15 22:00Z) [Kyrgyzstan, Liberia] [archive import: scored retroactively, not a live reading]",2025-11-15,scoring
2025-11-16,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2025-11-16 22:00Z) [Kyrgyzstan, Us Virgin Islands, Zambia, Zimbabwe] [archive import: scored retroactively, not a live reading]",2025-11-16,scoring
2025-11-17,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-11-17 22:00Z) [Kyrgyzstan, Us Virgin Islands, Zimbabwe] [archive import: scored retroactively, not a live reading]",2025-11-17,scoring
2025-11-18,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-11-18 22:00Z) [Cameroon, Chad, Kyrgyzstan] [archive import: scored retroactively, not a live reading]",2025-11-18,scoring
2025-11-19,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2025-11-19 22:00Z) [Kyrgyzstan, Reunion] [archive import: scored retroactively, not a live reading]",2025-11-19,scoring
2025-11-20,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2025-11-20 22:00Z) [Kyrgyzstan, Namibia] [archive import: scored retroactively, not a live reading]",2025-11-20,scoring
2025-11-21,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2025-11-21 22:00Z) [Kyrgyzstan, Vanuatu] [archive import: scored retroactively, not a live reading]",2025-11-21,scoring
2025-11-22,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2025-11-22 22:00Z) [Kyrgyzstan] [archive import: scored retroactively, not a live reading]",2025-11-22,scoring
2025-11-23,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2025-11-23 22:00Z) [Kyrgyzstan, Lesotho] [archive import: scored retroactively, not a live reading]",2025-11-23,scoring
2025-11-24,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2025-11-24 22:00Z) [Gabon, Kyrgyzstan] [archive import: scored retroactively, not a live reading]",2025-11-24,scoring
2025-11-25,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2025-11-25 22:00Z) [Bhutan, Kyrgyzstan, Liberia, Sao Tome And Principe] [archive import: scored retroactively, not a live reading]",2025-11-25,scoring
2025-11-26,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-11-26 22:00Z) [Bonaire/Sint Eustatius/Saba, Cameroon, Kyrgyzstan] [archive import: scored retroactively, not a live reading]",2025-11-26,scoring
2025-11-27,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2025-11-27 22:00Z) [Angola] [archive import: scored retroactively, not a live reading]",2025-11-27,scoring
2025-11-28,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2025-11-28 22:00Z) [Sao Tome And Principe] [archive import: scored retroactively, not a live reading]",2025-11-28,scoring
2025-11-29,30,13.134,1,up,"IODA 30 countries with ping-slash24 outages (24h to 2025-11-29 22:00Z) [Afghanistan, Albania, Andorra, Angola, Armenia, Aruba, Azerbaijan, Bahrain, Chad, Cyprus, Ethiopia, Guatemala, Guernsey, Jamaica, Kyrgyzstan, Latvia, Lebanon, Malawi, Maldives, Malta, Martinique, Montenegro, Namibia, Panama, Saint Kitts And Nevis, Saint Martin, Senegal, Sri Lanka, Sudan, Tanzania] [archive import: scored retroactively, not a live reading]",2025-11-29,scoring
2025-11-30,7,2.345,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2025-11-30 22:00Z) [Argentina, Bolivia, Chad, Guadeloupe, Kyrgyzstan, Paraguay, Peru] [archive import: scored retroactively, not a live reading]",2025-11-30,scoring
2025-12-01,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2025-12-01 22:00Z) [Angola, Benin, Burundi, Rwanda, Swaziland] [archive import: scored retroactively, not a live reading]",2025-12-01,scoring
2025-12-02,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-12-02 22:00Z) [Burundi, Rwanda, Zimbabwe] [archive import: scored retroactively, not a live reading]",2025-12-02,scoring
2025-12-03,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2025-12-03 22:00Z) [Burundi, Niger, Rwanda, Seychelles, Zimbabwe] [archive import: scored retroactively, not a live reading]",2025-12-03,scoring
2025-12-04,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2025-12-04 22:00Z) [Argentina, Burundi, Chad, Gabon, Guadeloupe] [archive import: scored retroactively, not a live reading]",2025-12-04,scoring
2025-12-05,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2025-12-05 22:00Z) [Maldives, Myanmar] [archive import: scored retroactively, not a live reading]",2025-12-05,scoring
2025-12-06,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2025-12-06 22:00Z) [Burundi, Sao Tome And Principe] [archive import: scored retroactively, not a live reading]",2025-12-06,scoring
2025-12-07,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2025-12-07 22:00Z) [Djibouti, Us Virgin Islands] [archive import: scored retroactively, not a live reading]",2025-12-07,scoring
2025-12-08,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2025-12-08 22:00Z) [Us Virgin Islands] [archive import: scored retroactively, not a live reading]",2025-12-08,scoring
2025-12-09,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-12-09 22:00Z) [Burundi, Cote D Ivoire, Rwanda] [archive import: scored retroactively, not a live reading]",2025-12-09,scoring
2025-12-10,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2025-12-10 22:00Z) [Guyana] [archive import: scored retroactively, not a live reading]",2025-12-10,scoring
2025-12-11,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2025-12-11 22:00Z) [Angola, Cote D Ivoire, Paraguay, Saint Kitts And Nevis] [archive import: scored retroactively, not a live reading]",2025-12-11,scoring
2025-12-12,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2025-12-12 22:00Z) [Cote D Ivoire, Gabon, Gambia, Timor-Leste] [archive import: scored retroactively, not a live reading]",2025-12-12,scoring
2025-12-13,2,-0.235,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2025-12-13 22:00Z) [Cote D Ivoire, Gambia] [archive import: scored retroactively, not a live reading]",2025-12-13,scoring
2025-12-14,0,-1.173,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2025-12-14 22:00Z) [archive import: scored retroactively, not a live reading]",2025-12-14,scoring
2025-12-15,2,-0.235,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2025-12-15 22:00Z) [Gabon, Mongolia] [archive import: scored retroactively, not a live reading]",2025-12-15,scoring
2025-12-16,3,0.235,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-12-16 22:00Z) [Cote D Ivoire, Gabon, Rwanda] [archive import: scored retroactively, not a live reading]",2025-12-16,scoring
2025-12-17,2,-0.469,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2025-12-17 22:00Z) [Cote D Ivoire, Us Virgin Islands] [archive import: scored retroactively, not a live reading]",2025-12-17,scoring
2025-12-18,3,0.235,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2025-12-18 22:00Z) [Burundi, Cote D Ivoire, South Sudan] [archive import: scored retroactively, not a live reading]",2025-12-18,scoring
2025-12-19,2,-0.469,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2025-12-19 22:00Z) [Cote D Ivoire, Mali] [archive import: scored retroactively, not a live reading]",2025-12-19,scoring
2025-12-20,2,-0.469,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2025-12-20 22:00Z) [Cote D Ivoire, Guyana] [archive import: scored retroactively, not a live reading]",2025-12-20,scoring
2025-12-21,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2025-12-21 22:00Z) [Cote D Ivoire, Mali, New Caledonia, Niger] [archive import: scored retroactively, not a live reading]",2025-12-21,scoring
2025-12-22,3,0.000,0,flat,"IODA 3 countries with ping-slash24 outages (24h to 2025-12-22 22:00Z) [Cote D Ivoire, Jamaica, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2025-12-22,scoring
2025-12-23,1,-0.938,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2025-12-23 22:00Z) [Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2025-12-23,scoring
2025-12-24,1,-0.938,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2025-12-24 22:00Z) [Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2025-12-24,scoring
2025-12-25,1,-0.938,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2025-12-25 22:00Z) [Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2025-12-25,scoring
2025-12-26,8,2.345,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2025-12-26 22:00Z) [Burundi, Comoros, Congo, Cote D Ivoire, Democratic Republic Of The Congo, Egypt, South Africa, Uganda] [archive import: scored retroactively, not a live reading]",2025-12-26,scoring
2025-12-27,1,-0.938,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2025-12-27 22:00Z) [Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2025-12-27,scoring
2025-12-28,3,0.000,0,flat,"IODA 3 countries with ping-slash24 outages (24h to 2025-12-28 22:00Z) [Cote D Ivoire, Guyana, Haiti] [archive import: scored retroactively, not a live reading]",2025-12-28,scoring
2025-12-29,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2025-12-29 22:00Z) [Benin, Cote D Ivoire, Haiti, Maldives] [archive import: scored retroactively, not a live reading]",2025-12-29,scoring
2025-12-30,1,-0.938,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2025-12-30 22:00Z) [Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2025-12-30,scoring
2025-12-31,1,-0.704,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2025-12-31 22:00Z) [Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2025-12-31,scoring
2026-01-01,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-01-01 22:00Z) [Cote D Ivoire, Senegal] [archive import: scored retroactively, not a live reading]",2026-01-01,scoring
2026-01-02,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-01-02 22:00Z) [Congo, Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2026-01-02,scoring
2026-01-03,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-01-03 22:00Z) [Burkina Faso, Cote D Ivoire, Sao Tome And Principe] [archive import: scored retroactively, not a live reading]",2026-01-03,scoring
2026-01-04,2,-0.235,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2026-01-04 22:00Z) [Burkina Faso, Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2026-01-04,scoring
2026-01-05,2,-0.235,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2026-01-05 22:00Z) [Cote D Ivoire, Rwanda] [archive import: scored retroactively, not a live reading]",2026-01-05,scoring
2026-01-06,0,-1.173,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2026-01-06 22:00Z) [archive import: scored retroactively, not a live reading]",2026-01-06,scoring
2026-01-07,0,-1.173,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2026-01-07 22:00Z) [archive import: scored retroactively, not a live reading]",2026-01-07,scoring
2026-01-08,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-01-08 22:00Z) [Iran (Islamic Republic Of), Libyan Arab Jamahiriya] [archive import: scored retroactively, not a live reading]",2026-01-08,scoring
2026-01-09,6,1.876,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2026-01-09 22:00Z) [Burundi, Cote D Ivoire, Iran (Islamic Republic Of), Libyan Arab Jamahiriya, Mali, Us Virgin Islands] [archive import: scored retroactively, not a live reading]",2026-01-09,scoring
2026-01-10,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2026-01-10 22:00Z) [Congo, Cote D Ivoire, Democratic Republic Of The Congo, Faroe Islands, Iran (Islamic Republic Of)] [archive import: scored retroactively, not a live reading]",2026-01-10,scoring
2026-01-11,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-01-11 22:00Z) [Iran (Islamic Republic Of), Turks And Caicos Islands] [archive import: scored retroactively, not a live reading]",2026-01-11,scoring
2026-01-12,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-01-12 22:00Z) [Iran (Islamic Republic Of)] [archive import: scored retroactively, not a live reading]",2026-01-12,scoring
2026-01-13,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-01-13 22:00Z) [Iran (Islamic Republic Of), Uganda] [archive import: scored retroactively, not a live reading]",2026-01-13,scoring
2026-01-14,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-01-14 22:00Z) [Belize, Iran (Islamic Republic Of), Uganda] [archive import: scored retroactively, not a live reading]",2026-01-14,scoring
2026-01-15,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-01-15 22:00Z) [Congo, Iran (Islamic Republic Of), Uganda] [archive import: scored retroactively, not a live reading]",2026-01-15,scoring
2026-01-16,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2026-01-16 22:00Z) [Congo, Cote D Ivoire, Gabon, Iran (Islamic Republic Of), Uganda] [archive import: scored retroactively, not a live reading]",2026-01-16,scoring
2026-01-17,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-01-17 22:00Z) [Iran (Islamic Republic Of), Libyan Arab Jamahiriya, Uganda] [archive import: scored retroactively, not a live reading]",2026-01-17,scoring
2026-01-18,3,0.235,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-01-18 22:00Z) [Egypt, Iran (Islamic Republic Of), Uganda] [archive import: scored retroactively, not a live reading]",2026-01-18,scoring
2026-01-19,1,-0.938,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-01-19 22:00Z) [Iran (Islamic Republic Of)] [archive import: scored retroactively, not a live reading]",2026-01-19,scoring
2026-01-20,2,-0.235,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2026-01-20 22:00Z) [Congo, Iran (Islamic Republic Of)] [archive import: scored retroactively, not a live reading]",2026-01-20,scoring
2026-01-21,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-01-21 22:00Z) [Iran (Islamic Republic Of)] [archive import: scored retroactively, not a live reading]",2026-01-21,scoring
2026-01-22,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-01-22 22:00Z) [Burkina Faso, Iran (Islamic Republic Of), Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2026-01-22,scoring
2026-01-23,0,-0.938,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2026-01-23 22:00Z) [archive import: scored retroactively, not a live reading]",2026-01-23,scoring
2026-01-24,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-01-24 22:00Z) [Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2026-01-24,scoring
2026-01-25,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-01-25 22:00Z) [Burundi] [archive import: scored retroactively, not a live reading]",2026-01-25,scoring
2026-01-26,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-01-26 22:00Z) [Burundi, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2026-01-26,scoring
2026-01-27,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-01-27 22:00Z) [Burundi, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2026-01-27,scoring
2026-01-28,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-01-28 22:00Z) [Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2026-01-28,scoring
2026-01-29,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2026-01-29 22:00Z) [Congo, Guyana, Saint Martin, Samoa, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2026-01-29,scoring
2026-01-30,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-01-30 22:00Z) [Cote D Ivoire, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2026-01-30,scoring
2026-01-31,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-01-31 22:00Z) [Congo, Moldova, Namibia, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2026-01-31,scoring
2026-02-01,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2026-02-01 22:00Z) [Bahamas, Bosnia And Herzegovina, Curacao, Montenegro, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2026-02-01,scoring
2026-02-02,6,1.876,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2026-02-02 22:00Z) [Benin, Montenegro, South Sudan, Trinidad And Tobago, Zambia, Zimbabwe] [archive import: scored retroactively, not a live reading]",2026-02-02,scoring
2026-02-03,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-02-03 22:00Z) [Rwanda, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2026-02-03,scoring
2026-02-04,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-02-04 22:00Z) [Sao Tome And Principe, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2026-02-04,scoring
2026-02-05,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-02-05 22:00Z) [Rwanda, Sao Tome And Principe, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2026-02-05,scoring
2026-02-06,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-02-06 22:00Z) [Gabon, Saint Martin, Sao Tome And Principe, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2026-02-06,scoring
2026-02-07,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-02-07 22:00Z) [Sao Tome And Principe, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2026-02-07,scoring
2026-02-08,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-02-08 22:00Z) [Malawi, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2026-02-08,scoring
2026-02-09,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-02-09 22:00Z) [Grenada, Rwanda, Syrian Arab Republic, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2026-02-09,scoring
2026-02-10,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-02-10 22:00Z) [Cameroon, Grenada] [archive import: scored retroactively, not a live reading]",2026-02-10,scoring
2026-02-11,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-02-11 22:00Z) [Cameroon, Chad, Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2026-02-11,scoring
2026-02-12,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-02-12 22:00Z) [Chad, Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2026-02-12,scoring
2026-02-13,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-02-13 22:00Z) [Cote D Ivoire, Senegal] [archive import: scored retroactively, not a live reading]",2026-02-13,scoring
