obs_date,hits,entities,countries,unserved
2024-11-18,3,18,Congo; Egypt; Equatorial Guinea,
2024-11-19,218,226,Afghanistan; Aland Islands; Albania; Algeria; Andorra; Angola; Antigua And Barbuda; Argentina; Armenia; Aruba; Australia; Austria; Azerbaijan; Bahamas; Bahrain; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bermuda; Bhutan; Bolivia; Bonaire/Sint Eustatius/Saba; Bosnia And Herzegovina; Botswana; Brazil; British Virgin Islands; Brunei Darussalam; Bulgaria; Burkina Faso; Burundi; Cambodia; Cameroon; Canada; Cape Verde; Cayman Islands; Chad; Chile; China; Colombia; Congo; Cook Islands; Costa Rica; Cote D Ivoire; Croatia; Cuba; Curacao; Cyprus; Czech Republic; Democratic Republic Of The Congo; Denmark; Djibouti; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Equatorial Guinea; Estonia; Ethiopia; Faroe Islands; Federated States Of Micronesia; Fiji; Finland; France; French Guiana; French Polynesia; Gabon; Gambia; Georgia; Germany; Ghana; Gibraltar; Greece; Greenland; Grenada; Guadeloupe; Guam; Guatemala; Guernsey; Guinea; Guinea-Bissau; Guyana; Haiti; Holy See (Vatican City State); Honduras; Hong Kong; Hungary; Iceland; India; Indonesia; Iran (Islamic Republic Of); Iraq; Ireland; Isle Of Man; Israel; Italy; Jamaica; Japan; Jersey; Jordan; Kazakhstan; Kenya; Kuwait; Kyrgyzstan; Lao Peoples Democratic Republic; Latvia; Lebanon; Lesotho; Liberia; Libyan Arab Jamahiriya; Liechtenstein; Lithuania; Luxembourg; Macau; Macedonia; Madagascar; Malawi; Malaysia; Maldives; Mali; Malta; Martinique; Mauritania; Mauritius; Mayotte; Mexico; Moldova; Monaco; Mongolia; Montenegro; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Caledonia; New Zealand; Nicaragua; Niger; Nigeria; Norway; Oman; Pakistan; Palau; Palestinian Territories; Panama; Papua New Guinea; Paraguay; Peru; Philippines; Poland; Portugal; Puerto Rico; Qatar; Reunion; Romania; Russian Federation; Rwanda; Saint Kitts And Nevis; Saint Lucia; Saint Martin; Saint Vincent And The Grenadines; Samoa; San Marino; Sao Tome And Principe; Saudi Arabia; Senegal; Serbia; Seychelles; Sierra Leone; Singapore; Sint Maarten; Slovakia (Slovak Republic); Slovenia; Solomon Islands; Somalia; South Africa; South Korea; South Sudan; Spain; Sri Lanka; St. Pierre And Miquelon; Sudan; Suriname; Swaziland; Sweden; Switzerland; Syrian Arab Republic; Taiwan Province Of China; Tajikistan; Tanzania; Thailand; Timor-Leste; Togo; Tonga; Trinidad And Tobago; Tunisia; Turkey; Turkmenistan; Turks And Caicos Islands; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Us Virgin Islands; Uzbekistan; Vanuatu; Venezuela; Viet Nam; Yemen; Zambia; Zimbabwe,
2024-11-20,4,39,Aland Islands; Congo; Cote D Ivoire; Egypt,
2024-11-21,7,43,Aland Islands; Congo; Egypt; Guyana; Palau; St. Pierre And Miquelon; Tunisia,
2024-11-22,4,48,Aland Islands; Congo; Egypt; St. Pierre And Miquelon,
2024-11-23,3,46,Aland Islands; Egypt; Tunisia,
2024-11-24,3,37,Aland Islands; Egypt; Guyana,
2024-11-25,10,47,Aland Islands; Congo; Cote D Ivoire; Egypt; Niger; Pakistan; Palestinian Territories; San Marino; Sudan; Swaziland,
2024-11-26,6,40,Aland Islands; Congo; Cote D Ivoire; Egypt; Iraq; Mauritius,
2024-11-27,10,49,Aland Islands; Congo; Cote D Ivoire; Egypt; Iraq; Morocco; Pakistan; Palestinian Territories; Sao Tome And Principe; Swaziland,
2024-11-28,7,44,Aland Islands; Congo; Cote D Ivoire; Egypt; Madagascar; Paraguay; Sao Tome And Principe,
2024-11-29,6,46,Aland Islands; Congo; Cote D Ivoire; Egypt; Liberia; Madagascar,
2024-11-30,7,39,Aland Islands; Benin; Chad; Cote D Ivoire; Egypt; Us Virgin Islands; Uzbekistan,
2024-12-01,3,35,Aland Islands; Cote D Ivoire; Egypt,
2024-12-02,5,43,Aland Islands; Bangladesh; Congo; Cote D Ivoire; Egypt,
2024-12-03,5,46,Aland Islands; Bangladesh; Congo; Cote D Ivoire; Egypt,
2024-12-04,2,27,Cote D Ivoire; Rwanda,
2024-12-05,2,23,Cote D Ivoire; Syrian Arab Republic,
2024-12-06,1,21,Cote D Ivoire,
2024-12-07,4,25,Botswana; Cote D Ivoire; Syrian Arab Republic; Vanuatu,
2024-12-08,3,22,Chad; Cote D Ivoire; Syrian Arab Republic,
2024-12-09,3,27,Chad; Congo; Cote D Ivoire,
2024-12-10,3,22,Greenland; Saint Kitts And Nevis; Tunisia,
2024-12-11,5,23,Aland Islands; Congo; Lebanon; Saint Kitts And Nevis; Tunisia,
2024-12-12,4,24,Congo; Guam; Malawi; Timor-Leste,
2024-12-13,2,16,Bangladesh; Congo,
2024-12-14,1,14,Mayotte,
2024-12-15,2,18,Cameroon; Mayotte,
2024-12-16,2,18,Congo; Mayotte,
2024-12-17,4,20,Kenya; Mayotte; Tanzania; Vanuatu,
2024-12-18,7,25,Bangladesh; Cameroon; Chad; Kenya; Mayotte; Tanzania; Vanuatu,
2024-12-19,6,13,Bangladesh; Chad; Congo; Estonia; Mayotte; Vanuatu,
2024-12-20,4,22,Congo; Guyana; Mayotte; Vanuatu,
2024-12-21,5,23,Bangladesh; Burundi; Ecuador; Mayotte; Vanuatu,
2024-12-22,5,17,Bangladesh; Guam; Malawi; Mayotte; Vanuatu,
2024-12-23,5,15,Bangladesh; Burkina Faso; Congo; Mayotte; Vanuatu,
2024-12-24,3,14,Bangladesh; Mayotte; Vanuatu,
2024-12-25,3,7,Bangladesh; Mayotte; Vanuatu,
2024-12-26,6,13,Bangladesh; Burundi; Cameroon; Congo; Mayotte; Rwanda,
2024-12-27,217,220,Afghanistan; Aland Islands; Albania; Algeria; Andorra; Angola; Antigua And Barbuda; Argentina; Armenia; Aruba; Australia; Austria; Azerbaijan; Bahamas; Bahrain; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bermuda; Bhutan; Bolivia; Bonaire/Sint Eustatius/Saba; Bosnia And Herzegovina; Botswana; Brazil; British Virgin Islands; Brunei Darussalam; Bulgaria; Burkina Faso; Burundi; Cambodia; Cameroon; Canada; Cape Verde; Cayman Islands; Chad; Chile; China; Colombia; Congo; Cook Islands; Costa Rica; Cote D Ivoire; Croatia; Cuba; Curacao; Cyprus; Czech Republic; Democratic Republic Of The Congo; Denmark; Djibouti; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Equatorial Guinea; Estonia; Ethiopia; Faroe Islands; Federated States Of Micronesia; Fiji; Finland; France; French Guiana; French Polynesia; Gabon; Gambia; Georgia; Germany; Ghana; Gibraltar; Greece; Greenland; Grenada; Guadeloupe; Guam; Guatemala; Guernsey; Guinea; Guinea-Bissau; Guyana; Haiti; Holy See (Vatican City State); Honduras; Hong Kong; Hungary; Iceland; India; Indonesia; Iran (Islamic Republic Of); Iraq; Ireland; Isle Of Man; Israel; Italy; Jamaica; Japan; Jersey; Jordan; Kazakhstan; Kenya; Kuwait; Kyrgyzstan; Lao Peoples Democratic Republic; Latvia; Lebanon; Lesotho; Liberia; Libyan Arab Jamahiriya; Liechtenstein; Lithuania; Luxembourg; Macau; Macedonia; Madagascar; Malawi; Malaysia; Maldives; Mali; Malta; Martinique; Mauritania; Mauritius; Mayotte; Mexico; Moldova; Monaco; Mongolia; Montenegro; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Caledonia; New Zealand; Nicaragua; Niger; Nigeria; Norway; Oman; Pakistan; Palau; Palestinian Territories; Panama; Papua New Guinea; Paraguay; Peru; Philippines; Poland; Portugal; Puerto Rico; Qatar; Reunion; Romania; Russian Federation; Rwanda; Saint Kitts And Nevis; Saint Lucia; Saint Martin; Saint Vincent And The Grenadines; Samoa; San Marino; Sao Tome And Principe; Saudi Arabia; Senegal; Serbia; Seychelles; Sierra Leone; Singapore; Sint Maarten; Slovakia (Slovak Republic); Slovenia; Solomon Islands; Somalia; South Africa; South Korea; South Sudan; Spain; Sri Lanka; St. Pierre And Miquelon; Sudan; Suriname; Swaziland; Sweden; Switzerland; Syrian Arab Republic; Taiwan Province Of China; Tajikistan; Tanzania; Thailand; Timor-Leste; Togo; Trinidad And Tobago; Tunisia; Turkey; Turkmenistan; Turks And Caicos Islands; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Us Virgin Islands; Uzbekistan; Vanuatu; Venezuela; Viet Nam; Yemen; Zambia; Zimbabwe,
2024-12-28,3,16,Bangladesh; Mayotte; Vanuatu,
2024-12-29,2,10,Bangladesh; Mayotte,
2024-12-30,3,9,Bangladesh; Congo; Mauritania,
2024-12-31,2,7,Congo; Puerto Rico,
2025-01-01,3,10,Bangladesh; Palau; Puerto Rico,
2025-01-02,2,8,Congo; Turkmenistan,
2025-01-03,2,9,Congo; Rwanda,
2025-01-04,0,6,,
2025-01-05,1,6,Bangladesh,
2025-01-06,1,12,Congo,
2025-01-07,1,8,Congo,
2025-01-08,12,19,Bonaire/Sint Eustatius/Saba; Cambodia; Chad; Congo; Faroe Islands; Guam; Lao Peoples Democratic Republic; Maldives; Myanmar; Palau; Singapore; Thailand,
2025-01-09,2,15,Congo; Vanuatu,
2025-01-10,2,5,Congo; Paraguay,
2025-01-11,1,9,Chad,
2025-01-12,0,8,,
2025-01-13,2,8,Congo; Sint Maarten,
2025-01-14,2,13,Congo; Malawi,
2025-01-15,0,14,,
2025-01-16,4,14,Congo; Djibouti; Malawi; Solomon Islands,
2025-01-17,1,7,Congo,
2025-01-18,1,7,Chad,
2025-01-19,1,4,Vanuatu,
2025-01-20,2,11,Burundi; Congo,
2025-01-21,1,19,Congo,
2025-01-22,1,15,Sao Tome And Principe,
2025-01-23,2,12,Congo; Syrian Arab Republic,
2025-01-24,6,17,Bermuda; Congo; French Guiana; Holy See (Vatican City State); Namibia; Syrian Arab Republic,
2025-01-25,3,7,Bermuda; French Guiana; Holy See (Vatican City State),
2025-01-26,3,7,Bermuda; French Guiana; Holy See (Vatican City State),
2025-01-27,3,13,Bermuda; French Guiana; Holy See (Vatican City State),
2025-01-28,3,19,Bermuda; French Guiana; Holy See (Vatican City State),
2025-01-29,3,13,Bermuda; French Guiana; Holy See (Vatican City State),
2025-01-30,3,22,Bermuda; French Guiana; Holy See (Vatican City State),
2025-01-31,3,20,Bermuda; French Guiana; Holy See (Vatican City State),
2025-02-01,3,20,Bermuda; French Guiana; Holy See (Vatican City State),
2025-02-02,5,19,Bermuda; French Guiana; Holy See (Vatican City State); Nepal; Timor-Leste,
2025-02-03,6,26,Bermuda; Comoros; Congo; French Guiana; Holy See (Vatican City State); Syrian Arab Republic,
2025-02-04,3,20,Bermuda; French Guiana; Holy See (Vatican City State),
2025-02-05,3,18,Bermuda; French Guiana; Holy See (Vatican City State),
2025-02-06,4,19,Bermuda; French Guiana; Holy See (Vatican City State); New Zealand,
2025-02-07,5,21,Benin; Bermuda; French Guiana; Holy See (Vatican City State); Niger,
2025-02-08,2,16,Chad; Cote D Ivoire,
2025-02-09,2,17,Kyrgyzstan; Tunisia,
2025-02-10,1,17,Congo,
2025-02-11,1,18,Cote D Ivoire,
2025-02-12,1,19,St. Pierre And Miquelon,
2025-02-13,1,17,Bolivia,
2025-02-14,1,19,Somalia,
2025-02-15,1,20,Somalia,
2025-02-16,0,11,,
2025-02-17,2,13,Congo; Cote D Ivoire,
2025-02-18,3,16,Equatorial Guinea; Mali; Syrian Arab Republic,
2025-02-19,1,15,Solomon Islands,
2025-02-20,0,15,,
2025-02-21,0,12,,
2025-02-22,0,15,,
2025-02-23,0,9,,
2025-02-24,3,19,Congo; Saudi Arabia; Turks And Caicos Islands,
2025-02-25,1,17,Chile,
2025-02-26,1,15,Chile,
2025-02-27,3,20,Botswana; Comoros; Palau,
2025-02-28,3,14,Congo; Reunion; Togo,
2025-03-01,5,17,British Virgin Islands; Congo; Reunion; Syrian Arab Republic; Togo,
2025-03-02,1,13,Syrian Arab Republic,
2025-03-03,2,20,Burundi; Congo,
2025-03-04,1,14,Congo,
2025-03-05,2,19,Belize; Rwanda,
2025-03-06,1,14,Palau,
2025-03-07,3,18,Angola; Benin; Samoa,
2025-03-08,1,12,Syrian Arab Republic,
2025-03-09,0,7,,
2025-03-10,2,17,Congo; Rwanda,
2025-03-11,2,16,Angola; Congo,
2025-03-12,3,22,Burundi; Cote D Ivoire; Rwanda,
2025-03-13,4,54,Belarus; Congo; Ethiopia; Niger,
2025-03-14,2,18,Belarus; Timor-Leste,
2025-03-15,4,14,Belarus; Benin; Burundi; Niger,
2025-03-16,3,20,Belarus; Congo; Panama,
2025-03-17,3,15,Belarus; Congo; Niger,
2025-03-18,2,19,Belarus; Turks And Caicos Islands,
2025-03-19,4,17,Belarus; Equatorial Guinea; Palau; Vanuatu,
2025-03-20,2,14,Belarus; Congo,
2025-03-21,4,21,Angola; Belarus; Congo; Senegal,
2025-03-22,2,14,Belarus; Sint Maarten,
2025-03-23,2,15,Belarus; Tonga,
2025-03-24,4,22,Belarus; Belize; Congo; Senegal,
2025-03-25,220,222,Afghanistan; Aland Islands; Albania; Algeria; Andorra; Angola; Antarctica; Antigua And Barbuda; Argentina; Armenia; Aruba; Australia; Austria; Azerbaijan; Bahamas; Bahrain; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bermuda; Bhutan; Bolivia; Bonaire/Sint Eustatius/Saba; Bosnia And Herzegovina; Botswana; Brazil; British Virgin Islands; Brunei Darussalam; Bulgaria; Burkina Faso; Burundi; Cambodia; Cameroon; Canada; Cape Verde; Cayman Islands; Chad; Chile; China; Colombia; Comoros; Congo; Cook Islands; Costa Rica; Cote D Ivoire; Croatia; Cuba; Curacao; Cyprus; Czech Republic; Democratic Republic Of The Congo; Denmark; Djibouti; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Equatorial Guinea; Eritrea; Estonia; Ethiopia; Faroe Islands; Federated States Of Micronesia; Fiji; Finland; France; French Guiana; French Polynesia; Gabon; Gambia; Georgia; Germany; Ghana; Gibraltar; Greece; Greenland; Grenada; Guadeloupe; Guam; Guatemala; Guernsey; Guinea; Guinea-Bissau; Guyana; Haiti; Honduras; Hong Kong; Hungary; Iceland; India; Indonesia; Iran (Islamic Republic Of); Iraq; Ireland; Isle Of Man; Israel; Italy; Jamaica; Japan; Jersey; Jordan; Kazakhstan; Kenya; Kuwait; Kyrgyzstan; Lao Peoples Democratic Republic; Latvia; Lebanon; Lesotho; Liberia; Libyan Arab Jamahiriya; Liechtenstein; Lithuania; Luxembourg; Macau; Macedonia; Madagascar; Malawi; Malaysia; Maldives; Mali; Malta; Martinique; Mauritania; Mauritius; Mayotte; Mexico; Moldova; Monaco; Mongolia; Montenegro; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Caledonia; New Zealand; Nicaragua; Niger; Nigeria; Norway; Oman; Pakistan; Palau; Palestinian Territories; Panama; Papua New Guinea; Paraguay; Peru; Philippines; Poland; Portugal; Puerto Rico; Qatar; Reunion; Romania; Russian Federation; Rwanda; Saint Kitts And Nevis; Saint Lucia; Saint Martin; Saint Vincent And The Grenadines; Samoa; San Marino; Sao Tome And Principe; Saudi Arabia; Senegal; Serbia; Seychelles; Sierra Leone; Singapore; Sint Maarten; Slovakia (Slovak Republic); Slovenia; Solomon Islands; Somalia; South Africa; South Korea; South Sudan; Spain; Sri Lanka; St. Pierre And Miquelon; Sudan; Suriname; Swaziland; Sweden; Switzerland; Syrian Arab Republic; Taiwan Province Of China; Tajikistan; Tanzania; Thailand; Timor-Leste; Togo; Tonga; Trinidad And Tobago; Tunisia; Turkey; Turkmenistan; Turks And Caicos Islands; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Us Virgin Islands; Uzbekistan; Vanuatu; Venezuela; Viet Nam; Yemen; Zambia; Zimbabwe,
2025-03-26,216,217,Afghanistan; Aland Islands; Albania; Algeria; Andorra; Angola; Antigua And Barbuda; Argentina; Armenia; Aruba; Australia; Austria; Azerbaijan; Bahamas; Bahrain; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bermuda; Bhutan; Bolivia; Bonaire/Sint Eustatius/Saba; Bosnia And Herzegovina; Botswana; Brazil; British Virgin Islands; Brunei Darussalam; Bulgaria; Burkina Faso; Burundi; Cambodia; Cameroon; Canada; Cape Verde; Cayman Islands; Chad; Chile; China; Colombia; Comoros; Congo; Cook Islands; Costa Rica; Cote D Ivoire; Croatia; Cuba; Curacao; Cyprus; Czech Republic; Democratic Republic Of The Congo; Denmark; Djibouti; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Equatorial Guinea; Eritrea; Estonia; Ethiopia; Faroe Islands; Federated States Of Micronesia; Fiji; Finland; France; French Guiana; French Polynesia; Gabon; Gambia; Georgia; Germany; Ghana; Gibraltar; Greece; Greenland; Grenada; Guadeloupe; Guam; Guatemala; Guernsey; Guinea; Guyana; Haiti; Honduras; Hong Kong; Hungary; Iceland; India; Indonesia; Iran (Islamic Republic Of); Iraq; Ireland; Isle Of Man; Israel; Italy; Jamaica; Japan; Jersey; Jordan; Kazakhstan; Kenya; Kuwait; Kyrgyzstan; Lao Peoples Democratic Republic; Latvia; Lebanon; Lesotho; Liberia; Libyan Arab Jamahiriya; Liechtenstein; Lithuania; Luxembourg; Macau; Macedonia; Madagascar; Malawi; Malaysia; Maldives; Mali; Malta; Martinique; Mauritania; Mauritius; Mayotte; Mexico; Moldova; Monaco; Mongolia; Montenegro; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Caledonia; New Zealand; Nicaragua; Niger; Nigeria; Norway; Oman; Pakistan; Palestinian Territories; Panama; Papua New Guinea; Paraguay; Peru; Philippines; Poland; Portugal; Puerto Rico; Qatar; Reunion; Romania; Russian Federation; Rwanda; Saint Kitts And Nevis; Saint Lucia; Saint Vincent And The Grenadines; Samoa; San Marino; Sao Tome And Principe; Saudi Arabia; Senegal; Serbia; Seychelles; Sierra Leone; Singapore; Sint Maarten; Slovakia (Slovak Republic); Slovenia; Solomon Islands; Somalia; South Africa; South Korea; South Sudan; Spain; Sri Lanka; St. Pierre And Miquelon; Sudan; Suriname; Swaziland; Sweden; Switzerland; Syrian Arab Republic; Taiwan Province Of China; Tajikistan; Tanzania; Thailand; Timor-Leste; Togo; Tonga; Trinidad And Tobago; Tunisia; Turkey; Turkmenistan; Turks And Caicos Islands; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Us Virgin Islands; Uzbekistan; Vanuatu; Venezuela; Viet Nam; Yemen; Zambia; Zimbabwe,
2025-03-27,28,39,Bangladesh; Belarus; Belize; Bonaire/Sint Eustatius/Saba; British Virgin Islands; Cuba; Curacao; Faroe Islands; Federated States Of Micronesia; Grenada; Haiti; Hong Kong; Jamaica; Lao Peoples Democratic Republic; Macau; Nepal; New Caledonia; Oman; Saint Vincent And The Grenadines; Samoa; Sint Maarten; St. Pierre And Miquelon; Syrian Arab Republic; Taiwan Province Of China; Tonga; Trinidad And Tobago; Uruguay; Venezuela,
2025-03-28,1,15,Myanmar,
2025-03-29,220,221,Afghanistan; Aland Islands; Albania; Algeria; Andorra; Angola; Antarctica; Antigua And Barbuda; Argentina; Armenia; Aruba; Australia; Austria; Azerbaijan; Bahamas; Bahrain; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bermuda; Bhutan; Bolivia; Bonaire/Sint Eustatius/Saba; Bosnia And Herzegovina; Botswana; Brazil; British Virgin Islands; Brunei Darussalam; Bulgaria; Burkina Faso; Burundi; Cambodia; Cameroon; Canada; Cape Verde; Cayman Islands; Chad; Chile; China; Colombia; Comoros; Congo; Cook Islands; Costa Rica; Cote D Ivoire; Croatia; Cuba; Curacao; Cyprus; Czech Republic; Democratic Republic Of The Congo; Denmark; Djibouti; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Equatorial Guinea; Eritrea; Estonia; Ethiopia; Faroe Islands; Federated States Of Micronesia; Fiji; Finland; France; French Guiana; French Polynesia; Gabon; Gambia; Georgia; Germany; Ghana; Gibraltar; Greece; Greenland; Grenada; Guadeloupe; Guam; Guatemala; Guernsey; Guinea; Guinea-Bissau; Guyana; Haiti; Honduras; Hong Kong; Hungary; Iceland; India; Indonesia; Iran (Islamic Republic Of); Iraq; Ireland; Isle Of Man; Israel; Italy; Jamaica; Japan; Jersey; Jordan; Kazakhstan; Kenya; Kuwait; Kyrgyzstan; Lao Peoples Democratic Republic; Latvia; Lebanon; Lesotho; Liberia; Libyan Arab Jamahiriya; Liechtenstein; Lithuania; Luxembourg; Macau; Macedonia; Madagascar; Malawi; Malaysia; Maldives; Mali; Malta; Martinique; Mauritania; Mauritius; Mayotte; Mexico; Moldova; Monaco; Mongolia; Montenegro; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Caledonia; New Zealand; Nicaragua; Niger; Nigeria; Norway; Oman; Pakistan; Palau; Palestinian Territories; Panama; Papua New Guinea; Paraguay; Peru; Philippines; Poland; Portugal; Puerto Rico; Qatar; Reunion; Romania; Russian Federation; Rwanda; Saint Kitts And Nevis; Saint Lucia; Saint Martin; Saint Vincent And The Grenadines; Samoa; San Marino; Sao Tome And Principe; Saudi Arabia; Senegal; Serbia; Seychelles; Sierra Leone; Singapore; Sint Maarten; Slovakia (Slovak Republic); Slovenia; Solomon Islands; Somalia; South Africa; South Korea; South Sudan; Spain; Sri Lanka; St. Pierre And Miquelon; Sudan; Suriname; Swaziland; Sweden; Switzerland; Syrian Arab Republic; Taiwan Province Of China; Tajikistan; Tanzania; Thailand; Timor-Leste; Togo; Tonga; Trinidad And Tobago; Tunisia; Turkey; Turkmenistan; Turks And Caicos Islands; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Us Virgin Islands; Uzbekistan; Vanuatu; Venezuela; Viet Nam; Yemen; Zambia; Zimbabwe,
2025-03-30,1,9,Myanmar,
2025-03-31,2,11,Congo; Sao Tome And Principe,
2025-04-01,1,19,New Caledonia,
2025-04-02,4,18,Congo; Fiji; Samoa; Tonga,
2025-04-03,5,23,Comoros; Congo; Haiti; Palau; Sao Tome And Principe,
2025-04-04,4,19,Comoros; Congo; Haiti; Tonga,
2025-04-05,2,14,Congo; Palau,
2025-04-06,2,15,Congo; Tunisia,
2025-04-07,2,14,Congo; Tunisia,
2025-04-08,2,15,Congo; Gibraltar,
2025-04-09,2,21,Congo; Georgia,
2025-04-10,5,22,Bonaire/Sint Eustatius/Saba; Burundi; Congo; Guyana; Us Virgin Islands,
2025-04-11,2,24,Congo; Federated States Of Micronesia,
2025-04-12,4,21,Bonaire/Sint Eustatius/Saba; Chad; Congo; Saint Kitts And Nevis,
2025-04-13,2,14,Congo; Sao Tome And Principe,
2025-04-14,2,16,Congo; Tonga,
2025-04-15,3,18,Burkina Faso; Comoros; Congo,
2025-04-16,3,16,Congo; Puerto Rico; Syrian Arab Republic,
2025-04-17,2,15,Puerto Rico; Syrian Arab Republic,
2025-04-18,1,18,Sao Tome And Principe,
2025-04-19,2,15,Comoros; Georgia,
2025-04-20,2,13,Sao Tome And Principe; Zambia,
2025-04-21,4,19,Afghanistan; Kyrgyzstan; Maldives; Mauritania,
2025-04-22,1,13,Malaysia,
2025-04-23,1,11,Haiti,
2025-04-24,1,23,Niger,
2025-04-25,1,13,Liberia,
2025-04-26,2,19,Niger; St. Pierre And Miquelon,
2025-04-27,3,14,Chad; Mozambique; St. Pierre And Miquelon,
2025-04-28,7,24,Algeria; Bonaire/Sint Eustatius/Saba; Gibraltar; Mauritania; Morocco; Portugal; Spain,
2025-04-29,5,21,Gibraltar; Liberia; Palau; Portugal; Spain,
2025-04-30,41,56,Angola; Azerbaijan; Bahrain; Barbados; Bonaire/Sint Eustatius/Saba; Brunei Darussalam; China; Denmark; Egypt; Estonia; Ethiopia; France; French Guiana; Germany; Guadeloupe; Hungary; Ireland; Italy; Jamaica; Japan; Jersey; Kuwait; Macedonia; Monaco; Palau; Palestinian Territories; Portugal; Puerto Rico; Qatar; Romania; Saint Lucia; Saint Vincent And The Grenadines; Serbia; Singapore; Spain; St. Pierre And Miquelon; Sudan; Sweden; Syrian Arab Republic; United Arab Emirates; Uruguay,
2025-05-01,2,12,Ethiopia; Venezuela,
2025-05-02,1,17,Venezuela,
2025-05-03,1,17,Qatar,
2025-05-04,0,14,,
2025-05-05,2,16,Sao Tome And Principe; Syrian Arab Republic,
2025-05-06,2,21,Angola; Belize,
2025-05-07,3,25,Angola; Chad; Gambia,
2025-05-08,1,16,Guinea,
2025-05-09,1,10,Saint Kitts And Nevis,
2025-05-10,1,13,Morocco,
2025-05-11,3,16,Morocco; South Sudan; Turks And Caicos Islands,
2025-05-12,3,16,Libyan Arab Jamahiriya; Morocco; St. Pierre And Miquelon,
2025-05-13,11,23,Argentina; Bolivia; Bonaire/Sint Eustatius/Saba; Costa Rica; Ecuador; Haiti; Martinique; Morocco; Paraguay; Rwanda; Venezuela,
2025-05-14,1,13,Morocco,
2025-05-15,3,12,Azerbaijan; Morocco; Us Virgin Islands,
2025-05-16,3,11,Morocco; Us Virgin Islands; Zambia,
2025-05-17,1,9,Morocco,
2025-05-18,3,13,Gambia; Macedonia; Morocco,
2025-05-19,2,17,Gambia; Morocco,
2025-05-20,2,12,Iraq; Morocco,
2025-05-21,2,15,Morocco; Senegal,
2025-05-22,2,18,Iraq; Morocco,
2025-05-23,1,17,Morocco,
2025-05-24,3,21,Eritrea; Iraq; Morocco,
2025-05-25,1,9,Morocco,
2025-05-26,3,9,Iraq; Morocco; Senegal,
2025-05-27,2,12,Ethiopia; Morocco,
2025-05-28,3,23,Gabon; Iraq; Morocco,
2025-05-29,3,13,Chad; Gabon; Niger,
2025-05-30,0,17,,
2025-05-31,3,18,Iraq; Sao Tome And Principe; Uzbekistan,
2025-06-01,3,9,Congo; Maldives; Nigeria,
2025-06-02,3,9,Benin; Iraq; Sao Tome And Principe,
2025-06-03,1,7,Sao Tome And Principe,
2025-06-04,2,7,Palau; Rwanda,
2025-06-05,1,6,Malaysia,
2025-06-06,0,5,,
2025-06-07,0,5,,
2025-06-08,1,6,Sao Tome And Principe,
2025-06-09,0,5,,
2025-06-10,1,6,Syrian Arab Republic,
2025-06-11,0,4,,
2025-06-12,0,4,,
2025-06-13,2,6,Eritrea; Ghana,
2025-06-14,4,8,Curacao; Eritrea; Iraq; Namibia,
2025-06-15,4,6,Chad; Curacao; Namibia; Sao Tome And Principe,
2025-06-16,2,4,Iraq; Sao Tome And Principe,
2025-06-17,2,4,Iraq; Sao Tome And Principe,
2025-06-18,5,6,Iran (Islamic Republic Of); Iraq; Mali; Namibia; Senegal,
2025-06-19,9,18,Angola; Cameroon; Iran (Islamic Republic Of); Iraq; Malawi; Mongolia; Namibia; Palau; Sint Maarten,
2025-06-20,3,23,Cote D Ivoire; Iran (Islamic Republic Of); Timor-Leste,
2025-06-21,3,18,Iran (Islamic Republic Of); Iraq; Malawi,
2025-06-22,7,18,Cote D Ivoire; Egypt; Gambia; Iran (Islamic Republic Of); Iraq; Syrian Arab Republic; Trinidad And Tobago,
2025-06-23,4,11,Egypt; Iran (Islamic Republic Of); Iraq; Trinidad And Tobago,
2025-06-24,3,14,Egypt; Iran (Islamic Republic Of); Trinidad And Tobago,
2025-06-25,5,15,Egypt; Iran (Islamic Republic Of); Iraq; Namibia; Trinidad And Tobago,
2025-06-26,4,13,Egypt; Guinea-Bissau; Iran (Islamic Republic Of); Trinidad And Tobago,
2025-06-27,4,18,Comoros; Egypt; Iran (Islamic Republic Of); Trinidad And Tobago,
