date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2025-08-21,2.95,-0.751,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-21 [archive import: scored retroactively, not a live reading]",2025-08-21,scoring
2025-08-22,2.88,-1.032,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-22 [archive import: scored retroactively, not a live reading]",2025-08-22,scoring
2025-08-25,2.8,-1.384,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-25 [archive import: scored retroactively, not a live reading]",2025-08-25,scoring
2025-08-26,2.78,-1.616,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-26 [archive import: scored retroactively, not a live reading]",2025-08-26,scoring
2025-08-27,2.78,-1.538,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-27 [archive import: scored retroactively, not a live reading]",2025-08-27,scoring
2025-08-28,2.75,-1.564,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-28 [archive import: scored retroactively, not a live reading]",2025-08-28,scoring
2025-08-29,2.82,-1.147,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-29 [archive import: scored retroactively, not a live reading]",2025-08-29,scoring
2025-08-31,2.84,-0.990,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-31 [archive import: scored retroactively, not a live reading]",2025-08-31,scoring
2025-09-01,2.84,-0.938,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-01 [archive import: scored retroactively, not a live reading]",2025-09-01,scoring
2025-09-02,2.92,-0.528,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-02 [archive import: scored retroactively, not a live reading]",2025-09-02,scoring
2025-09-03,2.88,-0.645,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-03 [archive import: scored retroactively, not a live reading]",2025-09-03,scoring
2025-09-04,2.84,-0.821,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-04 [archive import: scored retroactively, not a live reading]",2025-09-04,scoring
2025-09-05,2.83,-0.850,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-05 [archive import: scored retroactively, not a live reading]",2025-09-05,scoring
2025-09-08,2.84,-0.733,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-08 [archive import: scored retroactively, not a live reading]",2025-09-08,scoring
2025-09-09,2.87,-0.570,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-09 [archive import: scored retroactively, not a live reading]",2025-09-09,scoring
2025-09-10,2.84,-0.737,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-10 [archive import: scored retroactively, not a live reading]",2025-09-10,scoring
2025-09-11,2.78,-1.139,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-11 [archive import: scored retroactively, not a live reading]",2025-09-11,scoring
2025-09-12,2.79,-1.072,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-12 [archive import: scored retroactively, not a live reading]",2025-09-12,scoring
2025-09-15,2.75,-1.307,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-15 [archive import: scored retroactively, not a live reading]",2025-09-15,scoring
2025-09-16,2.79,-1.005,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-16 [archive import: scored retroactively, not a live reading]",2025-09-16,scoring
2025-09-17,2.79,-1.005,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-17 [archive import: scored retroactively, not a live reading]",2025-09-17,scoring
2025-09-18,2.71,-1.541,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-18 [archive import: scored retroactively, not a live reading]",2025-09-18,scoring
2025-09-19,2.72,-1.441,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-19 [archive import: scored retroactively, not a live reading]",2025-09-19,scoring
2025-09-22,2.69,-1.608,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-22 [archive import: scored retroactively, not a live reading]",2025-09-22,scoring
2025-09-23,2.71,-1.441,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-23 [archive import: scored retroactively, not a live reading]",2025-09-23,scoring
2025-09-24,2.7,-1.474,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-24 [archive import: scored retroactively, not a live reading]",2025-09-24,scoring
2025-09-25,2.76,-1.072,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-25 [archive import: scored retroactively, not a live reading]",2025-09-25,scoring
2025-09-26,2.75,-1.106,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-26 [archive import: scored retroactively, not a live reading]",2025-09-26,scoring
2025-09-29,2.74,-1.139,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-29 [archive import: scored retroactively, not a live reading]",2025-09-29,scoring
2025-09-30,2.8,-0.704,0,down,"FRED BAMLH0A0HYM2 OAS 2025-09-30 [archive import: scored retroactively, not a live reading]",2025-09-30,scoring
2025-10-01,2.81,-0.704,0,down,"FRED BAMLH0A0HYM2 OAS 2025-10-01 [archive import: scored retroactively, not a live reading]",2025-10-01,scoring
2025-10-02,2.81,-0.704,0,down,"FRED BAMLH0A0HYM2 OAS 2025-10-02 [archive import: scored retroactively, not a live reading]",2025-10-02,scoring
2025-10-03,2.8,-0.743,0,down,"FRED BAMLH0A0HYM2 OAS 2025-10-03 [archive import: scored retroactively, not a live reading]",2025-10-03,scoring
2025-10-06,2.76,-1.016,0,down,"FRED BAMLH0A0HYM2 OAS 2025-10-06 [archive import: scored retroactively, not a live reading]",2025-10-06,scoring
2025-10-07,2.82,-0.547,0,down,"FRED BAMLH0A0HYM2 OAS 2025-10-07 [archive import: scored retroactively, not a live reading]",2025-10-07,scoring
2025-10-08,2.84,-0.352,0,down,"FRED BAMLH0A0HYM2 OAS 2025-10-08 [archive import: scored retroactively, not a live reading]",2025-10-08,scoring
2025-10-09,2.95,0.547,0,up,"FRED BAMLH0A0HYM2 OAS 2025-10-09 [archive import: scored retroactively, not a live reading]",2025-10-09,scoring
2025-10-10,3.18,2.814,0,up,"FRED BAMLH0A0HYM2 OAS 2025-10-10 [archive import: scored retroactively, not a live reading]",2025-10-10,scoring
2025-10-13,3.18,2.814,0,up,"FRED BAMLH0A0HYM2 OAS 2025-10-13 [archive import: scored retroactively, not a live reading]",2025-10-13,scoring
2025-10-14,3.11,1.798,0,up,"FRED BAMLH0A0HYM2 OAS 2025-10-14 [archive import: scored retroactively, not a live reading]",2025-10-14,scoring
2025-10-15,2.95,0.547,0,up,"FRED BAMLH0A0HYM2 OAS 2025-10-15 [archive import: scored retroactively, not a live reading]",2025-10-15,scoring
2025-10-16,3.04,1.501,0,up,"FRED BAMLH0A0HYM2 OAS 2025-10-16 [archive import: scored retroactively, not a live reading]",2025-10-16,scoring
2025-10-17,3.04,1.501,0,up,"FRED BAMLH0A0HYM2 OAS 2025-10-17 [archive import: scored retroactively, not a live reading]",2025-10-17,scoring
2025-10-20,2.99,1.032,0,up,"FRED BAMLH0A0HYM2 OAS 2025-10-20 [archive import: scored retroactively, not a live reading]",2025-10-20,scoring
2025-10-21,2.97,0.844,0,up,"FRED BAMLH0A0HYM2 OAS 2025-10-21 [archive import: scored retroactively, not a live reading]",2025-10-21,scoring
2025-10-22,3.01,1.220,0,up,"FRED BAMLH0A0HYM2 OAS 2025-10-22 [archive import: scored retroactively, not a live reading]",2025-10-22,scoring
2025-10-23,2.96,0.751,0,up,"FRED BAMLH0A0HYM2 OAS 2025-10-23 [archive import: scored retroactively, not a live reading]",2025-10-23,scoring
2025-10-24,2.88,0.000,0,flat,"FRED BAMLH0A0HYM2 OAS 2025-10-24 [archive import: scored retroactively, not a live reading]",2025-10-24,scoring
2025-10-27,2.8,-0.751,0,down,"FRED BAMLH0A0HYM2 OAS 2025-10-27 [archive import: scored retroactively, not a live reading]",2025-10-27,scoring
2025-10-28,2.82,-0.563,0,down,"FRED BAMLH0A0HYM2 OAS 2025-10-28 [archive import: scored retroactively, not a live reading]",2025-10-28,scoring
2025-10-29,2.76,-1.126,0,down,"FRED BAMLH0A0HYM2 OAS 2025-10-29 [archive import: scored retroactively, not a live reading]",2025-10-29,scoring
2025-10-30,2.85,-0.281,0,down,"FRED BAMLH0A0HYM2 OAS 2025-10-30 [archive import: scored retroactively, not a live reading]",2025-10-30,scoring
2025-10-31,2.94,0.610,0,up,"FRED BAMLH0A0HYM2 OAS 2025-10-31 [archive import: scored retroactively, not a live reading]",2025-10-31,scoring
2025-11-03,3.04,1.548,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-03 [archive import: scored retroactively, not a live reading]",2025-11-03,scoring
2025-11-04,3.13,2.392,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-04 [archive import: scored retroactively, not a live reading]",2025-11-04,scoring
2025-11-05,3.05,1.642,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-05 [archive import: scored retroactively, not a live reading]",2025-11-05,scoring
2025-11-06,3.13,2.345,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-06 [archive import: scored retroactively, not a live reading]",2025-11-06,scoring
2025-11-07,3.15,2.533,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-07 [archive import: scored retroactively, not a live reading]",2025-11-07,scoring
2025-11-10,3.02,1.313,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-10 [archive import: scored retroactively, not a live reading]",2025-11-10,scoring
2025-11-11,3.02,1.313,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-11 [archive import: scored retroactively, not a live reading]",2025-11-11,scoring
2025-11-12,3.02,1.313,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-12 [archive import: scored retroactively, not a live reading]",2025-11-12,scoring
2025-11-13,3.09,1.970,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-13 [archive import: scored retroactively, not a live reading]",2025-11-13,scoring
2025-11-14,3.07,1.485,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-14 [archive import: scored retroactively, not a live reading]",2025-11-14,scoring
2025-11-17,3.13,1.954,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-17 [archive import: scored retroactively, not a live reading]",2025-11-17,scoring
2025-11-18,3.2,2.502,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-18 [archive import: scored retroactively, not a live reading]",2025-11-18,scoring
2025-11-19,3.17,2.267,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-19 [archive import: scored retroactively, not a live reading]",2025-11-19,scoring
2025-11-20,3.17,2.267,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-20 [archive import: scored retroactively, not a live reading]",2025-11-20,scoring
2025-11-21,3.19,2.424,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-21 [archive import: scored retroactively, not a live reading]",2025-11-21,scoring
2025-11-24,3.15,2.111,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-24 [archive import: scored retroactively, not a live reading]",2025-11-24,scoring
2025-11-25,3.1,1.720,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-25 [archive import: scored retroactively, not a live reading]",2025-11-25,scoring
2025-11-26,3,0.938,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-26 [archive import: scored retroactively, not a live reading]",2025-11-26,scoring
2025-11-27,3,0.899,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-27 [archive import: scored retroactively, not a live reading]",2025-11-27,scoring
2025-11-28,2.95,0.469,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-28 [archive import: scored retroactively, not a live reading]",2025-11-28,scoring
2025-11-30,2.92,0.195,0,up,"FRED BAMLH0A0HYM2 OAS 2025-11-30 [archive import: scored retroactively, not a live reading]",2025-11-30,scoring
2025-12-01,2.94,0.268,0,up,"FRED BAMLH0A0HYM2 OAS 2025-12-01 [archive import: scored retroactively, not a live reading]",2025-12-01,scoring
2025-12-02,2.92,0.067,0,up,"FRED BAMLH0A0HYM2 OAS 2025-12-02 [archive import: scored retroactively, not a live reading]",2025-12-02,scoring
2025-12-03,2.89,-0.201,0,down,"FRED BAMLH0A0HYM2 OAS 2025-12-03 [archive import: scored retroactively, not a live reading]",2025-12-03,scoring
2025-12-04,2.88,-0.235,0,down,"FRED BAMLH0A0HYM2 OAS 2025-12-04 [archive import: scored retroactively, not a live reading]",2025-12-04,scoring
2025-12-05,2.85,-0.391,0,down,"FRED BAMLH0A0HYM2 OAS 2025-12-05 [archive import: scored retroactively, not a live reading]",2025-12-05,scoring
2025-12-08,2.89,-0.039,0,down,"FRED BAMLH0A0HYM2 OAS 2025-12-08 [archive import: scored retroactively, not a live reading]",2025-12-08,scoring
2025-12-09,2.89,0.000,0,flat,"FRED BAMLH0A0HYM2 OAS 2025-12-09 [archive import: scored retroactively, not a live reading]",2025-12-09,scoring
2025-12-10,2.91,0.156,0,up,"FRED BAMLH0A0HYM2 OAS 2025-12-10 [archive import: scored retroactively, not a live reading]",2025-12-10,scoring
2025-12-11,2.88,-0.078,0,down,"FRED BAMLH0A0HYM2 OAS 2025-12-11 [archive import: scored retroactively, not a live reading]",2025-12-11,scoring
2025-12-12,2.91,0.156,0,up,"FRED BAMLH0A0HYM2 OAS 2025-12-12 [archive import: scored retroactively, not a live reading]",2025-12-12,scoring
2025-12-15,2.91,0.156,0,up,"FRED BAMLH0A0HYM2 OAS 2025-12-15 [archive import: scored retroactively, not a live reading]",2025-12-15,scoring
2025-12-16,2.98,0.704,0,up,"FRED BAMLH0A0HYM2 OAS 2025-12-16 [archive import: scored retroactively, not a live reading]",2025-12-16,scoring
2025-12-17,2.99,0.782,0,up,"FRED BAMLH0A0HYM2 OAS 2025-12-17 [archive import: scored retroactively, not a live reading]",2025-12-17,scoring
2025-12-18,2.95,0.469,0,up,"FRED BAMLH0A0HYM2 OAS 2025-12-18 [archive import: scored retroactively, not a live reading]",2025-12-18,scoring
2025-12-19,2.9,0.039,0,up,"FRED BAMLH0A0HYM2 OAS 2025-12-19 [archive import: scored retroactively, not a live reading]",2025-12-19,scoring
2025-12-22,2.88,-0.117,0,down,"FRED BAMLH0A0HYM2 OAS 2025-12-22 [archive import: scored retroactively, not a live reading]",2025-12-22,scoring
2025-12-23,2.83,-0.469,0,down,"FRED BAMLH0A0HYM2 OAS 2025-12-23 [archive import: scored retroactively, not a live reading]",2025-12-23,scoring
2025-12-24,2.84,-0.391,0,down,"FRED BAMLH0A0HYM2 OAS 2025-12-24 [archive import: scored retroactively, not a live reading]",2025-12-24,scoring
2025-12-26,2.86,-0.235,0,down,"FRED BAMLH0A0HYM2 OAS 2025-12-26 [archive import: scored retroactively, not a live reading]",2025-12-26,scoring
2025-12-29,2.87,-0.156,0,down,"FRED BAMLH0A0HYM2 OAS 2025-12-29 [archive import: scored retroactively, not a live reading]",2025-12-29,scoring
2025-12-30,2.84,-0.391,0,down,"FRED BAMLH0A0HYM2 OAS 2025-12-30 [archive import: scored retroactively, not a live reading]",2025-12-30,scoring
2025-12-31,2.81,-0.625,0,down,"FRED BAMLH0A0HYM2 OAS 2025-12-31 [archive import: scored retroactively, not a live reading]",2025-12-31,scoring
2026-01-02,2.83,-0.469,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-02 [archive import: scored retroactively, not a live reading]",2026-01-02,scoring
2026-01-05,2.81,-0.625,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-05 [archive import: scored retroactively, not a live reading]",2026-01-05,scoring
2026-01-06,2.79,-0.782,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-06 [archive import: scored retroactively, not a live reading]",2026-01-06,scoring
2026-01-07,2.79,-0.782,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-07 [archive import: scored retroactively, not a live reading]",2026-01-07,scoring
2026-01-08,2.76,-0.977,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-08 [archive import: scored retroactively, not a live reading]",2026-01-08,scoring
2026-01-09,2.74,-1.134,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-09 [archive import: scored retroactively, not a live reading]",2026-01-09,scoring
2026-01-12,2.74,-1.134,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-12 [archive import: scored retroactively, not a live reading]",2026-01-12,scoring
2026-01-13,2.75,-1.055,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-13 [archive import: scored retroactively, not a live reading]",2026-01-13,scoring
2026-01-14,2.76,-0.977,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-14 [archive import: scored retroactively, not a live reading]",2026-01-14,scoring
2026-01-15,2.71,-1.368,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-15 [archive import: scored retroactively, not a live reading]",2026-01-15,scoring
2026-01-16,2.65,-1.575,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-16 [archive import: scored retroactively, not a live reading]",2026-01-16,scoring
2026-01-19,2.65,-1.575,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-19 [archive import: scored retroactively, not a live reading]",2026-01-19,scoring
2026-01-20,2.73,-1.039,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-20 [archive import: scored retroactively, not a live reading]",2026-01-20,scoring
2026-01-21,2.69,-1.307,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-21 [archive import: scored retroactively, not a live reading]",2026-01-21,scoring
2026-01-22,2.64,-1.642,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-22 [archive import: scored retroactively, not a live reading]",2026-01-22,scoring
2026-01-23,2.68,-1.374,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-23 [archive import: scored retroactively, not a live reading]",2026-01-23,scoring
2026-01-26,2.69,-1.307,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-26 [archive import: scored retroactively, not a live reading]",2026-01-26,scoring
2026-01-27,2.71,-1.173,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-27 [archive import: scored retroactively, not a live reading]",2026-01-27,scoring
2026-01-28,2.72,-1.106,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-28 [archive import: scored retroactively, not a live reading]",2026-01-28,scoring
2026-01-29,2.77,-0.771,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-29 [archive import: scored retroactively, not a live reading]",2026-01-29,scoring
2026-01-30,2.8,-0.570,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-30 [archive import: scored retroactively, not a live reading]",2026-01-30,scoring
2026-01-31,2.88,-0.034,0,down,"FRED BAMLH0A0HYM2 OAS 2026-01-31 [archive import: scored retroactively, not a live reading]",2026-01-31,scoring
2026-02-02,2.81,-0.503,0,down,"FRED BAMLH0A0HYM2 OAS 2026-02-02 [archive import: scored retroactively, not a live reading]",2026-02-02,scoring
2026-02-03,2.85,-0.235,0,down,"FRED BAMLH0A0HYM2 OAS 2026-02-03 [archive import: scored retroactively, not a live reading]",2026-02-03,scoring
2026-02-04,2.86,-0.168,0,down,"FRED BAMLH0A0HYM2 OAS 2026-02-04 [archive import: scored retroactively, not a live reading]",2026-02-04,scoring
2026-02-05,2.97,0.570,0,up,"FRED BAMLH0A0HYM2 OAS 2026-02-05 [archive import: scored retroactively, not a live reading]",2026-02-05,scoring
2026-02-06,2.87,-0.134,0,down,"FRED BAMLH0A0HYM2 OAS 2026-02-06 [archive import: scored retroactively, not a live reading]",2026-02-06,scoring
2026-02-09,2.84,-0.335,0,down,"FRED BAMLH0A0HYM2 OAS 2026-02-09 [archive import: scored retroactively, not a live reading]",2026-02-09,scoring
2026-02-10,2.86,-0.201,0,down,"FRED BAMLH0A0HYM2 OAS 2026-02-10 [archive import: scored retroactively, not a live reading]",2026-02-10,scoring
2026-02-11,2.84,-0.335,0,down,"FRED BAMLH0A0HYM2 OAS 2026-02-11 [archive import: scored retroactively, not a live reading]",2026-02-11,scoring
2026-02-12,2.92,0.201,0,up,"FRED BAMLH0A0HYM2 OAS 2026-02-12 [archive import: scored retroactively, not a live reading]",2026-02-12,scoring
2026-02-13,2.95,0.402,0,up,"FRED BAMLH0A0HYM2 OAS 2026-02-13 [archive import: scored retroactively, not a live reading]",2026-02-13,scoring
2026-02-16,2.94,0.335,0,up,"FRED BAMLH0A0HYM2 OAS 2026-02-16 [archive import: scored retroactively, not a live reading]",2026-02-16,scoring
2026-02-17,2.94,0.335,0,up,"FRED BAMLH0A0HYM2 OAS 2026-02-17 [archive import: scored retroactively, not a live reading]",2026-02-17,scoring
2026-02-18,2.86,-0.201,0,down,"FRED BAMLH0A0HYM2 OAS 2026-02-18 [archive import: scored retroactively, not a live reading]",2026-02-18,scoring
2026-02-19,2.88,-0.034,0,down,"FRED BAMLH0A0HYM2 OAS 2026-02-19 [archive import: scored retroactively, not a live reading]",2026-02-19,scoring
2026-02-20,2.86,-0.156,0,down,"FRED BAMLH0A0HYM2 OAS 2026-02-20 [archive import: scored retroactively, not a live reading]",2026-02-20,scoring
2026-02-23,2.95,0.547,0,up,"FRED BAMLH0A0HYM2 OAS 2026-02-23 [archive import: scored retroactively, not a live reading]",2026-02-23,scoring
2026-02-24,2.97,0.704,0,up,"FRED BAMLH0A0HYM2 OAS 2026-02-24 [archive import: scored retroactively, not a live reading]",2026-02-24,scoring
2026-02-25,2.94,0.469,0,up,"FRED BAMLH0A0HYM2 OAS 2026-02-25 [archive import: scored retroactively, not a live reading]",2026-02-25,scoring
2026-02-26,2.98,0.782,0,up,"FRED BAMLH0A0HYM2 OAS 2026-02-26 [archive import: scored retroactively, not a live reading]",2026-02-26,scoring
2026-02-27,3.1,1.720,0,up,"FRED BAMLH0A0HYM2 OAS 2026-02-27 [archive import: scored retroactively, not a live reading]",2026-02-27,scoring
2026-02-28,3.12,1.876,0,up,"FRED BAMLH0A0HYM2 OAS 2026-02-28 [archive import: scored retroactively, not a live reading]",2026-02-28,scoring
2026-03-02,3.03,1.134,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-02 [archive import: scored retroactively, not a live reading]",2026-03-02,scoring
2026-03-03,3.08,1.273,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-03 [archive import: scored retroactively, not a live reading]",2026-03-03,scoring
2026-03-04,2.97,0.536,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-04 [archive import: scored retroactively, not a live reading]",2026-03-04,scoring
2026-03-05,3,0.704,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-05 [archive import: scored retroactively, not a live reading]",2026-03-05,scoring
2026-03-06,3.13,1.575,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-06 [archive import: scored retroactively, not a live reading]",2026-03-06,scoring
2026-03-09,3.19,1.977,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-09 [archive import: scored retroactively, not a live reading]",2026-03-09,scoring
2026-03-10,3.06,1.106,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-10 [archive import: scored retroactively, not a live reading]",2026-03-10,scoring
2026-03-11,3.09,1.307,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-11 [archive import: scored retroactively, not a live reading]",2026-03-11,scoring
2026-03-12,3.17,1.843,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-12 [archive import: scored retroactively, not a live reading]",2026-03-12,scoring
2026-03-13,3.28,2.580,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-13 [archive import: scored retroactively, not a live reading]",2026-03-13,scoring
2026-03-16,3.27,2.513,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-16 [archive import: scored retroactively, not a live reading]",2026-03-16,scoring
2026-03-17,3.22,2.178,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-17 [archive import: scored retroactively, not a live reading]",2026-03-17,scoring
2026-03-18,3.2,2.044,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-18 [archive import: scored retroactively, not a live reading]",2026-03-18,scoring
2026-03-19,3.27,2.513,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-19 [archive import: scored retroactively, not a live reading]",2026-03-19,scoring
2026-03-20,3.24,2.312,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-20 [archive import: scored retroactively, not a live reading]",2026-03-20,scoring
2026-03-23,3.19,1.977,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-23 [archive import: scored retroactively, not a live reading]",2026-03-23,scoring
2026-03-24,3.19,1.977,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-24 [archive import: scored retroactively, not a live reading]",2026-03-24,scoring
2026-03-25,3.17,1.843,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-25 [archive import: scored retroactively, not a live reading]",2026-03-25,scoring
2026-03-26,3.21,2.111,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-26 [archive import: scored retroactively, not a live reading]",2026-03-26,scoring
2026-03-27,3.42,3.518,1,up,"FRED BAMLH0A0HYM2 OAS 2026-03-27 [archive import: scored retroactively, not a live reading]",2026-03-27,scoring
2026-03-30,3.46,3.786,1,up,"FRED BAMLH0A0HYM2 OAS 2026-03-30 [archive import: scored retroactively, not a live reading]",2026-03-30,scoring
2026-03-31,3.28,2.580,0,up,"FRED BAMLH0A0HYM2 OAS 2026-03-31 [archive import: scored retroactively, not a live reading]",2026-03-31,scoring
2026-04-01,3.16,1.776,0,up,"FRED BAMLH0A0HYM2 OAS 2026-04-01 [archive import: scored retroactively, not a live reading]",2026-04-01,scoring
2026-04-02,3.17,1.843,0,up,"FRED BAMLH0A0HYM2 OAS 2026-04-02 [archive import: scored retroactively, not a live reading]",2026-04-02,scoring
2026-04-03,3.13,1.378,0,up,"FRED BAMLH0A0HYM2 OAS 2026-04-03 [archive import: scored retroactively, not a live reading]",2026-04-03,scoring
2026-04-06,3.05,0.909,0,up,"FRED BAMLH0A0HYM2 OAS 2026-04-06 [archive import: scored retroactively, not a live reading]",2026-04-06,scoring
2026-04-07,3.12,1.319,0,up,"FRED BAMLH0A0HYM2 OAS 2026-04-07 [archive import: scored retroactively, not a live reading]",2026-04-07,scoring
2026-04-08,2.94,0.264,0,up,"FRED BAMLH0A0HYM2 OAS 2026-04-08 [archive import: scored retroactively, not a live reading]",2026-04-08,scoring
2026-04-09,2.9,-0.029,0,down,"FRED BAMLH0A0HYM2 OAS 2026-04-09 [archive import: scored retroactively, not a live reading]",2026-04-09,scoring
2026-04-10,2.94,0.205,0,up,"FRED BAMLH0A0HYM2 OAS 2026-04-10 [archive import: scored retroactively, not a live reading]",2026-04-10,scoring
2026-04-13,2.95,0.235,0,up,"FRED BAMLH0A0HYM2 OAS 2026-04-13 [archive import: scored retroactively, not a live reading]",2026-04-13,scoring
2026-04-14,2.84,-0.410,0,down,"FRED BAMLH0A0HYM2 OAS 2026-04-14 [archive import: scored retroactively, not a live reading]",2026-04-14,scoring
2026-04-15,2.85,-0.352,0,down,"FRED BAMLH0A0HYM2 OAS 2026-04-15 [archive import: scored retroactively, not a live reading]",2026-04-15,scoring
2026-04-16,2.86,-0.293,0,down,"FRED BAMLH0A0HYM2 OAS 2026-04-16 [archive import: scored retroactively, not a live reading]",2026-04-16,scoring
2026-04-17,2.83,-0.469,0,down,"FRED BAMLH0A0HYM2 OAS 2026-04-17 [archive import: scored retroactively, not a live reading]",2026-04-17,scoring
2026-04-20,2.87,-0.205,0,down,"FRED BAMLH0A0HYM2 OAS 2026-04-20 [archive import: scored retroactively, not a live reading]",2026-04-20,scoring
2026-04-21,2.85,-0.293,0,down,"FRED BAMLH0A0HYM2 OAS 2026-04-21 [archive import: scored retroactively, not a live reading]",2026-04-21,scoring
2026-04-22,2.84,-0.293,0,down,"FRED BAMLH0A0HYM2 OAS 2026-04-22 [archive import: scored retroactively, not a live reading]",2026-04-22,scoring
2026-04-23,2.86,-0.117,0,down,"FRED BAMLH0A0HYM2 OAS 2026-04-23 [archive import: scored retroactively, not a live reading]",2026-04-23,scoring
2026-04-24,2.86,-0.117,0,down,"FRED BAMLH0A0HYM2 OAS 2026-04-24 [archive import: scored retroactively, not a live reading]",2026-04-24,scoring
2026-04-27,2.84,-0.205,0,down,"FRED BAMLH0A0HYM2 OAS 2026-04-27 [archive import: scored retroactively, not a live reading]",2026-04-27,scoring
