date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2025-07-28,2.333,-0.940,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-07-28 [archive import: scored retroactively, not a live reading]",2025-07-28,scoring
2025-07-29,2.667,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-07-29 [archive import: scored retroactively, not a live reading]",2025-07-29,scoring
2025-07-30,3,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-07-30 [archive import: scored retroactively, not a live reading]",2025-07-30,scoring
2025-07-31,3,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-07-31 [archive import: scored retroactively, not a live reading]",2025-07-31,scoring
2025-08-01,3.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-08-01 [archive import: scored retroactively, not a live reading]",2025-08-01,scoring
2025-08-02,3,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-08-02 [archive import: scored retroactively, not a live reading]",2025-08-02,scoring
2025-08-03,4,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-08-03 [archive import: scored retroactively, not a live reading]",2025-08-03,scoring
2025-08-04,2.333,-0.940,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-08-04 [archive import: scored retroactively, not a live reading]",2025-08-04,scoring
2025-08-05,3,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-08-05 [archive import: scored retroactively, not a live reading]",2025-08-05,scoring
2025-08-06,2.667,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-08-06 [archive import: scored retroactively, not a live reading]",2025-08-06,scoring
2025-08-07,1,-1.878,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2025-08-07 [archive import: scored retroactively, not a live reading]",2025-08-07,scoring
2025-08-08,5,0.939,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-08-08 [archive import: scored retroactively, not a live reading]",2025-08-08,scoring
2025-08-09,5.667,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2025-08-09 [archive import: scored retroactively, not a live reading]",2025-08-09,scoring
2025-08-10,4.333,0.469,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-08-10 [archive import: scored retroactively, not a live reading]",2025-08-10,scoring
2025-08-11,4.333,0.469,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-08-11 [archive import: scored retroactively, not a live reading]",2025-08-11,scoring
2025-08-12,4,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-08-12 [archive import: scored retroactively, not a live reading]",2025-08-12,scoring
2025-08-13,3.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-08-13 [archive import: scored retroactively, not a live reading]",2025-08-13,scoring
2025-08-14,3.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-08-14 [archive import: scored retroactively, not a live reading]",2025-08-14,scoring
2025-08-15,2.333,-0.940,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-08-15 [archive import: scored retroactively, not a live reading]",2025-08-15,scoring
2025-08-16,1.667,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2025-08-16 [archive import: scored retroactively, not a live reading]",2025-08-16,scoring
2025-08-17,1.667,-1.291,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2025-08-17 [archive import: scored retroactively, not a live reading]",2025-08-17,scoring
2025-08-18,3,-0.352,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-08-18 [archive import: scored retroactively, not a live reading]",2025-08-18,scoring
2025-08-19,4.667,0.822,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-08-19 [archive import: scored retroactively, not a live reading]",2025-08-19,scoring
2025-08-20,4,0.352,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-08-20 [archive import: scored retroactively, not a live reading]",2025-08-20,scoring
2025-08-21,2.667,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-08-21 [archive import: scored retroactively, not a live reading]",2025-08-21,scoring
2025-08-22,3,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-08-22 [archive import: scored retroactively, not a live reading]",2025-08-22,scoring
2025-08-23,2,-1.174,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2025-08-23 [archive import: scored retroactively, not a live reading]",2025-08-23,scoring
2025-08-24,1.667,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2025-08-24 [archive import: scored retroactively, not a live reading]",2025-08-24,scoring
2025-08-25,3,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-08-25 [archive import: scored retroactively, not a live reading]",2025-08-25,scoring
2025-08-26,2.667,-0.587,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-08-26 [archive import: scored retroactively, not a live reading]",2025-08-26,scoring
2025-08-27,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-08-27 [archive import: scored retroactively, not a live reading]",2025-08-27,scoring
2025-08-28,2,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2025-08-28 [archive import: scored retroactively, not a live reading]",2025-08-28,scoring
2025-08-29,2,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2025-08-29 [archive import: scored retroactively, not a live reading]",2025-08-29,scoring
2025-08-30,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-08-30 [archive import: scored retroactively, not a live reading]",2025-08-30,scoring
2025-08-31,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-08-31 [archive import: scored retroactively, not a live reading]",2025-08-31,scoring
2025-09-01,5.667,1.644,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2025-09-01 [archive import: scored retroactively, not a live reading]",2025-09-01,scoring
2025-09-02,5.333,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2025-09-02 [archive import: scored retroactively, not a live reading]",2025-09-02,scoring
2025-09-03,4.333,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-09-03 [archive import: scored retroactively, not a live reading]",2025-09-03,scoring
2025-09-04,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-09-04 [archive import: scored retroactively, not a live reading]",2025-09-04,scoring
2025-09-05,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-09-05 [archive import: scored retroactively, not a live reading]",2025-09-05,scoring
2025-09-06,5,1.174,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-09-06 [archive import: scored retroactively, not a live reading]",2025-09-06,scoring
2025-09-07,2,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2025-09-07 [archive import: scored retroactively, not a live reading]",2025-09-07,scoring
2025-09-08,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-09-08 [archive import: scored retroactively, not a live reading]",2025-09-08,scoring
2025-09-09,5.333,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2025-09-09 [archive import: scored retroactively, not a live reading]",2025-09-09,scoring
2025-09-10,4,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-09-10 [archive import: scored retroactively, not a live reading]",2025-09-10,scoring
2025-09-11,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-09-11 [archive import: scored retroactively, not a live reading]",2025-09-11,scoring
2025-09-12,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-09-12 [archive import: scored retroactively, not a live reading]",2025-09-12,scoring
2025-09-13,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-09-13 [archive import: scored retroactively, not a live reading]",2025-09-13,scoring
2025-09-14,4.667,0.940,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-09-14 [archive import: scored retroactively, not a live reading]",2025-09-14,scoring
2025-09-15,6.667,2.348,0,up,"GFZ Potsdam planetary Kp daily max 6.667 on 2025-09-15 [archive import: scored retroactively, not a live reading]",2025-09-15,scoring
2025-09-16,4.333,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-09-16 [archive import: scored retroactively, not a live reading]",2025-09-16,scoring
2025-09-17,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-09-17 [archive import: scored retroactively, not a live reading]",2025-09-17,scoring
2025-09-18,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-09-18 [archive import: scored retroactively, not a live reading]",2025-09-18,scoring
2025-09-19,1,-1.643,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2025-09-19 [archive import: scored retroactively, not a live reading]",2025-09-19,scoring
2025-09-20,1.667,-1.056,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2025-09-20 [archive import: scored retroactively, not a live reading]",2025-09-20,scoring
2025-09-21,1.667,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2025-09-21 [archive import: scored retroactively, not a live reading]",2025-09-21,scoring
2025-09-22,3.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-09-22 [archive import: scored retroactively, not a live reading]",2025-09-22,scoring
2025-09-23,3.667,0.353,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-09-23 [archive import: scored retroactively, not a live reading]",2025-09-23,scoring
2025-09-24,2.333,-0.587,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-09-24 [archive import: scored retroactively, not a live reading]",2025-09-24,scoring
2025-09-25,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-09-25 [archive import: scored retroactively, not a live reading]",2025-09-25,scoring
2025-09-26,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-09-26 [archive import: scored retroactively, not a live reading]",2025-09-26,scoring
2025-09-27,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-09-27 [archive import: scored retroactively, not a live reading]",2025-09-27,scoring
2025-09-28,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2025-09-28 [archive import: scored retroactively, not a live reading]",2025-09-28,scoring
2025-09-29,5.333,1.643,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2025-09-29 [archive import: scored retroactively, not a live reading]",2025-09-29,scoring
2025-09-30,7,2.817,0,up,"GFZ Potsdam planetary Kp daily max 7 on 2025-09-30 [archive import: scored retroactively, not a live reading]",2025-09-30,scoring
2025-10-01,6.333,2.347,0,up,"GFZ Potsdam planetary Kp daily max 6.333 on 2025-10-01 [archive import: scored retroactively, not a live reading]",2025-10-01,scoring
2025-10-02,6.667,2.579,0,up,"GFZ Potsdam planetary Kp daily max 6.667 on 2025-10-02 [archive import: scored retroactively, not a live reading]",2025-10-02,scoring
2025-10-03,5,1.407,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-10-03 [archive import: scored retroactively, not a live reading]",2025-10-03,scoring
2025-10-04,4,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-10-04 [archive import: scored retroactively, not a live reading]",2025-10-04,scoring
2025-10-05,3.333,0.234,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-10-05 [archive import: scored retroactively, not a live reading]",2025-10-05,scoring
2025-10-06,2,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2025-10-06 [archive import: scored retroactively, not a live reading]",2025-10-06,scoring
2025-10-07,4,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-10-07 [archive import: scored retroactively, not a live reading]",2025-10-07,scoring
2025-10-08,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-10-08 [archive import: scored retroactively, not a live reading]",2025-10-08,scoring
2025-10-09,2,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2025-10-09 [archive import: scored retroactively, not a live reading]",2025-10-09,scoring
2025-10-10,3.333,0.234,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-10-10 [archive import: scored retroactively, not a live reading]",2025-10-10,scoring
2025-10-11,4.333,0.937,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-10-11 [archive import: scored retroactively, not a live reading]",2025-10-11,scoring
2025-10-12,5,1.407,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-10-12 [archive import: scored retroactively, not a live reading]",2025-10-12,scoring
2025-10-13,4.667,1.172,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-10-13 [archive import: scored retroactively, not a live reading]",2025-10-13,scoring
2025-10-14,2.333,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-10-14 [archive import: scored retroactively, not a live reading]",2025-10-14,scoring
2025-10-15,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-10-15 [archive import: scored retroactively, not a live reading]",2025-10-15,scoring
2025-10-16,1.333,-1.172,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2025-10-16 [archive import: scored retroactively, not a live reading]",2025-10-16,scoring
2025-10-17,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-10-17 [archive import: scored retroactively, not a live reading]",2025-10-17,scoring
2025-10-18,6.333,2.344,0,up,"GFZ Potsdam planetary Kp daily max 6.333 on 2025-10-18 [archive import: scored retroactively, not a live reading]",2025-10-18,scoring
2025-10-19,5,1.407,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-10-19 [archive import: scored retroactively, not a live reading]",2025-10-19,scoring
2025-10-20,2.667,-0.351,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-10-20 [archive import: scored retroactively, not a live reading]",2025-10-20,scoring
2025-10-21,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2025-10-21 [archive import: scored retroactively, not a live reading]",2025-10-21,scoring
2025-10-22,1.333,-1.172,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2025-10-22 [archive import: scored retroactively, not a live reading]",2025-10-22,scoring
2025-10-23,2.333,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-10-23 [archive import: scored retroactively, not a live reading]",2025-10-23,scoring
2025-10-24,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2025-10-24 [archive import: scored retroactively, not a live reading]",2025-10-24,scoring
2025-10-25,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-10-25 [archive import: scored retroactively, not a live reading]",2025-10-25,scoring
2025-10-26,1.333,-1.172,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2025-10-26 [archive import: scored retroactively, not a live reading]",2025-10-26,scoring
2025-10-27,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2025-10-27 [archive import: scored retroactively, not a live reading]",2025-10-27,scoring
2025-10-28,4,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-10-28 [archive import: scored retroactively, not a live reading]",2025-10-28,scoring
2025-10-29,4.333,0.937,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-10-29 [archive import: scored retroactively, not a live reading]",2025-10-29,scoring
2025-10-30,5.333,1.641,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2025-10-30 [archive import: scored retroactively, not a live reading]",2025-10-30,scoring
2025-10-31,4.667,1.172,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-10-31 [archive import: scored retroactively, not a live reading]",2025-10-31,scoring
2025-11-01,3.333,0.117,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-11-01 [archive import: scored retroactively, not a live reading]",2025-11-01,scoring
2025-11-02,4.333,0.820,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-11-02 [archive import: scored retroactively, not a live reading]",2025-11-02,scoring
2025-11-03,4.333,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-11-03 [archive import: scored retroactively, not a live reading]",2025-11-03,scoring
2025-11-04,3,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-11-04 [archive import: scored retroactively, not a live reading]",2025-11-04,scoring
2025-11-05,5.667,1.641,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2025-11-05 [archive import: scored retroactively, not a live reading]",2025-11-05,scoring
2025-11-06,6.667,2.345,0,up,"GFZ Potsdam planetary Kp daily max 6.667 on 2025-11-06 [archive import: scored retroactively, not a live reading]",2025-11-06,scoring
2025-11-07,5.333,1.407,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2025-11-07 [archive import: scored retroactively, not a live reading]",2025-11-07,scoring
2025-11-08,6,1.876,0,up,"GFZ Potsdam planetary Kp daily max 6 on 2025-11-08 [archive import: scored retroactively, not a live reading]",2025-11-08,scoring
2025-11-09,3,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-11-09 [archive import: scored retroactively, not a live reading]",2025-11-09,scoring
2025-11-10,4.333,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-11-10 [archive import: scored retroactively, not a live reading]",2025-11-10,scoring
2025-11-11,2.667,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-11-11 [archive import: scored retroactively, not a live reading]",2025-11-11,scoring
2025-11-12,8.667,3.751,1,up,"GFZ Potsdam planetary Kp daily max 8.667 on 2025-11-12 [archive import: scored retroactively, not a live reading]",2025-11-12,scoring
2025-11-13,7.333,2.813,0,up,"GFZ Potsdam planetary Kp daily max 7.333 on 2025-11-13 [archive import: scored retroactively, not a live reading]",2025-11-13,scoring
2025-11-14,1.333,-1.407,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2025-11-14 [archive import: scored retroactively, not a live reading]",2025-11-14,scoring
2025-11-15,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-11-15 [archive import: scored retroactively, not a live reading]",2025-11-15,scoring
2025-11-16,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-11-16 [archive import: scored retroactively, not a live reading]",2025-11-16,scoring
2025-11-17,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-11-17 [archive import: scored retroactively, not a live reading]",2025-11-17,scoring
2025-11-18,2.333,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-11-18 [archive import: scored retroactively, not a live reading]",2025-11-18,scoring
2025-11-19,1,-1.641,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2025-11-19 [archive import: scored retroactively, not a live reading]",2025-11-19,scoring
2025-11-20,3,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-11-20 [archive import: scored retroactively, not a live reading]",2025-11-20,scoring
2025-11-21,2.667,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-11-21 [archive import: scored retroactively, not a live reading]",2025-11-21,scoring
2025-11-22,2.333,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-11-22 [archive import: scored retroactively, not a live reading]",2025-11-22,scoring
2025-11-23,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-11-23 [archive import: scored retroactively, not a live reading]",2025-11-23,scoring
2025-11-24,4.667,0.938,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-11-24 [archive import: scored retroactively, not a live reading]",2025-11-24,scoring
2025-11-25,4.667,0.938,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-11-25 [archive import: scored retroactively, not a live reading]",2025-11-25,scoring
2025-11-26,4.333,0.586,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-11-26 [archive import: scored retroactively, not a live reading]",2025-11-26,scoring
2025-11-27,4.333,0.468,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-11-27 [archive import: scored retroactively, not a live reading]",2025-11-27,scoring
2025-11-28,4,0.234,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-11-28 [archive import: scored retroactively, not a live reading]",2025-11-28,scoring
2025-11-29,4,0.234,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-11-29 [archive import: scored retroactively, not a live reading]",2025-11-29,scoring
2025-11-30,4,0.234,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-11-30 [archive import: scored retroactively, not a live reading]",2025-11-30,scoring
2025-12-01,3.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-12-01 [archive import: scored retroactively, not a live reading]",2025-12-01,scoring
2025-12-02,2.667,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-12-02 [archive import: scored retroactively, not a live reading]",2025-12-02,scoring
2025-12-03,6.667,2.110,0,up,"GFZ Potsdam planetary Kp daily max 6.667 on 2025-12-03 [archive import: scored retroactively, not a live reading]",2025-12-03,scoring
2025-12-04,5,0.937,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-12-04 [archive import: scored retroactively, not a live reading]",2025-12-04,scoring
2025-12-05,3.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-12-05 [archive import: scored retroactively, not a live reading]",2025-12-05,scoring
2025-12-06,4,0.234,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-12-06 [archive import: scored retroactively, not a live reading]",2025-12-06,scoring
2025-12-07,3.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-12-07 [archive import: scored retroactively, not a live reading]",2025-12-07,scoring
2025-12-08,1,-1.876,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2025-12-08 [archive import: scored retroactively, not a live reading]",2025-12-08,scoring
2025-12-09,1.333,-1.641,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2025-12-09 [archive import: scored retroactively, not a live reading]",2025-12-09,scoring
2025-12-10,6,1.641,0,up,"GFZ Potsdam planetary Kp daily max 6 on 2025-12-10 [archive import: scored retroactively, not a live reading]",2025-12-10,scoring
2025-12-11,6,1.641,0,up,"GFZ Potsdam planetary Kp daily max 6 on 2025-12-11 [archive import: scored retroactively, not a live reading]",2025-12-11,scoring
2025-12-12,5,0.937,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-12-12 [archive import: scored retroactively, not a live reading]",2025-12-12,scoring
2025-12-13,4.667,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-12-13 [archive import: scored retroactively, not a live reading]",2025-12-13,scoring
2025-12-14,2.667,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-12-14 [archive import: scored retroactively, not a live reading]",2025-12-14,scoring
2025-12-15,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-12-15 [archive import: scored retroactively, not a live reading]",2025-12-15,scoring
2025-12-16,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-12-16 [archive import: scored retroactively, not a live reading]",2025-12-16,scoring
2025-12-17,4.667,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-12-17 [archive import: scored retroactively, not a live reading]",2025-12-17,scoring
2025-12-18,4.333,0.468,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-12-18 [archive import: scored retroactively, not a live reading]",2025-12-18,scoring
2025-12-19,2.333,-0.938,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-12-19 [archive import: scored retroactively, not a live reading]",2025-12-19,scoring
2025-12-20,2,-1.172,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2025-12-20 [archive import: scored retroactively, not a live reading]",2025-12-20,scoring
2025-12-21,4.667,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-12-21 [archive import: scored retroactively, not a live reading]",2025-12-21,scoring
2025-12-22,4.667,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-12-22 [archive import: scored retroactively, not a live reading]",2025-12-22,scoring
2025-12-23,4,0.234,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-12-23 [archive import: scored retroactively, not a live reading]",2025-12-23,scoring
2025-12-24,4.333,0.468,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-12-24 [archive import: scored retroactively, not a live reading]",2025-12-24,scoring
2025-12-25,3,-0.586,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-12-25 [archive import: scored retroactively, not a live reading]",2025-12-25,scoring
2025-12-26,3.333,-0.352,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-12-26 [archive import: scored retroactively, not a live reading]",2025-12-26,scoring
2025-12-27,2.667,-0.820,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-12-27 [archive import: scored retroactively, not a live reading]",2025-12-27,scoring
2025-12-28,2.667,-0.820,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-12-28 [archive import: scored retroactively, not a live reading]",2025-12-28,scoring
2025-12-29,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-12-29 [archive import: scored retroactively, not a live reading]",2025-12-29,scoring
2025-12-30,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-12-30 [archive import: scored retroactively, not a live reading]",2025-12-30,scoring
2025-12-31,3.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-12-31 [archive import: scored retroactively, not a live reading]",2025-12-31,scoring
2026-01-01,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2026-01-01 [archive import: scored retroactively, not a live reading]",2026-01-01,scoring
2026-01-02,5,0.937,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2026-01-02 [archive import: scored retroactively, not a live reading]",2026-01-02,scoring
2026-01-03,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2026-01-03 [archive import: scored retroactively, not a live reading]",2026-01-03,scoring
2026-01-04,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2026-01-04 [archive import: scored retroactively, not a live reading]",2026-01-04,scoring
2026-01-05,4.333,0.468,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2026-01-05 [archive import: scored retroactively, not a live reading]",2026-01-05,scoring
2026-01-06,2.333,-0.938,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2026-01-06 [archive import: scored retroactively, not a live reading]",2026-01-06,scoring
2026-01-07,2.333,-0.938,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2026-01-07 [archive import: scored retroactively, not a live reading]",2026-01-07,scoring
2026-01-08,4,0.234,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2026-01-08 [archive import: scored retroactively, not a live reading]",2026-01-08,scoring
2026-01-09,3.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2026-01-09 [archive import: scored retroactively, not a live reading]",2026-01-09,scoring
2026-01-10,5.667,1.407,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2026-01-10 [archive import: scored retroactively, not a live reading]",2026-01-10,scoring
2026-01-11,5.333,1.172,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2026-01-11 [archive import: scored retroactively, not a live reading]",2026-01-11,scoring
2026-01-12,4.333,0.468,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2026-01-12 [archive import: scored retroactively, not a live reading]",2026-01-12,scoring
2026-01-13,3.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2026-01-13 [archive import: scored retroactively, not a live reading]",2026-01-13,scoring
2026-01-14,2.667,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2026-01-14 [archive import: scored retroactively, not a live reading]",2026-01-14,scoring
2026-01-15,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2026-01-15 [archive import: scored retroactively, not a live reading]",2026-01-15,scoring
