date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2025-11-07,0.3405,-0.078,0,down,"GPSJam 2025-11-07: 10772/3163752 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-07,scoring
2025-11-08,0.2847,-1.070,0,down,"GPSJam 2025-11-08: 8337/2927837 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-08,scoring
2025-11-09,0.339,-0.050,0,down,"GPSJam 2025-11-09: 10071/2970400 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-09,scoring
2025-11-10,0.3276,-0.244,0,down,"GPSJam 2025-11-10: 9756/2978245 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-10,scoring
2025-11-11,0.348,0.148,0,up,"GPSJam 2025-11-11: 9999/2873016 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-11,scoring
2025-11-12,0.3942,1.008,0,up,"GPSJam 2025-11-12: 11431/2899698 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-12,scoring
2025-11-13,0.3504,0.174,0,up,"GPSJam 2025-11-13: 10661/3042842 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-13,scoring
2025-11-14,0.3386,-0.043,0,down,"GPSJam 2025-11-14: 10662/3148629 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-14,scoring
2025-11-15,0.3399,-0.003,0,down,"GPSJam 2025-11-15: 9823/2890290 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-15,scoring
2025-11-16,0.3289,-0.209,0,down,"GPSJam 2025-11-16: 9755/2965742 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-16,scoring
2025-11-17,0.3243,-0.297,0,down,"GPSJam 2025-11-17: 9723/2997691 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-17,scoring
2025-11-18,0.3023,-0.732,0,down,"GPSJam 2025-11-18: 8534/2823403 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-18,scoring
2025-11-19,0.3435,0.115,0,up,"GPSJam 2025-11-19: 9980/2905803 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-19,scoring
2025-11-20,0.3525,0.273,0,up,"GPSJam 2025-11-20: 10636/3017337 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-20,scoring
2025-11-21,0.3591,0.403,0,up,"GPSJam 2025-11-21: 11273/3138848 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-21,scoring
2025-11-22,0.3548,0.317,0,up,"GPSJam 2025-11-22: 10786/3039921 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-22,scoring
2025-11-23,0.3745,0.688,0,up,"GPSJam 2025-11-23: 11511/3073614 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-23,scoring
2025-11-24,0.4291,1.748,0,up,"GPSJam 2025-11-24: 12821/2988172 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-24,scoring
2025-11-25,0.3834,0.844,0,up,"GPSJam 2025-11-25: 11404/2974811 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-25,scoring
2025-11-26,0.3554,0.310,0,up,"GPSJam 2025-11-26: 10568/2973941 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-26,scoring
2025-11-27,0.4453,2.013,0,up,"GPSJam 2025-11-27: 11826/2655612 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-27,scoring
2025-11-28,0.3414,0.022,0,up,"GPSJam 2025-11-28: 9224/2701460 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-28,scoring
2025-11-29,0.3647,0.458,0,up,"GPSJam 2025-11-29: 10668/2925184 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-29,scoring
2025-11-30,0.3315,-0.165,0,down,"GPSJam 2025-11-30: 10380/3131335 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-11-30,scoring
2025-12-01,0.3436,0.074,0,up,"GPSJam 2025-12-01: 10753/3129903 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-01,scoring
2025-12-02,0.3387,-0.021,0,down,"GPSJam 2025-12-02: 9880/2917454 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-02,scoring
2025-12-03,0.3485,0.187,0,up,"GPSJam 2025-12-03: 10187/2923289 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-03,scoring
2025-12-04,0.3499,0.223,0,up,"GPSJam 2025-12-04: 10647/3042735 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-04,scoring
2025-12-05,0.3504,0.237,0,up,"GPSJam 2025-12-05: 10743/3066294 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-05,scoring
2025-12-06,0.3488,0.207,0,up,"GPSJam 2025-12-06: 10061/2884143 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-06,scoring
2025-12-07,0.3629,0.527,0,up,"GPSJam 2025-12-07: 10627/2928302 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-07,scoring
2025-12-08,0.3535,0.327,0,up,"GPSJam 2025-12-08: 10808/3057621 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-08,scoring
2025-12-09,0.3663,0.643,0,up,"GPSJam 2025-12-09: 10724/2927867 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-09,scoring
2025-12-10,0.377,0.907,0,up,"GPSJam 2025-12-10: 11125/2951227 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-10,scoring
2025-12-11,0.3442,0.118,0,up,"GPSJam 2025-12-11: 10595/3078494 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-11,scoring
2025-12-12,0.3455,0.156,0,up,"GPSJam 2025-12-12: 10902/3155877 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-12,scoring
2025-12-13,0.3457,0.168,0,up,"GPSJam 2025-12-13: 10050/2906854 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-13,scoring
2025-12-14,0.3271,-0.323,0,down,"GPSJam 2025-12-14: 9454/2890522 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-14,scoring
2025-12-15,0.3344,-0.121,0,down,"GPSJam 2025-12-15: 10182/3045257 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-15,scoring
2025-12-16,0.3536,0.420,0,up,"GPSJam 2025-12-16: 10525/2976779 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-16,scoring
2025-12-17,0.3594,0.601,0,up,"GPSJam 2025-12-17: 10699/2977305 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-17,scoring
2025-12-18,0.3663,0.795,0,up,"GPSJam 2025-12-18: 11541/3150804 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-18,scoring
2025-12-19,0.3455,0.191,0,up,"GPSJam 2025-12-19: 11225/3249141 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-19,scoring
2025-12-20,0.3469,0.233,0,up,"GPSJam 2025-12-20: 11199/3228520 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-20,scoring
2025-12-21,0.3381,-0.035,0,down,"GPSJam 2025-12-21: 10613/3138556 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-21,scoring
2025-12-22,0.355,0.476,0,up,"GPSJam 2025-12-22: 11012/3101871 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-22,scoring
2025-12-23,0.3137,-0.764,0,down,"GPSJam 2025-12-23: 9626/3068736 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-23,scoring
2025-12-24,0.3329,-0.181,0,down,"GPSJam 2025-12-24: 9184/2758607 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-24,scoring
2025-12-25,0.3697,0.965,0,up,"GPSJam 2025-12-25: 8792/2378409 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-25,scoring
2025-12-26,0.3299,-0.276,0,down,"GPSJam 2025-12-26: 9839/2982310 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-26,scoring
2025-12-27,0.3614,0.700,0,up,"GPSJam 2025-12-27: 11516/3186719 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-27,scoring
2025-12-28,0.3889,1.536,0,up,"GPSJam 2025-12-28: 12265/3153966 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-28,scoring
2025-12-29,0.3729,0.990,0,up,"GPSJam 2025-12-29: 11223/3009305 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-29,scoring
2025-12-30,0.3738,0.998,0,up,"GPSJam 2025-12-30: 11446/3061822 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-30,scoring
2025-12-31,0.3932,1.553,0,up,"GPSJam 2025-12-31: 11122/2828624 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-12-31,scoring
2026-01-01,0.3753,0.996,0,up,"GPSJam 2026-01-01: 9888/2634669 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-01,scoring
2026-01-02,0.3887,1.384,0,up,"GPSJam 2026-01-02: 11790/3032989 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-02,scoring
2026-01-03,0.3558,0.431,0,up,"GPSJam 2026-01-03: 11129/3128165 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-03,scoring
2026-01-04,0.3925,1.509,0,up,"GPSJam 2026-01-04: 12590/3207601 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-04,scoring
2026-01-05,0.3798,1.081,0,up,"GPSJam 2026-01-05: 11724/3087088 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-05,scoring
2026-01-06,0.405,1.834,0,up,"GPSJam 2026-01-06: 11784/2909944 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-06,scoring
2026-01-07,0.5042,4.598,1,up,"GPSJam 2026-01-07: 13985/2773590 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-07,scoring
2026-01-08,0.4584,3.169,1,up,"GPSJam 2026-01-08: 13143/2867393 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-08,scoring
2026-01-09,0.4327,2.422,0,up,"GPSJam 2026-01-09: 12643/2921607 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-09,scoring
2026-01-10,0.4185,1.985,0,up,"GPSJam 2026-01-10: 10662/2547753 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-10,scoring
2026-01-11,0.4248,2.138,0,up,"GPSJam 2026-01-11: 12101/2848324 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-11,scoring
2026-01-12,0.329,-0.448,0,down,"GPSJam 2026-01-12: 9384/2852628 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-12,scoring
2026-01-13,0.3804,0.949,0,up,"GPSJam 2026-01-13: 10322/2713326 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-13,scoring
2026-01-14,0.3685,0.605,0,up,"GPSJam 2026-01-14: 10017/2718208 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-14,scoring
2026-01-15,0.3755,0.774,0,up,"GPSJam 2026-01-15: 10947/2915460 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-15,scoring
2026-01-16,0.3651,0.470,0,up,"GPSJam 2026-01-16: 11062/3029490 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-16,scoring
2026-01-17,0.3667,0.516,0,up,"GPSJam 2026-01-17: 10303/2809818 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-17,scoring
2026-01-18,0.3528,0.101,0,up,"GPSJam 2026-01-18: 9789/2774471 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-18,scoring
2026-01-19,0.3361,-0.420,0,down,"GPSJam 2026-01-19: 9773/2907632 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-19,scoring
2026-01-20,0.3958,1.355,0,up,"GPSJam 2026-01-20: 11063/2794961 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-20,scoring
2026-01-21,0.4229,2.106,0,up,"GPSJam 2026-01-21: 11514/2722570 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-21,scoring
2026-01-22,0.3892,1.096,0,up,"GPSJam 2026-01-22: 11247/2889790 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-22,scoring
2026-01-23,0.3778,0.749,0,up,"GPSJam 2026-01-23: 11089/2935052 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-23,scoring
2026-01-24,0.3886,1.035,0,up,"GPSJam 2026-01-24: 10271/2642751 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-24,scoring
2026-01-25,0.4379,2.469,0,up,"GPSJam 2026-01-25: 10230/2335994 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-25,scoring
2026-01-26,0.3977,1.294,0,up,"GPSJam 2026-01-26: 9790/2461908 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-26,scoring
2026-01-27,0.3843,0.888,0,up,"GPSJam 2026-01-27: 10071/2620743 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-27,scoring
2026-01-28,0.3924,1.113,0,up,"GPSJam 2026-01-28: 9985/2544750 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-28,scoring
2026-01-29,0.3762,0.627,0,up,"GPSJam 2026-01-29: 10985/2920269 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-29,scoring
2026-01-30,0.3854,0.908,0,up,"GPSJam 2026-01-30: 11540/2994623 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-30,scoring
2026-01-31,0.4149,1.795,0,up,"GPSJam 2026-01-31: 11469/2763952 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-01-31,scoring
2026-02-01,0.4416,2.547,0,up,"GPSJam 2026-02-01: 12455/2820553 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-01,scoring
2026-02-02,0.3655,0.189,0,up,"GPSJam 2026-02-02: 10206/2792710 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-02,scoring
2026-02-03,0.3741,0.431,0,up,"GPSJam 2026-02-03: 9751/2606572 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-03,scoring
2026-02-04,0.3399,-0.715,0,down,"GPSJam 2026-02-04: 8912/2621945 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-04,scoring
2026-02-05,0.357,-0.170,0,down,"GPSJam 2026-02-05: 10291/2882544 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-05,scoring
2026-02-06,0.3942,1.059,0,up,"GPSJam 2026-02-06: 11971/3037152 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-06,scoring
2026-02-07,0.3752,0.382,0,up,"GPSJam 2026-02-07: 10483/2794140 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-07,scoring
2026-02-08,0.3797,0.496,0,up,"GPSJam 2026-02-08: 9954/2621587 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-08,scoring
2026-02-09,0.3285,-1.251,0,down,"GPSJam 2026-02-09: 8543/2600351 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-09,scoring
2026-02-10,0.3466,-0.622,0,down,"GPSJam 2026-02-10: 9861/2845258 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-10,scoring
2026-02-11,0.3646,-0.010,0,down,"GPSJam 2026-02-11: 10474/2872397 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-11,scoring
2026-02-12,0.3391,-0.877,0,down,"GPSJam 2026-02-12: 10586/3121444 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-12,scoring
2026-02-13,0.3551,-0.333,0,down,"GPSJam 2026-02-13: 11640/3277844 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-13,scoring
2026-02-14,0.333,-1.084,0,down,"GPSJam 2026-02-14: 10200/3062686 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-14,scoring
2026-02-15,0.3373,-0.945,0,down,"GPSJam 2026-02-15: 9989/2961523 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-15,scoring
2026-02-16,0.3325,-1.126,0,down,"GPSJam 2026-02-16: 10227/3076189 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-16,scoring
2026-02-17,0.361,-0.138,0,down,"GPSJam 2026-02-17: 10656/2951962 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-17,scoring
2026-02-18,0.333,-1.117,0,down,"GPSJam 2026-02-18: 9623/2889690 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-18,scoring
2026-02-19,0.3407,-0.847,0,down,"GPSJam 2026-02-19: 10250/3008209 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-19,scoring
2026-02-20,0.352,-0.452,0,down,"GPSJam 2026-02-20: 10912/3099939 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-20,scoring
2026-02-21,0.3492,-0.550,0,down,"GPSJam 2026-02-21: 10601/3036022 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-21,scoring
2026-02-22,0.366,0.047,0,up,"GPSJam 2026-02-22: 10910/2981208 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-22,scoring
2026-02-23,0.3833,0.673,0,up,"GPSJam 2026-02-23: 10525/2745545 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-23,scoring
2026-02-24,0.3668,0.078,0,up,"GPSJam 2026-02-24: 10218/2785731 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-24,scoring
2026-02-25,0.3706,0.204,0,up,"GPSJam 2026-02-25: 10737/2896814 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-25,scoring
2026-02-26,0.3367,-1.042,0,down,"GPSJam 2026-02-26: 10364/3078453 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-26,scoring
2026-02-27,0.3496,-0.561,0,down,"GPSJam 2026-02-27: 11109/3177346 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-27,scoring
2026-02-28,0.2506,-4.187,1,down,"GPSJam 2026-02-28: 1515/604655 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-02-28,scoring
2026-03-01,0.3661,0.045,0,up,"GPSJam 2026-03-01: 10450/2854400 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-01,scoring
2026-03-02,0.3656,0.011,0,up,"GPSJam 2026-03-02: 10336/2827120 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-02,scoring
2026-03-03,0.4128,1.705,0,up,"GPSJam 2026-03-03: 11105/2690018 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-03,scoring
2026-03-04,0.4117,1.607,0,up,"GPSJam 2026-03-04: 11326/2750898 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-04,scoring
2026-03-05,0.4135,1.637,0,up,"GPSJam 2026-03-05: 11925/2884002 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-05,scoring
2026-03-06,0.4285,2.102,0,up,"GPSJam 2026-03-06: 12673/2957377 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-06,scoring
2026-03-07,0.443,2.552,0,up,"GPSJam 2026-03-07: 12488/2819180 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-07,scoring
2026-03-08,0.4215,1.767,0,up,"GPSJam 2026-03-08: 12039/2856200 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-08,scoring
2026-03-09,0.4378,2.237,0,up,"GPSJam 2026-03-09: 12818/2927732 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-09,scoring
2026-03-10,0.4714,3.140,1,up,"GPSJam 2026-03-10: 13218/2803885 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-10,scoring
2026-03-11,0.4312,1.875,0,up,"GPSJam 2026-03-11: 12014/2786233 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-11,scoring
2026-03-12,0.4428,2.121,0,up,"GPSJam 2026-03-12: 12979/2931046 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-12,scoring
2026-03-13,0.4183,1.352,0,up,"GPSJam 2026-03-13: 12634/3020283 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-13,scoring
2026-03-14,0.4294,1.591,0,up,"GPSJam 2026-03-14: 12602/2934857 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-14,scoring
2026-03-15,0.4114,1.050,0,up,"GPSJam 2026-03-15: 11709/2846368 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-15,scoring
2026-03-16,0.408,0.934,0,up,"GPSJam 2026-03-16: 11148/2732396 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-16,scoring
2026-03-17,0.3881,0.365,0,up,"GPSJam 2026-03-17: 11040/2844925 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-17,scoring
2026-03-18,0.4206,1.209,0,up,"GPSJam 2026-03-18: 12345/2935408 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-18,scoring
2026-03-19,0.4517,2.011,0,up,"GPSJam 2026-03-19: 13804/3055877 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-19,scoring
2026-03-20,0.4313,1.429,0,up,"GPSJam 2026-03-20: 13407/3108851 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-20,scoring
2026-03-21,0.4064,0.754,0,up,"GPSJam 2026-03-21: 12164/2993470 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-21,scoring
2026-03-22,0.4432,1.652,0,up,"GPSJam 2026-03-22: 13521/3050506 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-22,scoring
2026-03-23,0.4004,0.524,0,up,"GPSJam 2026-03-23: 11998/2996716 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-23,scoring
2026-03-24,0.436,1.441,0,up,"GPSJam 2026-03-24: 12716/2916508 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-24,scoring
2026-03-25,0.4068,0.647,0,up,"GPSJam 2026-03-25: 12056/2963397 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-25,scoring
2026-03-26,0.417,0.851,0,up,"GPSJam 2026-03-26: 12887/3090090 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-26,scoring
2026-03-27,0.3802,-0.121,0,down,"GPSJam 2026-03-27: 12082/3177952 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-27,scoring
2026-03-28,0.4427,1.508,0,up,"GPSJam 2026-03-28: 13414/3030350 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-28,scoring
2026-03-29,0.3857,0.022,0,up,"GPSJam 2026-03-29: 11855/3073758 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-29,scoring
2026-03-30,0.4419,1.444,0,up,"GPSJam 2026-03-30: 13374/3026754 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-30,scoring
2026-03-31,0.4121,0.636,0,up,"GPSJam 2026-03-31: 12282/2980640 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-03-31,scoring
2026-04-01,0.432,1.131,0,up,"GPSJam 2026-04-01: 13109/3034617 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-01,scoring
2026-04-02,0.3947,0.158,0,up,"GPSJam 2026-04-02: 12382/3136681 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-02,scoring
2026-04-03,0.4185,0.748,0,up,"GPSJam 2026-04-03: 12996/3105720 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-03,scoring
2026-04-04,0.429,1.001,0,up,"GPSJam 2026-04-04: 12806/2985343 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-04,scoring
2026-04-05,0.4082,0.482,0,up,"GPSJam 2026-04-05: 11876/2909587 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-05,scoring
2026-04-06,0.4161,0.625,0,up,"GPSJam 2026-04-06: 13131/3156080 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-06,scoring
2026-04-07,0.4243,0.831,0,up,"GPSJam 2026-04-07: 12932/3048080 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-07,scoring
2026-04-08,0.4163,0.657,0,up,"GPSJam 2026-04-08: 12768/3066767 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-08,scoring
2026-04-09,0.392,0.031,0,up,"GPSJam 2026-04-09: 12389/3160650 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-09,scoring
2026-04-10,0.3803,-0.270,0,down,"GPSJam 2026-04-10: 12071/3174339 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-10,scoring
2026-04-11,0.3986,0.256,0,up,"GPSJam 2026-04-11: 12248/3073024 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-11,scoring
2026-04-12,0.3569,-0.839,0,down,"GPSJam 2026-04-12: 10999/3082065 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-12,scoring
2026-04-13,0.388,-0.024,0,down,"GPSJam 2026-04-13: 11895/3065678 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-13,scoring
2026-04-14,0.3987,0.258,0,up,"GPSJam 2026-04-14: 11881/2979654 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-14,scoring
2026-04-16,0.418,0.722,0,up,"GPSJam 2026-04-16: 13058/3123833 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-16,scoring
2026-04-17,0.47,2.050,0,up,"GPSJam 2026-04-17: 14944/3179519 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-17,scoring
2026-04-18,0.4199,0.682,0,up,"GPSJam 2026-04-18: 12540/2986237 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-18,scoring
2026-04-19,0.37,-0.634,0,down,"GPSJam 2026-04-19: 11310/3057027 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-19,scoring
2026-04-20,0.3372,-1.492,0,down,"GPSJam 2026-04-20: 10373/3076244 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-20,scoring
2026-04-21,0.4663,1.872,0,up,"GPSJam 2026-04-21: 14051/3013337 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-21,scoring
2026-04-22,0.3875,-0.176,0,down,"GPSJam 2026-04-22: 11759/3034256 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-22,scoring
2026-04-23,0.3564,-0.931,0,down,"GPSJam 2026-04-23: 11329/3178506 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-23,scoring
2026-04-24,0.3762,-0.429,0,down,"GPSJam 2026-04-24: 12073/3208874 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-24,scoring
2026-04-25,0.444,1.272,0,up,"GPSJam 2026-04-25: 13103/2951074 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-25,scoring
2026-04-26,0.3871,-0.182,0,down,"GPSJam 2026-04-26: 11829/3056032 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-26,scoring
