date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2025-08-10,0.8556,-0.722,0,down,"IODA bgp worst-of route visibility 0.8556 of normal, driven by GA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-10) [archive import: scored retroactively, not a live reading]",2025-08-10,scoring
2025-08-11,0.8781,-0.610,0,down,"IODA bgp worst-of route visibility 0.8781 of normal, driven by YE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-11) [archive import: scored retroactively, not a live reading]",2025-08-11,scoring
2025-08-12,0.9586,-0.207,0,down,"IODA bgp worst-of route visibility 0.9586 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-12) [archive import: scored retroactively, not a live reading]",2025-08-12,scoring
2025-08-13,0.9119,-0.440,0,down,"IODA bgp worst-of route visibility 0.9119 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-13) [archive import: scored retroactively, not a live reading]",2025-08-13,scoring
2025-08-14,0.9119,-0.440,0,down,"IODA bgp worst-of route visibility 0.9119 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-14) [archive import: scored retroactively, not a live reading]",2025-08-14,scoring
2025-08-15,0.9074,-0.463,0,down,"IODA bgp worst-of route visibility 0.9074 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-15) [archive import: scored retroactively, not a live reading]",2025-08-15,scoring
2025-08-16,0.945,-0.275,0,down,"IODA bgp worst-of route visibility 0.9450 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-16) [archive import: scored retroactively, not a live reading]",2025-08-16,scoring
2025-08-17,0.9749,-0.126,0,down,"IODA bgp worst-of route visibility 0.9749 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-17) [archive import: scored retroactively, not a live reading]",2025-08-17,scoring
2025-08-18,0.6741,-1.629,0,down,"IODA bgp worst-of route visibility 0.6741 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-18) [archive import: scored retroactively, not a live reading]",2025-08-18,scoring
2025-08-19,0.8668,-0.666,0,down,"IODA bgp worst-of route visibility 0.8668 of normal, driven by YE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-19) [archive import: scored retroactively, not a live reading]",2025-08-19,scoring
2025-08-20,0.9532,-0.234,0,down,"IODA bgp worst-of route visibility 0.9532 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-20) [archive import: scored retroactively, not a live reading]",2025-08-20,scoring
2025-08-21,0.7898,-1.051,0,down,"IODA bgp worst-of route visibility 0.7898 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-21) [archive import: scored retroactively, not a live reading]",2025-08-21,scoring
2025-08-22,0.7875,-1.062,0,down,"IODA bgp worst-of route visibility 0.7875 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-22) [archive import: scored retroactively, not a live reading]",2025-08-22,scoring
2025-08-23,0.7907,-1.047,0,down,"IODA bgp worst-of route visibility 0.7907 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-23) [archive import: scored retroactively, not a live reading]",2025-08-23,scoring
2025-08-24,0.7907,-1.047,0,down,"IODA bgp worst-of route visibility 0.7907 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-24) [archive import: scored retroactively, not a live reading]",2025-08-24,scoring
2025-08-25,0.7907,-1.047,0,down,"IODA bgp worst-of route visibility 0.7907 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-25) [archive import: scored retroactively, not a live reading]",2025-08-25,scoring
2025-08-26,0.3918,-3.041,1,down,"IODA bgp worst-of route visibility 0.3918 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-26) [archive import: scored retroactively, not a live reading]",2025-08-26,scoring
2025-08-27,0.3784,-3.108,1,down,"IODA bgp worst-of route visibility 0.3784 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-27) [archive import: scored retroactively, not a live reading]",2025-08-27,scoring
2025-08-28,0.3878,-3.061,1,down,"IODA bgp worst-of route visibility 0.3878 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-28) [archive import: scored retroactively, not a live reading]",2025-08-28,scoring
2025-08-29,0.6788,-1.606,0,down,"IODA bgp worst-of route visibility 0.6788 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-29) [archive import: scored retroactively, not a live reading]",2025-08-29,scoring
2025-08-30,0.3845,-3.077,1,down,"IODA bgp worst-of route visibility 0.3845 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-30) [archive import: scored retroactively, not a live reading]",2025-08-30,scoring
2025-08-31,0.3885,-3.057,1,down,"IODA bgp worst-of route visibility 0.3885 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-08-31) [archive import: scored retroactively, not a live reading]",2025-08-31,scoring
2025-09-01,0.384,-3.080,1,down,"IODA bgp worst-of route visibility 0.3840 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-01) [archive import: scored retroactively, not a live reading]",2025-09-01,scoring
2025-09-02,0.3651,-3.175,1,down,"IODA bgp worst-of route visibility 0.3651 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-02) [archive import: scored retroactively, not a live reading]",2025-09-02,scoring
2025-09-03,0.3837,-3.082,1,down,"IODA bgp worst-of route visibility 0.3837 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-03) [archive import: scored retroactively, not a live reading]",2025-09-03,scoring
2025-09-04,0.9413,-0.293,0,down,"IODA bgp worst-of route visibility 0.9413 of normal, driven by GE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-04) [archive import: scored retroactively, not a live reading]",2025-09-04,scoring
2025-09-05,0.945,-0.275,0,down,"IODA bgp worst-of route visibility 0.9450 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-05) [archive import: scored retroactively, not a live reading]",2025-09-05,scoring
2025-09-06,0.3829,-3.085,1,down,"IODA bgp worst-of route visibility 0.3829 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-06) [archive import: scored retroactively, not a live reading]",2025-09-06,scoring
2025-09-07,0.3842,-3.079,1,down,"IODA bgp worst-of route visibility 0.3842 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-07) [archive import: scored retroactively, not a live reading]",2025-09-07,scoring
2025-09-08,0.3802,-3.099,1,down,"IODA bgp worst-of route visibility 0.3802 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-08) [archive import: scored retroactively, not a live reading]",2025-09-08,scoring
2025-09-09,0.3811,-3.095,1,down,"IODA bgp worst-of route visibility 0.3811 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-09) [archive import: scored retroactively, not a live reading]",2025-09-09,scoring
2025-09-10,0.3814,-3.093,1,down,"IODA bgp worst-of route visibility 0.3814 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-10) [archive import: scored retroactively, not a live reading]",2025-09-10,scoring
2025-09-11,0.384,-3.080,1,down,"IODA bgp worst-of route visibility 0.3840 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-11) [archive import: scored retroactively, not a live reading]",2025-09-11,scoring
2025-09-12,0.787,-1.065,0,down,"IODA bgp worst-of route visibility 0.7870 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-12) [archive import: scored retroactively, not a live reading]",2025-09-12,scoring
2025-09-13,0.8797,-0.601,0,down,"IODA bgp worst-of route visibility 0.8797 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-13) [archive import: scored retroactively, not a live reading]",2025-09-13,scoring
2025-09-14,0.945,-0.275,0,down,"IODA bgp worst-of route visibility 0.9450 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-14) [archive import: scored retroactively, not a live reading]",2025-09-14,scoring
2025-09-15,0.9725,-0.137,0,down,"IODA bgp worst-of route visibility 0.9725 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-15) [archive import: scored retroactively, not a live reading]",2025-09-15,scoring
2025-09-16,0.9524,-0.238,0,down,"IODA bgp worst-of route visibility 0.9524 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-16) [archive import: scored retroactively, not a live reading]",2025-09-16,scoring
2025-09-17,0.9278,-0.361,0,down,"IODA bgp worst-of route visibility 0.9278 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-17) [archive import: scored retroactively, not a live reading]",2025-09-17,scoring
2025-09-18,0.9228,-0.386,0,down,"IODA bgp worst-of route visibility 0.9228 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-18) [archive import: scored retroactively, not a live reading]",2025-09-18,scoring
2025-09-19,0.8582,-0.709,0,down,"IODA bgp worst-of route visibility 0.8582 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-19) [archive import: scored retroactively, not a live reading]",2025-09-19,scoring
2025-09-20,0.9223,-0.388,0,down,"IODA bgp worst-of route visibility 0.9223 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-20) [archive import: scored retroactively, not a live reading]",2025-09-20,scoring
2025-09-21,0.9058,-0.471,0,down,"IODA bgp worst-of route visibility 0.9058 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-21) [archive import: scored retroactively, not a live reading]",2025-09-21,scoring
2025-09-22,0.6703,-1.648,0,down,"IODA bgp worst-of route visibility 0.6703 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-22) [archive import: scored retroactively, not a live reading]",2025-09-22,scoring
2025-09-23,0.6701,-1.649,0,down,"IODA bgp worst-of route visibility 0.6701 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-23) [archive import: scored retroactively, not a live reading]",2025-09-23,scoring
2025-09-24,0.6699,-1.650,0,down,"IODA bgp worst-of route visibility 0.6699 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-24) [archive import: scored retroactively, not a live reading]",2025-09-24,scoring
2025-09-25,0.6705,-1.647,0,down,"IODA bgp worst-of route visibility 0.6705 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-25) [archive import: scored retroactively, not a live reading]",2025-09-25,scoring
2025-09-26,0.6703,-1.648,0,down,"IODA bgp worst-of route visibility 0.6703 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-26) [archive import: scored retroactively, not a live reading]",2025-09-26,scoring
2025-09-27,0.6703,-1.648,0,down,"IODA bgp worst-of route visibility 0.6703 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-27) [archive import: scored retroactively, not a live reading]",2025-09-27,scoring
2025-09-28,0.6705,-1.647,0,down,"IODA bgp worst-of route visibility 0.6705 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-28) [archive import: scored retroactively, not a live reading]",2025-09-28,scoring
2025-09-29,0.1523,-4.239,1,down,"IODA bgp worst-of route visibility 0.1523 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-29) [archive import: scored retroactively, not a live reading]",2025-09-29,scoring
2025-09-30,0.1522,-4.239,1,down,"IODA bgp worst-of route visibility 0.1522 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-09-30) [archive import: scored retroactively, not a live reading]",2025-09-30,scoring
2025-10-01,0.1543,-4.228,1,down,"IODA bgp worst-of route visibility 0.1543 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-01) [archive import: scored retroactively, not a live reading]",2025-10-01,scoring
2025-10-02,0.6695,-1.653,0,down,"IODA bgp worst-of route visibility 0.6695 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-02) [archive import: scored retroactively, not a live reading]",2025-10-02,scoring
2025-10-03,0.6695,-1.653,0,down,"IODA bgp worst-of route visibility 0.6695 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-03) [archive import: scored retroactively, not a live reading]",2025-10-03,scoring
2025-10-04,0.6695,-1.653,0,down,"IODA bgp worst-of route visibility 0.6695 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-04) [archive import: scored retroactively, not a live reading]",2025-10-04,scoring
2025-10-05,0.4923,-2.538,0,down,"IODA bgp worst-of route visibility 0.4923 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-05) [archive import: scored retroactively, not a live reading]",2025-10-05,scoring
2025-10-06,0.5807,-2.096,0,down,"IODA bgp worst-of route visibility 0.5807 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-06) [archive import: scored retroactively, not a live reading]",2025-10-06,scoring
2025-10-07,0.5788,-2.106,0,down,"IODA bgp worst-of route visibility 0.5788 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-07) [archive import: scored retroactively, not a live reading]",2025-10-07,scoring
2025-10-08,0.5788,-2.106,0,down,"IODA bgp worst-of route visibility 0.5788 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-08) [archive import: scored retroactively, not a live reading]",2025-10-08,scoring
2025-10-09,0.5788,-2.106,0,down,"IODA bgp worst-of route visibility 0.5788 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-09) [archive import: scored retroactively, not a live reading]",2025-10-09,scoring
2025-10-10,0.5782,-2.109,0,down,"IODA bgp worst-of route visibility 0.5782 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-10) [archive import: scored retroactively, not a live reading]",2025-10-10,scoring
2025-10-11,0.5783,-2.108,0,down,"IODA bgp worst-of route visibility 0.5783 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-11) [archive import: scored retroactively, not a live reading]",2025-10-11,scoring
2025-10-12,0.5724,-2.138,0,down,"IODA bgp worst-of route visibility 0.5724 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-12) [archive import: scored retroactively, not a live reading]",2025-10-12,scoring
2025-10-13,0.5712,-2.144,0,down,"IODA bgp worst-of route visibility 0.5712 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-13) [archive import: scored retroactively, not a live reading]",2025-10-13,scoring
2025-10-14,0.5069,-2.465,0,down,"IODA bgp worst-of route visibility 0.5069 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-14) [archive import: scored retroactively, not a live reading]",2025-10-14,scoring
2025-10-15,0.5764,-2.118,0,down,"IODA bgp worst-of route visibility 0.5764 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-15) [archive import: scored retroactively, not a live reading]",2025-10-15,scoring
2025-10-16,0.567,-2.165,0,down,"IODA bgp worst-of route visibility 0.5670 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-16) [archive import: scored retroactively, not a live reading]",2025-10-16,scoring
2025-10-17,0.5781,-2.110,0,down,"IODA bgp worst-of route visibility 0.5781 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-17) [archive import: scored retroactively, not a live reading]",2025-10-17,scoring
2025-10-18,0.5794,-2.103,0,down,"IODA bgp worst-of route visibility 0.5794 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-18) [archive import: scored retroactively, not a live reading]",2025-10-18,scoring
2025-10-19,0.5749,-2.126,0,down,"IODA bgp worst-of route visibility 0.5749 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-19) [archive import: scored retroactively, not a live reading]",2025-10-19,scoring
2025-10-20,0.7324,-1.338,0,down,"IODA bgp worst-of route visibility 0.7324 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-20) [archive import: scored retroactively, not a live reading]",2025-10-20,scoring
2025-10-21,0.8154,-0.923,0,down,"IODA bgp worst-of route visibility 0.8154 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-21) [archive import: scored retroactively, not a live reading]",2025-10-21,scoring
2025-10-22,0.8154,-0.923,0,down,"IODA bgp worst-of route visibility 0.8154 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-22) [archive import: scored retroactively, not a live reading]",2025-10-22,scoring
2025-10-23,0.6086,-1.957,0,down,"IODA bgp worst-of route visibility 0.6086 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-23) [archive import: scored retroactively, not a live reading]",2025-10-23,scoring
2025-10-24,0.9625,-0.187,0,down,"IODA bgp worst-of route visibility 0.9625 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-24) [archive import: scored retroactively, not a live reading]",2025-10-24,scoring
2025-10-25,0.9633,-0.183,0,down,"IODA bgp worst-of route visibility 0.9633 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-25) [archive import: scored retroactively, not a live reading]",2025-10-25,scoring
2025-10-26,0.9001,-0.499,0,down,"IODA bgp worst-of route visibility 0.9001 of normal, driven by MZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-26) [archive import: scored retroactively, not a live reading]",2025-10-26,scoring
2025-10-27,0.9681,-0.160,0,down,"IODA bgp worst-of route visibility 0.9681 of normal, driven by KZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-27) [archive import: scored retroactively, not a live reading]",2025-10-27,scoring
2025-10-28,0.967,-0.165,0,down,"IODA bgp worst-of route visibility 0.9670 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-28) [archive import: scored retroactively, not a live reading]",2025-10-28,scoring
2025-10-29,0.8009,-0.996,0,down,"IODA bgp worst-of route visibility 0.8009 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-29) [archive import: scored retroactively, not a live reading]",2025-10-29,scoring
2025-10-30,0.7734,-1.133,0,down,"IODA bgp worst-of route visibility 0.7734 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-30) [archive import: scored retroactively, not a live reading]",2025-10-30,scoring
2025-10-31,0.762,-1.190,0,down,"IODA bgp worst-of route visibility 0.7620 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-10-31) [archive import: scored retroactively, not a live reading]",2025-10-31,scoring
2025-11-01,0.7616,-1.192,0,down,"IODA bgp worst-of route visibility 0.7616 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-01) [archive import: scored retroactively, not a live reading]",2025-11-01,scoring
2025-11-02,0.747,-1.265,0,down,"IODA bgp worst-of route visibility 0.7470 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-02) [archive import: scored retroactively, not a live reading]",2025-11-02,scoring
2025-11-03,0.747,-1.265,0,down,"IODA bgp worst-of route visibility 0.7470 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-03) [archive import: scored retroactively, not a live reading]",2025-11-03,scoring
2025-11-04,0.7687,-1.156,0,down,"IODA bgp worst-of route visibility 0.7687 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-04) [archive import: scored retroactively, not a live reading]",2025-11-04,scoring
2025-11-05,0.7687,-1.156,0,down,"IODA bgp worst-of route visibility 0.7687 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-05) [archive import: scored retroactively, not a live reading]",2025-11-05,scoring
2025-11-06,0.7678,-1.161,0,down,"IODA bgp worst-of route visibility 0.7678 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-06) [archive import: scored retroactively, not a live reading]",2025-11-06,scoring
2025-11-07,0.7678,-1.161,0,down,"IODA bgp worst-of route visibility 0.7678 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-07) [archive import: scored retroactively, not a live reading]",2025-11-07,scoring
2025-11-08,0.768,-1.160,0,down,"IODA bgp worst-of route visibility 0.7680 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-08) [archive import: scored retroactively, not a live reading]",2025-11-08,scoring
2025-11-09,0.7681,-1.159,0,down,"IODA bgp worst-of route visibility 0.7681 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-09) [archive import: scored retroactively, not a live reading]",2025-11-09,scoring
2025-11-10,0.7681,-1.159,0,down,"IODA bgp worst-of route visibility 0.7681 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-10) [archive import: scored retroactively, not a live reading]",2025-11-10,scoring
2025-11-11,0.7697,-1.151,0,down,"IODA bgp worst-of route visibility 0.7697 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-11) [archive import: scored retroactively, not a live reading]",2025-11-11,scoring
2025-11-12,0.7726,-1.137,0,down,"IODA bgp worst-of route visibility 0.7726 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-12) [archive import: scored retroactively, not a live reading]",2025-11-12,scoring
2025-11-13,0.7729,-1.135,0,down,"IODA bgp worst-of route visibility 0.7729 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-13) [archive import: scored retroactively, not a live reading]",2025-11-13,scoring
2025-11-14,0.7736,-1.132,0,down,"IODA bgp worst-of route visibility 0.7736 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-14) [archive import: scored retroactively, not a live reading]",2025-11-14,scoring
2025-11-15,0.7736,-1.132,0,down,"IODA bgp worst-of route visibility 0.7736 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-15) [archive import: scored retroactively, not a live reading]",2025-11-15,scoring
2025-11-16,0.7737,-1.131,0,down,"IODA bgp worst-of route visibility 0.7737 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-16) [archive import: scored retroactively, not a live reading]",2025-11-16,scoring
2025-11-17,0.7738,-1.131,0,down,"IODA bgp worst-of route visibility 0.7738 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-17) [archive import: scored retroactively, not a live reading]",2025-11-17,scoring
2025-11-18,0.8704,-0.648,0,down,"IODA bgp worst-of route visibility 0.8704 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-18) [archive import: scored retroactively, not a live reading]",2025-11-18,scoring
2025-11-19,0.9375,-0.312,0,down,"IODA bgp worst-of route visibility 0.9375 of normal, driven by GU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-19) [archive import: scored retroactively, not a live reading]",2025-11-19,scoring
2025-11-20,0.9079,-0.460,0,down,"IODA bgp worst-of route visibility 0.9079 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-20) [archive import: scored retroactively, not a live reading]",2025-11-20,scoring
2025-11-21,0.908,-0.460,0,down,"IODA bgp worst-of route visibility 0.9080 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-21) [archive import: scored retroactively, not a live reading]",2025-11-21,scoring
2025-11-22,0.908,-0.460,0,down,"IODA bgp worst-of route visibility 0.9080 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-22) [archive import: scored retroactively, not a live reading]",2025-11-22,scoring
2025-11-23,0.9081,-0.459,0,down,"IODA bgp worst-of route visibility 0.9081 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-23) [archive import: scored retroactively, not a live reading]",2025-11-23,scoring
2025-11-24,0.9081,-0.459,0,down,"IODA bgp worst-of route visibility 0.9081 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-24) [archive import: scored retroactively, not a live reading]",2025-11-24,scoring
2025-11-25,0.8624,-0.688,0,down,"IODA bgp worst-of route visibility 0.8624 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-25) [archive import: scored retroactively, not a live reading]",2025-11-25,scoring
2025-11-26,0.865,-0.675,0,down,"IODA bgp worst-of route visibility 0.8650 of normal, driven by MZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-26) [archive import: scored retroactively, not a live reading]",2025-11-26,scoring
2025-11-27,0.9088,-0.456,0,down,"IODA bgp worst-of route visibility 0.9088 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-27) [archive import: scored retroactively, not a live reading]",2025-11-27,scoring
2025-11-28,0.9087,-0.457,0,down,"IODA bgp worst-of route visibility 0.9087 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-28) [archive import: scored retroactively, not a live reading]",2025-11-28,scoring
2025-11-29,0.9087,-0.457,0,down,"IODA bgp worst-of route visibility 0.9087 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-29) [archive import: scored retroactively, not a live reading]",2025-11-29,scoring
2025-11-30,0.9088,-0.456,0,down,"IODA bgp worst-of route visibility 0.9088 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-11-30) [archive import: scored retroactively, not a live reading]",2025-11-30,scoring
2025-12-01,0.9086,-0.457,0,down,"IODA bgp worst-of route visibility 0.9086 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-01) [archive import: scored retroactively, not a live reading]",2025-12-01,scoring
2025-12-02,0.9086,-0.457,0,down,"IODA bgp worst-of route visibility 0.9086 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-02) [archive import: scored retroactively, not a live reading]",2025-12-02,scoring
2025-12-03,0.9099,-0.450,0,down,"IODA bgp worst-of route visibility 0.9099 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-03) [archive import: scored retroactively, not a live reading]",2025-12-03,scoring
2025-12-04,0.9528,-0.236,0,down,"IODA bgp worst-of route visibility 0.9528 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-04) [archive import: scored retroactively, not a live reading]",2025-12-04,scoring
2025-12-05,0.9037,-0.482,0,down,"IODA bgp worst-of route visibility 0.9037 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-05) [archive import: scored retroactively, not a live reading]",2025-12-05,scoring
