date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-03-02,0.984,-0.160,0,down,"IODA bgp worst-of route visibility 0.9840 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-02) [archive import: scored retroactively, not a live reading]",2026-03-02,scoring
2026-03-03,0.9749,-0.251,0,down,"IODA bgp worst-of route visibility 0.9749 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-03) [archive import: scored retroactively, not a live reading]",2026-03-03,scoring
2026-03-04,0.9676,-0.324,0,down,"IODA bgp worst-of route visibility 0.9676 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-04) [archive import: scored retroactively, not a live reading]",2026-03-04,scoring
2026-03-05,0.9446,-0.554,0,down,"IODA bgp worst-of route visibility 0.9446 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-05) [archive import: scored retroactively, not a live reading]",2026-03-05,scoring
2026-03-06,0.8316,-1.684,0,down,"IODA bgp worst-of route visibility 0.8316 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-06) [archive import: scored retroactively, not a live reading]",2026-03-06,scoring
2026-03-07,0.8076,-1.924,0,down,"IODA bgp worst-of route visibility 0.8076 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-07) [archive import: scored retroactively, not a live reading]",2026-03-07,scoring
2026-03-08,0.8051,-1.949,0,down,"IODA bgp worst-of route visibility 0.8051 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-08) [archive import: scored retroactively, not a live reading]",2026-03-08,scoring
2026-03-09,0.8594,-1.406,0,down,"IODA bgp worst-of route visibility 0.8594 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-09) [archive import: scored retroactively, not a live reading]",2026-03-09,scoring
2026-03-10,0.675,-3.250,1,down,"IODA bgp worst-of route visibility 0.6750 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-10) [archive import: scored retroactively, not a live reading]",2026-03-10,scoring
2026-03-11,0.6739,-3.261,1,down,"IODA bgp worst-of route visibility 0.6739 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-11) [archive import: scored retroactively, not a live reading]",2026-03-11,scoring
2026-03-12,0.6715,-3.285,1,down,"IODA bgp worst-of route visibility 0.6715 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-12) [archive import: scored retroactively, not a live reading]",2026-03-12,scoring
2026-03-13,0.6717,-3.283,1,down,"IODA bgp worst-of route visibility 0.6717 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-13) [archive import: scored retroactively, not a live reading]",2026-03-13,scoring
2026-03-14,0.6731,-3.269,1,down,"IODA bgp worst-of route visibility 0.6731 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-14) [archive import: scored retroactively, not a live reading]",2026-03-14,scoring
2026-03-15,0.4849,-5.151,1,down,"IODA bgp worst-of route visibility 0.4849 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-15) [archive import: scored retroactively, not a live reading]",2026-03-15,scoring
2026-03-16,0.4902,-5.098,1,down,"IODA bgp worst-of route visibility 0.4902 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-16) [archive import: scored retroactively, not a live reading]",2026-03-16,scoring
2026-03-17,0.6729,-3.271,1,down,"IODA bgp worst-of route visibility 0.6729 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-17) [archive import: scored retroactively, not a live reading]",2026-03-17,scoring
2026-03-18,0.6747,-3.253,1,down,"IODA bgp worst-of route visibility 0.6747 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-18) [archive import: scored retroactively, not a live reading]",2026-03-18,scoring
2026-03-19,0.6755,-3.245,1,down,"IODA bgp worst-of route visibility 0.6755 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-19) [archive import: scored retroactively, not a live reading]",2026-03-19,scoring
2026-03-20,0.6742,-3.258,1,down,"IODA bgp worst-of route visibility 0.6742 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-20) [archive import: scored retroactively, not a live reading]",2026-03-20,scoring
2026-03-21,0.6754,-3.246,1,down,"IODA bgp worst-of route visibility 0.6754 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-21) [archive import: scored retroactively, not a live reading]",2026-03-21,scoring
2026-03-22,0.6756,-3.244,1,down,"IODA bgp worst-of route visibility 0.6756 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-22) [archive import: scored retroactively, not a live reading]",2026-03-22,scoring
2026-03-23,0.6756,-3.244,1,down,"IODA bgp worst-of route visibility 0.6756 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-23) [archive import: scored retroactively, not a live reading]",2026-03-23,scoring
2026-03-24,0.6494,-3.506,1,down,"IODA bgp worst-of route visibility 0.6494 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-24) [archive import: scored retroactively, not a live reading]",2026-03-24,scoring
2026-03-25,0.9586,-0.414,0,down,"IODA bgp worst-of route visibility 0.9586 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-25) [archive import: scored retroactively, not a live reading]",2026-03-25,scoring
2026-03-26,0.9487,-0.513,0,down,"IODA bgp worst-of route visibility 0.9487 of normal, driven by HN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-26) [archive import: scored retroactively, not a live reading]",2026-03-26,scoring
2026-03-27,0.9046,-0.954,0,down,"IODA bgp worst-of route visibility 0.9046 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-27) [archive import: scored retroactively, not a live reading]",2026-03-27,scoring
2026-03-28,0.7719,-2.281,0,down,"IODA bgp worst-of route visibility 0.7719 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-28) [archive import: scored retroactively, not a live reading]",2026-03-28,scoring
2026-03-29,0.8596,-1.404,0,down,"IODA bgp worst-of route visibility 0.8596 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-29) [archive import: scored retroactively, not a live reading]",2026-03-29,scoring
2026-03-30,0.8594,-1.406,0,down,"IODA bgp worst-of route visibility 0.8594 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-30) [archive import: scored retroactively, not a live reading]",2026-03-30,scoring
2026-03-31,0.5579,-4.421,1,down,"IODA bgp worst-of route visibility 0.5579 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-03-31) [archive import: scored retroactively, not a live reading]",2026-03-31,scoring
2026-04-01,0.9023,-0.977,0,down,"IODA bgp worst-of route visibility 0.9023 of normal, driven by NA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-01) [archive import: scored retroactively, not a live reading]",2026-04-01,scoring
2026-04-02,0.9719,-0.281,0,down,"IODA bgp worst-of route visibility 0.9719 of normal, driven by EG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-02) [archive import: scored retroactively, not a live reading]",2026-04-02,scoring
2026-04-03,0.9737,-0.263,0,down,"IODA bgp worst-of route visibility 0.9737 of normal, driven by BN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-03) [archive import: scored retroactively, not a live reading]",2026-04-03,scoring
2026-04-04,0.9005,-0.995,0,down,"IODA bgp worst-of route visibility 0.9005 of normal, driven by BO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-04) [archive import: scored retroactively, not a live reading]",2026-04-04,scoring
2026-04-05,0.9792,-0.208,0,down,"IODA bgp worst-of route visibility 0.9792 of normal, driven by CL (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-05) [archive import: scored retroactively, not a live reading]",2026-04-05,scoring
2026-04-06,0.9493,-0.507,0,down,"IODA bgp worst-of route visibility 0.9493 of normal, driven by NA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-06) [archive import: scored retroactively, not a live reading]",2026-04-06,scoring
2026-04-07,0.9691,-0.309,0,down,"IODA bgp worst-of route visibility 0.9691 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-07) [archive import: scored retroactively, not a live reading]",2026-04-07,scoring
2026-04-08,0.9826,-0.174,0,down,"IODA bgp worst-of route visibility 0.9826 of normal, driven by CL (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-08) [archive import: scored retroactively, not a live reading]",2026-04-08,scoring
2026-04-09,0.8257,-1.743,0,down,"IODA bgp worst-of route visibility 0.8257 of normal, driven by GE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-09) [archive import: scored retroactively, not a live reading]",2026-04-09,scoring
2026-04-10,0.9394,-0.606,0,down,"IODA bgp worst-of route visibility 0.9394 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-10) [archive import: scored retroactively, not a live reading]",2026-04-10,scoring
2026-04-11,0.7583,-2.417,0,down,"IODA bgp worst-of route visibility 0.7583 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-11) [archive import: scored retroactively, not a live reading]",2026-04-11,scoring
2026-04-12,0.7585,-2.415,0,down,"IODA bgp worst-of route visibility 0.7585 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-12) [archive import: scored retroactively, not a live reading]",2026-04-12,scoring
2026-04-13,0.7582,-2.418,0,down,"IODA bgp worst-of route visibility 0.7582 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-13) [archive import: scored retroactively, not a live reading]",2026-04-13,scoring
2026-04-14,0.7585,-2.415,0,down,"IODA bgp worst-of route visibility 0.7585 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-14) [archive import: scored retroactively, not a live reading]",2026-04-14,scoring
2026-04-15,0.7584,-2.416,0,down,"IODA bgp worst-of route visibility 0.7584 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-15) [archive import: scored retroactively, not a live reading]",2026-04-15,scoring
2026-04-16,0.7586,-2.414,0,down,"IODA bgp worst-of route visibility 0.7586 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-16) [archive import: scored retroactively, not a live reading]",2026-04-16,scoring
2026-04-17,0.7586,-2.414,0,down,"IODA bgp worst-of route visibility 0.7586 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-17) [archive import: scored retroactively, not a live reading]",2026-04-17,scoring
2026-04-18,0.7587,-2.413,0,down,"IODA bgp worst-of route visibility 0.7587 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-18) [archive import: scored retroactively, not a live reading]",2026-04-18,scoring
2026-04-19,0.7588,-2.412,0,down,"IODA bgp worst-of route visibility 0.7588 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-19) [archive import: scored retroactively, not a live reading]",2026-04-19,scoring
2026-04-20,0.7586,-2.414,0,down,"IODA bgp worst-of route visibility 0.7586 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-20) [archive import: scored retroactively, not a live reading]",2026-04-20,scoring
2026-04-21,0.7586,-2.414,0,down,"IODA bgp worst-of route visibility 0.7586 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-21) [archive import: scored retroactively, not a live reading]",2026-04-21,scoring
2026-04-22,0.7585,-2.415,0,down,"IODA bgp worst-of route visibility 0.7585 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-22) [archive import: scored retroactively, not a live reading]",2026-04-22,scoring
2026-04-23,0.7579,-2.421,0,down,"IODA bgp worst-of route visibility 0.7579 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-23) [archive import: scored retroactively, not a live reading]",2026-04-23,scoring
2026-04-24,0.7582,-2.418,0,down,"IODA bgp worst-of route visibility 0.7582 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-24) [archive import: scored retroactively, not a live reading]",2026-04-24,scoring
2026-04-25,0.7584,-2.416,0,down,"IODA bgp worst-of route visibility 0.7584 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-25) [archive import: scored retroactively, not a live reading]",2026-04-25,scoring
2026-04-26,0.863,-1.370,0,down,"IODA bgp worst-of route visibility 0.8630 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-26) [archive import: scored retroactively, not a live reading]",2026-04-26,scoring
2026-04-27,0.9685,-0.315,0,down,"IODA bgp worst-of route visibility 0.9685 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-27) [archive import: scored retroactively, not a live reading]",2026-04-27,scoring
2026-04-28,0.9618,-0.382,0,down,"IODA bgp worst-of route visibility 0.9618 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-28) [archive import: scored retroactively, not a live reading]",2026-04-28,scoring
2026-04-29,0.7755,-2.245,0,down,"IODA bgp worst-of route visibility 0.7755 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-29) [archive import: scored retroactively, not a live reading]",2026-04-29,scoring
2026-04-30,0.9618,-0.382,0,down,"IODA bgp worst-of route visibility 0.9618 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-04-30) [archive import: scored retroactively, not a live reading]",2026-04-30,scoring
2026-05-01,0.9618,-0.382,0,down,"IODA bgp worst-of route visibility 0.9618 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-01) [archive import: scored retroactively, not a live reading]",2026-05-01,scoring
2026-05-02,0.9618,-0.382,0,down,"IODA bgp worst-of route visibility 0.9618 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-02) [archive import: scored retroactively, not a live reading]",2026-05-02,scoring
2026-05-03,0.9535,-0.465,0,down,"IODA bgp worst-of route visibility 0.9535 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-03) [archive import: scored retroactively, not a live reading]",2026-05-03,scoring
2026-05-04,0.9603,-0.397,0,down,"IODA bgp worst-of route visibility 0.9603 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-04) [archive import: scored retroactively, not a live reading]",2026-05-04,scoring
2026-05-05,0.9618,-0.382,0,down,"IODA bgp worst-of route visibility 0.9618 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-05) [archive import: scored retroactively, not a live reading]",2026-05-05,scoring
2026-05-06,0.9618,-0.382,0,down,"IODA bgp worst-of route visibility 0.9618 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-06) [archive import: scored retroactively, not a live reading]",2026-05-06,scoring
2026-05-07,0.9618,-0.382,0,down,"IODA bgp worst-of route visibility 0.9618 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-07) [archive import: scored retroactively, not a live reading]",2026-05-07,scoring
2026-05-08,0.9337,-0.663,0,down,"IODA bgp worst-of route visibility 0.9337 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-08) [archive import: scored retroactively, not a live reading]",2026-05-08,scoring
2026-05-09,0.9618,-0.382,0,down,"IODA bgp worst-of route visibility 0.9618 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-09) [archive import: scored retroactively, not a live reading]",2026-05-09,scoring
2026-05-10,0.9618,-0.382,0,down,"IODA bgp worst-of route visibility 0.9618 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-10) [archive import: scored retroactively, not a live reading]",2026-05-10,scoring
2026-05-11,0.9605,-0.395,0,down,"IODA bgp worst-of route visibility 0.9605 of normal, driven by ME (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-11) [archive import: scored retroactively, not a live reading]",2026-05-11,scoring
2026-05-12,0.9577,-0.423,0,down,"IODA bgp worst-of route visibility 0.9577 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-12) [archive import: scored retroactively, not a live reading]",2026-05-12,scoring
2026-05-13,0.9741,-0.259,0,down,"IODA bgp worst-of route visibility 0.9741 of normal, driven by MM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-13) [archive import: scored retroactively, not a live reading]",2026-05-13,scoring
2026-05-14,0.9617,-0.383,0,down,"IODA bgp worst-of route visibility 0.9617 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-14) [archive import: scored retroactively, not a live reading]",2026-05-14,scoring
2026-05-15,0.945,-0.550,0,down,"IODA bgp worst-of route visibility 0.9450 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-15) [archive import: scored retroactively, not a live reading]",2026-05-15,scoring
2026-05-16,0.9413,-0.587,0,down,"IODA bgp worst-of route visibility 0.9413 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-16) [archive import: scored retroactively, not a live reading]",2026-05-16,scoring
2026-05-17,0.9409,-0.591,0,down,"IODA bgp worst-of route visibility 0.9409 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-17) [archive import: scored retroactively, not a live reading]",2026-05-17,scoring
2026-05-18,0.9477,-0.523,0,down,"IODA bgp worst-of route visibility 0.9477 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-18) [archive import: scored retroactively, not a live reading]",2026-05-18,scoring
2026-05-19,0.9345,-0.655,0,down,"IODA bgp worst-of route visibility 0.9345 of normal, driven by KE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-19) [archive import: scored retroactively, not a live reading]",2026-05-19,scoring
2026-05-20,0.8049,-1.951,0,down,"IODA bgp worst-of route visibility 0.8049 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-20) [archive import: scored retroactively, not a live reading]",2026-05-20,scoring
2026-05-21,0.9001,-0.999,0,down,"IODA bgp worst-of route visibility 0.9001 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-21) [archive import: scored retroactively, not a live reading]",2026-05-21,scoring
2026-05-22,0.901,-0.990,0,down,"IODA bgp worst-of route visibility 0.9010 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-22) [archive import: scored retroactively, not a live reading]",2026-05-22,scoring
2026-05-23,0.7727,-2.273,0,down,"IODA bgp worst-of route visibility 0.7727 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-23) [archive import: scored retroactively, not a live reading]",2026-05-23,scoring
2026-05-24,0.4094,-5.906,1,down,"IODA bgp worst-of route visibility 0.4094 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-24) [archive import: scored retroactively, not a live reading]",2026-05-24,scoring
2026-05-25,0.9049,-0.951,0,down,"IODA bgp worst-of route visibility 0.9049 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-25) [archive import: scored retroactively, not a live reading]",2026-05-25,scoring
2026-05-26,0.884,-1.160,0,down,"IODA bgp worst-of route visibility 0.8840 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-26) [archive import: scored retroactively, not a live reading]",2026-05-26,scoring
2026-05-27,0.8663,-1.337,0,down,"IODA bgp worst-of route visibility 0.8663 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-27) [archive import: scored retroactively, not a live reading]",2026-05-27,scoring
2026-05-28,0.8663,-1.337,0,down,"IODA bgp worst-of route visibility 0.8663 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-28) [archive import: scored retroactively, not a live reading]",2026-05-28,scoring
2026-05-29,0.9075,-0.925,0,down,"IODA bgp worst-of route visibility 0.9075 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-29) [archive import: scored retroactively, not a live reading]",2026-05-29,scoring
2026-05-30,0.927,-0.730,0,down,"IODA bgp worst-of route visibility 0.9270 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-30) [archive import: scored retroactively, not a live reading]",2026-05-30,scoring
2026-05-31,0.9226,-0.774,0,down,"IODA bgp worst-of route visibility 0.9226 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-05-31) [archive import: scored retroactively, not a live reading]",2026-05-31,scoring
2026-06-01,0.7878,-2.122,0,down,"IODA bgp worst-of route visibility 0.7878 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-01) [archive import: scored retroactively, not a live reading]",2026-06-01,scoring
2026-06-02,0.4317,-5.683,1,down,"IODA bgp worst-of route visibility 0.4317 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-02) [archive import: scored retroactively, not a live reading]",2026-06-02,scoring
2026-06-03,0.9181,-0.819,0,down,"IODA bgp worst-of route visibility 0.9181 of normal, driven by GE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-03) [archive import: scored retroactively, not a live reading]",2026-06-03,scoring
2026-06-04,0.9248,-0.752,0,down,"IODA bgp worst-of route visibility 0.9248 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-04) [archive import: scored retroactively, not a live reading]",2026-06-04,scoring
2026-06-05,0.9455,-0.545,0,down,"IODA bgp worst-of route visibility 0.9455 of normal, driven by IL (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-05) [archive import: scored retroactively, not a live reading]",2026-06-05,scoring
2026-06-06,0.8211,-1.789,0,down,"IODA bgp worst-of route visibility 0.8211 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-06) [archive import: scored retroactively, not a live reading]",2026-06-06,scoring
2026-06-07,0.9457,-0.543,0,down,"IODA bgp worst-of route visibility 0.9457 of normal, driven by IL (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-07) [archive import: scored retroactively, not a live reading]",2026-06-07,scoring
2026-06-08,0.9457,-0.543,0,down,"IODA bgp worst-of route visibility 0.9457 of normal, driven by IL (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-08) [archive import: scored retroactively, not a live reading]",2026-06-08,scoring
2026-06-09,0.8245,-1.755,0,down,"IODA bgp worst-of route visibility 0.8245 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-09) [archive import: scored retroactively, not a live reading]",2026-06-09,scoring
2026-06-10,0.9477,-0.523,0,down,"IODA bgp worst-of route visibility 0.9477 of normal, driven by IL (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-10) [archive import: scored retroactively, not a live reading]",2026-06-10,scoring
2026-06-11,0.7962,-2.038,0,down,"IODA bgp worst-of route visibility 0.7962 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-11) [archive import: scored retroactively, not a live reading]",2026-06-11,scoring
2026-06-12,0.9379,-0.621,0,down,"IODA bgp worst-of route visibility 0.9379 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-12) [archive import: scored retroactively, not a live reading]",2026-06-12,scoring
2026-06-13,0.8151,-1.849,0,down,"IODA bgp worst-of route visibility 0.8151 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-13) [archive import: scored retroactively, not a live reading]",2026-06-13,scoring
2026-06-14,0.8544,-1.456,0,down,"IODA bgp worst-of route visibility 0.8544 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-14) [archive import: scored retroactively, not a live reading]",2026-06-14,scoring
2026-06-15,0.8202,-1.798,0,down,"IODA bgp worst-of route visibility 0.8202 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-15) [archive import: scored retroactively, not a live reading]",2026-06-15,scoring
2026-06-16,0.9355,-0.645,0,down,"IODA bgp worst-of route visibility 0.9355 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-16) [archive import: scored retroactively, not a live reading]",2026-06-16,scoring
2026-06-17,0.9027,-0.973,0,down,"IODA bgp worst-of route visibility 0.9027 of normal, driven by HN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-17) [archive import: scored retroactively, not a live reading]",2026-06-17,scoring
2026-06-18,0.8192,-1.808,0,down,"IODA bgp worst-of route visibility 0.8192 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-18) [archive import: scored retroactively, not a live reading]",2026-06-18,scoring
2026-06-19,0.8141,-1.859,0,down,"IODA bgp worst-of route visibility 0.8141 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-19) [archive import: scored retroactively, not a live reading]",2026-06-19,scoring
2026-06-20,0.8874,-1.126,0,down,"IODA bgp worst-of route visibility 0.8874 of normal, driven by LS (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-20) [archive import: scored retroactively, not a live reading]",2026-06-20,scoring
2026-06-21,0.8252,-1.748,0,down,"IODA bgp worst-of route visibility 0.8252 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-21) [archive import: scored retroactively, not a live reading]",2026-06-21,scoring
2026-06-22,0.9495,-0.505,0,down,"IODA bgp worst-of route visibility 0.9495 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-22) [archive import: scored retroactively, not a live reading]",2026-06-22,scoring
2026-06-23,0.9679,-0.321,0,down,"IODA bgp worst-of route visibility 0.9679 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-23) [archive import: scored retroactively, not a live reading]",2026-06-23,scoring
2026-06-24,0.7207,-2.793,0,down,"IODA bgp worst-of route visibility 0.7207 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-24) [archive import: scored retroactively, not a live reading]",2026-06-24,scoring
2026-06-25,0.7208,-2.792,0,down,"IODA bgp worst-of route visibility 0.7208 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-25) [archive import: scored retroactively, not a live reading]",2026-06-25,scoring
2026-06-26,0.7609,-2.391,0,down,"IODA bgp worst-of route visibility 0.7609 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-26) [archive import: scored retroactively, not a live reading]",2026-06-26,scoring
2026-06-27,0.7169,-2.831,0,down,"IODA bgp worst-of route visibility 0.7169 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-27) [archive import: scored retroactively, not a live reading]",2026-06-27,scoring
