date,line,verdict,note
2026-08-04,(all),correction,"TWO OF ROUND 11'S CANDIDATE CLAIMS WERE WRONG, AND THE PATTERN MATTERS MORE THAN EITHER. On fed_srf_takeup round 11 recorded 'calm ~$0-2B' and 'needs QUANTUM floor'. Probed properly: the calm median is $1 MILLION — three orders of magnitude out, and anyone sizing a threshold from that sentence would have built a line that never fires — and the QUANTUM floor is not the fix but the opposite. Replaying this repo's own normalize over the 1,251-day SRF era measures both options: with no floor Qn is exactly zero on 79.4% of windows (blind four days in five, against the 23% that got sofr99_dispersion rejected); with QUANTUM=1 at the source's true $1m resolution it fires 174 times in 1,241 days, twenty-one of those on $4 million of take-up against a $500bn facility. The line is blocked, not built. Symmetrically, round 11 filed tga_balance as unbuildable and it turned out to be buildable once the reading changed. THE PATTERN: all three round-11 candidate entries came from one reconnaissance pass each, and all three were wrong in a load-bearing way — one verdict inverted, one calm regime off by 1000x, one design missing. A candidate is not characterised until something has replayed the instrument's own scoring over its actual history. That is now the bar for any Backlog entry claiming 'build-ready'."
2026-08-04,(all),method,"EU GAS STORAGE IS DECLINED ON SOURCING ETHICS, NOT ON DATA. The design survives probing and is worth keeping: a raw storage-fill percentage is dominated by the seasonal injection cycle, so the honest reading is the weekly fill change MINUS the seasonal-normal weekly change — did the EU lose ground against its own refill path this week. AGSI+ carries it cleanly: daily since 2011-01-01, 5,693 rows, zero missing days, and today it reads -0.61 pp/week against a level 15.5 points behind its same-day-of-year normal, which is exactly the split the design predicts (a line correctly saying 'not getting worse this week' about a situation that is already bad). But the API requires a free REGISTERED key, and the only keyless path that works is a spoofed browser User-Agent. This project does not ship that. The service asked for a registration; evading it with a fake identity is not a practice an instrument about honesty can hold, and the fact that it would work is not an argument. One human step unblocks it: register at agsi.gie.eu, add AGSI_KEY to repo Secrets."
2026-08-04,net_outages,correction,"I DELETED A PUBLISHED ROW, AND THE WAY I DID IT IS THE POINT. Re-running the IODA seed to apply the QUANTUM floor, I first copied data/archive/net_outages_preseed.csv over the live file. That archive was captured at the moment of the FIRST seed — before the 2026-08-04 daily run — so restoring it discarded the 08-04 live reading (1 country, Burkina Faso, sampled 00:53:15Z) before the merge could ever see it. Recovered from git (94d53e2) and re-scored; the row is back and the file holds 1,647 rows. THE RESTORE WAS NEVER NECESSARY: seedlib.merge preserves every published row and imports only observations no row already carries, so a seeder is idempotent — re-running it would have applied the floor and kept the live row. I built that property, wrote 'a seed may deepen the record, never edit it' in the commit message, and then went around it by hand. This is the third injury at the same seam (the first seed's merge rule, the un-forwarded QUANTUM, now this), and all three came from the seeder path rather than the collector. The property is now asserted by a test and the hazard is named in seedlib.rerun_is_safe: the seeders never ask for a restore, nothing in that module does one, and it must not be done by hand."
2026-08-04,net_outages,method,"RE-SCORED UNDER TODAY'S RULES via the new tools/rescore.py: 34 verdicts change, all of them no-spread -> scoring, because the seed had been written without the QUANTUM=1 floor the line declares. Every row keeps its date, raw value and prose; only the verdict fields are recomputed, oldest-first, through collect.score_row with the module's own scoring_attrs. Pre-rescore file archived. THE TOOL DRAWS THE LINE IT LIVES BY: a scoring CHANGE applies forward-only and never rewrites (that is what STABLE_SINCE is for); a scoring BUG — rows judged by rules that were already declared and simply failed to reach them — is a misfire, not a verdict, and correcting it under archive-and-annotate is right. This is the second time the second case has been real, both at the seeder seam."
2026-08-05,chokepoint_breadth,real,"THE STRAIT OF HORMUZ IS BACK IN THE PANEL, AT 3 TRANSITS — THE LOWEST READING IN ITS 214-DAY RECORD. Yesterday's annotation recorded three consecutive absences (obs 07-24, 07-25, 07-26) and entered the strait as an ONGOING panel change. Obs 07-26 has since been served, carrying all 28 straits, with Hormuz at 3 — against 9, 12, 11, 10 on the four days before the gap. So the absence was TWO days, not permanent, and the standing acknowledgement is revoked and replaced by two one-off entries. WHAT IT MEANS: the reading the data now favours is that PortWatch emits NO ROW for near-zero traffic. That is the consequential one — under it a FULL closure is invisible to a 28-strait sum by construction, and the line's most alarming possible state reads as a missing row rather than a zero. The level layer is unaffected and correct: it tracks Hormuz's own series, still holds the state open since 2026-04-06 at 14% of its pinned 72/day, and its NO LONGER SERVED banner cleared by itself the moment the strait resumed. HOW THIS WAS CAUGHT: the audit failed in the OTHER direction — a date was missing NOTHING while the acknowledgement still expected a gap. A standing acknowledgement that cannot be revoked by evidence is just a silenced test; this one revoked itself on the first day it was wrong."
2026-08-05,chokepoint_breadth,real,"KERCH STRAIT HAS OPENED A SECOND LEVEL STATE, since obs 2026-07-26: two-week median 1 transit against a pinned reference of 12 — 8%, deeper than Hormuz's 14%. Its last twelve observations are 1, 1, 0, 0, 2, 2, 2, 0, 0, 3, 1, 0 against a full-record median of 10 and a max of 50. Kerch opened once before, on 2026-05-14, and self-cleared five days later; this one has persisted through the 14-day bar. Two straits are now simultaneously in an open level state, which no scored line says anything about — the chokepoint z reads +0.295 today, because a 28-point sum cannot see two small straits going quiet. That is the change-vs-level limit doing exactly what it was documented to do, and the level layer is the only part of this instrument currently reporting it."
2026-08-05,tga_days_cash,method,"FIRST LIVE COLLECTION: 5.702 days of outflows ($870,083m against a $152,595m trailing mean daily withdrawal, 20 business days to 2026-08-03). Status warming-up, as a new line should be. The reading lands within half a day of the 5.3-day median measured across the whole served history and of Treasury's own stated ~1-week policy, which is the first live evidence that the guard this line claims is really there."
2026-08-25,net_outages,method,"SETTLED TO A COMPLETED D-1 WINDOW (v3). The live fetcher now counts the outages in the last COMPLETE 24h window ending 22:00:00Z at least a day old, not a trailing window ending at collection time. The trailing window's final hours sat inside IODA's ~24h detection latency, which retimes and inflates the count: on 2026-08-24 the live read was 12 countries (z=4.69, a tier-1 FALSE ALARM) while the completed window settles to 4 (Cape Verde, Gabon, Syria, Tunisia). Adjudicated R23.1 by a five-angle re-query: 10 of the 12 were single ~40-min ping-slash24 events with onsets synchronized inside a 20-min window across four ocean basins, no BGP, cleared in 24h — a common-mode active-probing artifact, not a world event. Settling removes that whole latency-injection class and aligns the live tail with the seed (which already fetched each day at 22:00Z, i.e. 97% of the record was already this definition), so replay stays 0-divergence and STABLE_SINCE is untouched. Rows 2026-07-10 -> 2026-08-25 are the unsettled trailing-window stretch and hold the 08-24 artifact row, kept forward-only (the raw 12 is the v2 instrument's true reading, not a bug); the switch day carries a one-time ~24h window overlap. Cost: ~1-day lag, was zero-lag, inside the tier-1 freshness bar. monitor_swept thresholds unchanged."
2026-08-26,net_outages,correction,"THE SETTLE CLAIM WAS OVERSTATED — settle stabilizes the count, it does not filter the artifact. The 2026-08-25 method row said settling 'removes that whole latency-injection class'. The reconciliation tool's first-run seam audit (2026-08-26) showed otherwise: the 08-24 twelve-country synchronized-onset cluster is a stable set of IODA ping-slash24 events around 2026-08-23 01:00Z, so it lives in the SETTLED window ending 2026-08-23 22:00Z (the same twelve countries — Cambodia, Cape Verde, Indonesia, Japan, Maldives, Mexico, Myanmar, New Zealand, Singapore, Thailand, Tunisia, Viet Nam), while the window ending 08-24 22:00Z holds only the four genuine survivors (Cape Verde, Gabon, Syria, Tunisia). Settle relocates the cluster to its true date and makes the count stable and reproducible; it does not recognize it as an artifact. A FUTURE synchronized-onset common-mode cluster would therefore alarm on its own date under settle — the same tremble the trailing window would have produced, now correctly timed and stable, not eliminated. The 08-24 row itself does not reappear (past days are not re-recorded). So the class stays DETECT-AND-ADJUDICATE: the reconciliation tripwire (tools/reconcile_net_outages.py) flags such a settled tremble, the R23 five-agent re-query playbook attributes it, as 08-24 was. Settle remains worth keeping for the count stability and seed-alignment it does deliver; the overstated part is corrected here, not reversed."
2026-09-01,flights,method,"SAMPLE-HOUR FIXED AT 22:30Z BY SLEEP-TO-TARGET (R25.1). flights is a concurrent SNAPSHOT scored against a baseline built at a fixed hour; aircraft aloft swing ~150/hour (~0.9z) around the target, so a mistimed sample measures the diurnal cycle, not the world. The GitHub-Actions daily cron was delayed by queue latency into the trough — the 2026-08-28 z=-3.05 tremble was a run sampled at 05:54Z, adjudicated R25 as a false alarm (the intraday sampler read 1660 at 22-23Z the same day). FIX: the daily workflow now schedules early (18:00Z) and SLEEPS to 22:30:00Z before collecting; because GH queue delay is one-sided (always late, never early, measured +0.44h to +7.91h over 34 days), the sample lands on target whenever the delay is within the 4.5h head-start (all 31 non-trough days). 22:30Z is the historical effective sample hour (the record's samples cluster there, min 22:26), so the baseline is continuous — no reseed. A backstop guard (collect.py apply_sample_guard, declared via flights.SAMPLE_TARGET_UTC_H=22.5 / SAMPLE_TOL_H=1.5) darks any reading still sampled more than 1.5h off target on a run delayed past the sleep window (rare, ~1/34). The guard is a COLLECTION-time decision frozen into the stored raw as dark, never a scoring attr, so replay stays 0-divergence and STABLE_SINCE is untouched. Weekday de-cycling is orthogonal to hour-of-day and could not touch this. The 3 pre-fix off-hour rows (08-27/28/29) stay forward-only. Simulated over the 34-day record: 31/34 days land exactly at 22:30Z, the 08-28 false tremble darks, the other two troughs sample near-target and score without trembling, and no clean day newly darkens."
2026-09-02,cnh_cny,method,"SESSION SNAP (Round 26). obs_date was taken from the older leg's raw stamp, but the vendor re-stamps both frozen legs into the weekend, so a Saturday or Sunday stamp minted a fresh dedup key. The daily run collects 22:30Z = 06:30 Beijing, hours before the onshore open, so a China-Monday row can only hold Friday's frozen close — yet five of them scored as new observations: 2026-07-27, 08-03, 08-10, 08-17, 08-24. A weekend stamp now snaps back to its Friday session, so the Monday collection repeats Friday's obs_date and is written stale. Forward-only: those five rows stand as published. One of them, 2026-08-10 (z -3.213), is a benign-direction tremble, uncounted, artifact — DOWN is not this line's alarm direction, summary.csv reads 0,0,0 that day and it never entered resonance — but it is an artifact of this defect, not a reading of the world. 2026-07-25 is the same family and was already adjudicated in an earlier row."
2026-09-02,sofr_iorb_spread,method,"REPUBLICATION ARTIFACT (Round 26). Observation 2026-07-01 was scored four times — rows 2026-07-03, 07-04, 07-05 and 07-06 carry an identical source_note and obs_date — before observation dedup shipped. The Independence-Day weekend (Saturday 07-04, Sunday 07-05) and the holiday-lagged Monday 07-06 each republished the same FRED print rather than reading a new one. The 07-04 row minted an ALARM-direction tremble (z 5.396, up) out of a republication rather than a new reading; the other two repeats (07-05, 07-06) did not (z 2.698 and 2.023, both below the tremble threshold). The line is tier-2, so resonance was unaffected (summary.csv 2026-07-04 reads 0,0,0), but its responsiveness metric feeds tier-1 promotion decisions and must be read with this row discounted. Forward-only: the rows stand as published."
2026-09-02,"port_throughput,chokepoint_breadth",correction,"BOTH V1 ARCHIVES WERE SEEDED OUTPUT, NOT THE OLD SERIES, AND ARE NOW RESTORED. At 3ba4068 (2026-07-22 11:19) data/archive/port_throughput_v1.csv and data/archive/chokepoint_breadth_v1.csv each held the true 31-row v1 series. Twelve minutes later, at 4ff6a34 (11:31), a re-run of the seeder overwrote both via a bare shutil.copy2 with no never-clobber loop, replacing them with the 200-row seeded output — byte-identical to the first 200 rows of the corresponding live file. The true readings differ in value from the seeded ones on the same dates (e.g. port_throughput 07-21: true 4384 obs 07-10 vs seeded 4039 obs 07-11) and survived only in git history. Restored both files from 3ba4068. No live row was touched: internal/operations.md defines an archive as the old series, so restoring it enforces the rule the clobber broke rather than rewriting the record. A new audit (tests/audit_record.py TestArchivesAreNotSeededOutput) now fails on any _v1 archive that is a byte-prefix of its live line, scoped to _v1 files only because a _preseed archive can legitimately equal its live file when the seed appended nothing."
2026-09-02,cnh_cny,artifact,"WEEKEND LEG-REPEAT ROWS, PRE-obs_date (recorded Round 26). Four Sunday rows repeat the preceding Saturday row's quoted legs verbatim, because both read the same frozen weekend prices before obs_date existed to dedup them by observation: 2026-06-28 (legs 6.8030 / 6.7897, still warming-up, no z), 2026-07-05 (6.7837 / 6.7702, z 0.809), 2026-07-12 (6.7810 / 6.7667, z 0.899) and 2026-07-19 (6.7770 / 6.7677, z -0.233). The three scored rows therefore published a z computed from a repeat rather than from a new reading. None trembled, and none entered resonance. This is the same weekend-repeat family as the five China-Monday rows in the 2026-09-02 session-snap row, but from the earlier era: those minted a fresh phantom obs_date each week, these carry no obs_date at all. Forward-only: all four stand as published. The class is closed going forward — since the leg-desync guard shipped, a weekend row is written closed and carries no legs to repeat — and the four dates are held as a closed exemption list in tests/audit_record.py (LEG_REPEAT_EXEMPT), proven to be pre-obs_date Sundays by its own audit rather than asserted in prose."
2026-09-03,hkma_aggr_balance,method,"SEEDED with pre-launch history, and published verdicts re-judged against it. The line went live cold on 2026-07-23 holding 20 observations against a 90-observation window, while every sibling line was seeded at birth and this one was not. 95 observations (2026-03-02..2026-07-21, row dates 2026-03-03..2026-07-22) were imported from the HKMA Open API's own range query via tools/seed_hkma.py and seedlib, taking the file from 43 to 138 rows, 105 of them scored. THE COST OF THE COLD START, measured: on 2026-08-09 the 10-observation window put Qn at 32.20 where the seeded window puts it at 112.99, a scale 3.5x wider, so the same reading of 54646 HK$m scored 19.223 and now scores 6.186 - still above the 3.000 bar, so that move was real, but its magnitude was an artifact of a window too thin to know what this series normally does. WHAT MOVED: verdict columns on 20 of the 43 published rows - 10 re-judged, and 10 that were warming-up receive a first z and become scoring. Direction moved on 14 rows. Trembling moved on none. No published date, raw_value, obs_date or source_note changed: all 43 rows are byte-identical in those four columns, verified against the pre-seed copy kept at data/archive/hkma_aggr_balance_preseed.csv. WHAT WAS NOT RECOVERED: the 11 observations lost to dark days between 2026-07-30 and 2026-09-02 stay lost. The seed stops at 2026-07-22, the day before the line launched, so no import can reach a date the published record already occupies; under seedlib's default row-date mapping three of them (2026-08-10, 08-17, 08-24) would have overwritten published stale-republish rows. The boundary, not the library, is what protects the record. SEEDED TREMBLES: 9 imported rows carry trembling=1, every one of them direction up against this line's alarm direction of down, so all are benign-direction and none is counted. The largest is |z| 65.035 on the row dated 2026-03-18, where the balance had sat on a run of near-identical values, jumped to 55905 on 2026-03-17 and fell back to 53770 - both moves real against a very flat prior. Seeded trembles are ordinary here: all eleven previously seeded lines carry them. This line is tier 2 and reaches no resonance count."
2026-09-04,(all),retraction,"RETRACTED: 'cannot structurally exceed ~2 of 4' — Round 9's resonance-ceiling headline (radar-log.md Round 9), marked ""RETRACTED IN ROUND 10"" at radar-log.md:561 after the ~2-of-4 figure was found to rest on 41/25-observation baselines; Round 10's own retraction was itself corrected at radar-log.md:1100-1108 (Round 16) on the co-scoring share. See annotations 2026-08-04 for the full narrative."
2026-09-04,gnss_interference,retraction,"RETRACTED: 'read 0.47% and never moved', 'sat at 0.47% and did not move', 'tenfold growth in the sampling frame', '这根线停在 0.47% 纹丝不动' — Round 7.1's claim (radar-log.md:290) and its EN/ZH renderings on the served dashboard (docs/index.html:277-278) that gnss_interference's global ratio never registered the July Gulf escalation, plus round 7's estimate that its 90-day sampling frame had grown roughly tenfold; both retracted at radar-log.md:502-511 (Round 9, 2026-08-03, the gnss seed — not Round 8, which is 2026-07-23 and unrelated). Re-scored against four years of real history, the July 2026 window peaks at z=+2.87 on obs 2026-07-07 — a separate fact from, not the same as, the line's record-wide rate of 49 alarm-direction trembles across 1,452 scored observations (3.4%). The line was under-powered, not motionless. The sampling-frame growth was likewise overstated: measured by yearly median it is ~1.23x, not tenfold (9 broken partial files out of 1,423). docs/index.html:277-278 (EN+ZH) and fetchers/gnss.py's docstring both still asserted the retracted wording as fact; both reworded in this correction, gnss.py gaining a ""CORRECTED round 9"" note in the style of fetchers/net_outages.py's own correction note."
2026-09-04,net_outages,retraction,"RETRACTED: 'removes the whole latency-injection class' — Round 23.1's description of the net_outages settle fix (radar-log.md:1615; fetchers/net_outages.py), corrected at radar-log.md:1656-1671 (Round 23.2) once the reconciliation tripwire's first run found a synchronized-onset cluster relocates to its settled window and would still alarm there; settle stabilizes and relocates the count, it does not eliminate that artifact class."
